
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.98|110.0| 0.00|  0.0|10.94|263.5|  69.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

|  0|15.69|28802.4|  1|25.53|22.38|  26.336|  40.677| 1020.826| -72.2|   0.1| 1156.6| 0.000|   0.0|  33.521|  41.552|204.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.38|18.32|   7.910|  40.384| 2349.111| -71.8|   0.5| 2629.7| 0.000|   0.0|  17.789|  40.215|232.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.32|15.21| -15.642|  44.063| 4147.098| -71.0|   1.3| 4595.5| 0.000|   0.0|  -3.592|  41.623|265.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|28802.4|  1|28.32|25.20|  27.442|  40.633|  942.379| -71.2|   0.1| 1094.0| 0.000|   0.0|  33.997|  41.553|209.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.20|21.01|  10.570|  39.909| 2154.918| -70.8|   0.5| 2466.1| 0.000|   0.0|  19.608|  40.023|235.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.01|17.20| -12.589|  42.584| 3870.504| -69.9|   1.4| 4371.3| 0.000|   0.0|  -0.575|  40.692|272.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|28802.4|  1|28.71|25.58|  27.602|  40.519|  933.142| -70.3|   0.1| 1087.1| 0.000|   0.0|  34.058|  41.498|210.57|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.58|21.29|  10.809|  39.614| 2136.480| -69.9|   0.5| 2452.4| 0.000|   0.0|  19.823|  39.826|236.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.29|17.16| -13.004|  42.145| 3883.551| -69.0|   1.4| 4395.8| 0.000|   0.0|  -0.709|  40.307|275.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|28802.4|  1|25.03|21.90|  26.080|  40.928| 1036.008| -73.9|   0.1| 1169.2| 0.000|   0.0|  33.392|  41.667|203.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.90|18.03|   7.645|  41.008| 2376.411| -73.4|   0.6| 2651.7| 0.000|   0.0|  17.474|  40.642|230.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.03|15.31| -14.956|  44.942| 4136.420| -72.6|   1.4| 4573.1| 0.000|   0.0|  -3.613|  42.448|260.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|28802.4|  1|24.65|21.46|  25.952|  40.562| 1050.069| -71.7|   0.1| 1181.3| 0.000|   0.0|  33.372|  41.489|202.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.46|17.34|   6.781|  40.285| 2428.690| -71.3|   0.5| 2700.8| 0.000|   0.0|  17.092|  40.078|231.51|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28802.4|  1|25.11|21.94|  26.148|  40.676| 1034.337| -72.3|   0.1| 1167.9| 0.000|   0.0|  33.440|  41.547|203.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.94|17.90|   7.443|  40.453| 2383.412| -71.9|   0.5| 2659.8| 0.000|   0.0|  17.487|  40.236|231.59|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28802.4|  1|24.73|21.56|  25.966|  40.726| 1046.754| -72.7|   0.1| 1178.4| 0.000|   0.0|  33.354|  41.566|203.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.56|17.56|   7.064|  40.626| 2412.823| -72.3|   0.5| 2685.5| 0.000|   0.0|  17.185|  40.336|231.04|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28802.4|  1|23.76|20.53|  25.521|  40.507| 1081.807| -71.6|   0.1| 1208.6| 0.000|   0.0|  33.171|  41.450|201.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.53|16.40|   5.611|  40.337| 2512.923| -71.2|   0.5| 2776.8| 0.000|   0.0|  16.347|  40.044|230.91|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28802.4|  1|19.00|15.50|  22.429|  40.518| 1303.738| -72.8|   0.1| 1410.3| 0.000|   0.0|  31.813|  41.363|193.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.50|11.43|  -2.095|  41.779| 3095.299| -72.3|   0.6| 3322.4| 0.000|   0.0|  10.961|  40.507|228.34|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|28802.4|  1|28.43|25.29|  27.516|  40.479|  940.100| -70.1|   0.1| 1092.3| 0.000|   0.0|  34.038|  41.480|210.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.29|20.99|  10.544|  39.557| 2155.035| -69.7|   0.5| 2467.7| 0.000|   0.0|  19.660|  39.772|236.19|   0.0|    0.0|    0.0|F2F2            |
