
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.84|110.0| 0.00|  0.0|10.82|290.0|  72.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|15.69|43217.3|  1|19.90|21.26|  24.418|  39.990| 1168.552| -69.3|  -0.1| 1292.5| 0.000|   0.0|  32.082|  41.043|204.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.26|22.77|   9.620|  39.441| 2219.850| -69.3|  -0.1| 2464.8| 0.000|   0.0|  16.852|  39.462|193.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.77|23.49|  -3.868|  40.624| 3191.955| -69.4|  -0.2| 3556.5| 0.000|   0.0|   2.703|  39.833|186.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43270.4|  1|30.86|32.17|  28.350|  40.329|  884.699| -68.3|  -0.2| 1080.2| 0.000|   0.0|  34.062|  41.330|231.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.17|33.78|  17.036|  39.251| 1697.737| -68.4|  -0.3| 2087.5| 0.000|   0.0|  22.594|  39.620|223.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.78|35.06|   6.289|  39.294| 2453.411| -68.6|  -0.5| 3038.6| 0.000|   0.0|  11.543|  39.132|216.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43270.4|  1|20.95|22.28|  24.948|  40.013| 1130.780| -69.1|  -0.1| 1260.1| 0.000|   0.0|  32.373|  41.076|207.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.28|23.80|  10.573|  39.360| 2152.374| -69.2|  -0.2| 2408.4| 0.000|   0.0|  17.598|  39.444|196.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.80|24.62|  -2.602|  40.362| 3096.435| -69.2|  -0.2| 3477.9| 0.000|   0.0|   3.826|  39.669|189.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43313.0|  1|19.13|20.48|  24.559|  38.504| 1196.452| -61.3|  -0.0| 1316.2| 0.000|   0.0|  32.284|  40.291|202.83|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.48|21.94|   8.976|  36.642| 2270.670| -61.2|   0.1| 2507.0| 0.000|   0.0|  16.693|  37.293|191.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.94|22.58|  -6.018|  36.775| 3265.386| -61.1|   0.2| 3616.6| 0.000|   0.0|   1.396|  36.483|184.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43313.0|  1|19.90|21.25|  24.445|  39.844| 1169.349| -68.5|  -0.1| 1293.3| 0.000|   0.0|  32.004|  40.951|204.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.25|22.76|   9.577|  39.163| 2221.808| -68.5|  -0.1| 2466.9| 0.000|   0.0|  16.860|  39.248|194.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.76|23.51|  -4.022|  40.236| 3193.517| -68.6|  -0.2| 3558.2| 0.000|   0.0|   2.607|  39.499|186.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43313.0|  1|19.25|20.61|  24.101|  39.786| 1194.627| -68.4|  -0.1| 1315.4| 0.000|   0.0|  31.954|  40.931|203.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.61|22.11|   8.931|  39.136| 2267.022| -68.4|  -0.1| 2505.5| 0.000|   0.0|  16.342|  39.196|192.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.11|22.82|  -4.907|  40.301| 3257.159| -68.4|  -0.1| 3611.7| 0.000|   0.0|   1.847|  39.510|184.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43313.0|  1|20.67|22.00|  24.826|  39.926| 1141.032| -68.7|  -0.1| 1268.9| 0.000|   0.0|  32.316|  41.028|206.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.00|23.52|  10.302|  39.226| 2171.047| -68.7|  -0.1| 2424.1| 0.000|   0.0|  17.430|  39.331|196.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.52|24.33|  -3.015|  40.213| 3122.232| -68.8|  -0.2| 3499.2| 0.000|   0.0|   3.464|  39.526|188.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43313.0|  1|20.11|21.45|  24.560|  39.839| 1161.401| -68.4|  -0.1| 1286.4| 0.000|   0.0|  32.181|  40.974|205.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.45|22.97|   9.780|  39.126| 2207.468| -68.4|  -0.1| 2454.7| 0.000|   0.0|  17.003|  39.229|194.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.97|23.74|  -3.760|  40.152| 3173.170| -68.5|  -0.2| 3541.1| 0.000|   0.0|   2.864|  39.438|187.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43313.0|  1|19.96|21.31|  24.488|  39.812| 1166.962| -68.3|  -0.1| 1291.2| 0.000|   0.0|  32.129|  40.954|204.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.31|22.82|   9.638|  39.093| 2217.365| -68.3|  -0.1| 2463.0| 0.000|   0.0|  16.908|  39.197|194.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.82|23.58|  -3.966|  40.127| 3187.000| -68.4|  -0.2| 3552.5| 0.000|   0.0|   2.661|  39.409|186.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43313.0|  1|19.86|21.21|  24.424|  39.842| 1170.857| -68.5|  -0.1| 1294.6| 0.000|   0.0|  32.108|  40.970|204.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.21|22.72|   9.539|  39.163| 2224.515| -68.5|  -0.1| 2469.2| 0.000|   0.0|  16.834|  39.247|193.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.72|23.47|  -4.075|  40.243| 3197.340| -68.6|  -0.2| 3561.4| 0.000|   0.0|   2.565|  39.502|186.41|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
