
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.5|1.72|110.0| 0.00|  0.0| 8.88|280.4|  88.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.17 | 2.65 | 63.6 |
+==================================+

|  0|15.69|50424.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.69|50424.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|50424.8|  1|20.41|22.63|  23.852|  39.840| 1211.100| -68.8|  -0.4| 1352.9| 0.000|   0.0|  31.760|  40.914|220.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.63|23.07|   8.183|  39.384| 2320.867| -69.0|  -0.6| 2602.5| 0.000|   0.0|  15.902|  39.326|214.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.07|23.79|  -6.572|  40.972| 3391.930| -69.2|  -0.8| 3813.1| 0.000|   0.0|   0.499|  39.946|211.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50467.3|  1|26.12|29.19|  24.137|  39.325| 1201.882| -65.9|  -0.2| 1421.9| 0.000|   0.0|  31.866|  40.659|246.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.19|29.84|  10.158|  38.316| 2181.040| -66.0|  -0.3| 2594.7| 0.000|   0.0|  17.063|  38.586|233.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.84|30.61|  -3.007|  38.933| 3096.012| -66.1|  -0.4| 3696.7| 0.000|   0.0|   3.489|  38.427|228.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50467.3|  1|15.23|17.23|  21.080|  40.129| 1403.834| -71.2|  -0.3| 1513.8| 0.000|   0.0|  30.052|  40.919|205.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.23|17.77|   2.804|  40.711| 2719.604| -71.5|  -0.6| 2941.5| 0.000|   0.0|  11.617|  40.052|201.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.77|18.57| -13.606|  43.929| 3995.965| -71.6|  -0.7| 4331.2| 0.000|   0.0|  -5.763|  42.029|199.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50467.3|  1|22.90|25.36|  24.592|  39.583| 1164.521| -67.0|  -0.4| 1329.3| 0.000|   0.0|  32.118|  40.802|229.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.36|25.85|   9.796|  38.712| 2205.763| -67.2|  -0.6| 2529.5| 0.000|   0.0|  17.226|  38.894|221.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.85|26.57|  -4.306|  39.686| 3200.898| -67.4|  -0.8| 3681.4| 0.000|   0.0|   2.618|  38.974|218.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50467.3|  1|19.86|22.08|  23.643|  39.780| 1226.894| -68.6|  -0.4| 1364.9| 0.000|   0.0|  31.611|  40.866|218.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.08|22.52|   7.722|  39.327| 2352.978| -68.8|  -0.6| 2627.5| 0.000|   0.0|  15.612|  39.261|212.90|   0.0|    0.0|    0.0|F2F2            |
