
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.34|286.4|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

|  0|15.69|39632.6|  1|29.34|31.18|  28.703|  40.699|  851.128| -70.6|  -0.2| 1022.3| 0.000|   0.0|  34.075|  41.504|214.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.18|32.41|  17.913|  39.886| 1631.492| -70.8|  -0.4| 1973.6| 0.000|   0.0|  23.242|  40.143|205.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.41|32.58|   7.354|  40.094| 2385.593| -70.9|  -0.5| 2899.6| 0.000|   0.0|  12.602|  39.860|202.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39632.6|  1|20.99|22.77|  25.909|  40.018| 1063.136| -68.5|  -0.1| 1184.4| 0.000|   0.0|  32.721|  41.086|194.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.77|23.59|  12.387|  39.138| 2024.564| -68.5|  -0.1| 2264.2| 0.000|   0.0|  19.012|  39.364|184.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.59|23.13|  -1.041|  39.816| 2975.371| -68.5|  -0.1| 3333.4| 0.000|   0.0|   5.553|  39.287|183.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39675.0|  1|36.80|38.81|  30.341|  40.354|  745.552| -65.9|  -0.3|  982.5| 0.000|   0.0|  34.962|  41.362|233.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.81|40.27|  20.834|  38.938| 1437.603| -66.0|  -0.4| 1916.0| 0.000|   0.0|  25.437|  39.503|226.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.27|40.68|  11.136|  38.322| 2113.620| -66.0|  -0.4| 2840.1| 0.000|   0.0|  15.920|  38.517|223.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39675.0|  1|30.37|32.25|  29.132|  40.273|  831.679| -67.0|  -0.2| 1010.4| 0.000|   0.0|  34.318|  41.292|216.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.25|33.52|  18.557|  38.989| 1594.302| -67.1|  -0.3| 1951.8| 0.000|   0.0|  23.781|  39.484|208.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.52|33.72|   7.985|  38.688| 2331.533| -67.1|  -0.3| 2869.0| 0.000|   0.0|  13.180|  38.712|204.86|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|39675.0|  1|20.60|22.38|  25.693|  40.059| 1077.417| -68.9|  -0.1| 1196.9| 0.000|   0.0|  32.585|  41.097|193.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.38|23.19|  12.013|  39.263| 2050.810| -68.9|  -0.1| 2286.8| 0.000|   0.0|  18.710|  39.444|183.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.19|22.72|  -1.521|  40.059| 3013.873| -68.9|  -0.1| 3366.2| 0.000|   0.0|   5.234|  39.462|183.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39717.4|  1|13.42|15.13|  21.313|  38.466| 1414.850| -63.6|   0.1| 1504.2| 0.000|   0.0|  30.469|  40.111|176.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.13|15.18|   2.720|  37.438| 2687.626| -63.5|   0.2| 2860.9| 0.000|   0.0|  12.026|  37.587|166.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.18|13.73| -16.872|  39.526| 4058.344| -63.4|   0.3| 4318.7| 0.000|   0.0|  -6.929|  38.049|173.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39717.4|  1|30.10|31.95|  28.926|  40.580|  838.009| -69.5|  -0.2| 1015.0| 0.000|   0.0|  34.212|  41.450|216.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.95|33.23|  18.289|  39.619| 1606.498| -69.7|  -0.4| 1960.4| 0.000|   0.0|  23.539|  39.952|207.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.23|33.46|   7.828|  39.654| 2347.843| -69.8|  -0.5| 2879.8| 0.000|   0.0|  12.987|  39.510|204.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39717.4|  1|23.34|25.13|  26.824|  40.302|  992.749| -69.5|  -0.1| 1126.7| 0.000|   0.0|  33.179|  41.260|200.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.13|26.12|  14.240|  39.483| 1893.537| -69.6|  -0.2| 2159.3| 0.000|   0.0|  20.420|  39.703|190.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.12|25.91|   1.878|  40.015| 2773.294| -69.6|  -0.2| 3170.8| 0.000|   0.0|   7.993|  39.583|188.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39770.4|  1| 8.98| 4.88|  61.652|  27.240| 2190.706|  30.3|   0.0| 2269.7| 0.000|   0.0|  47.646|  35.223|178.30|   0.0|    0.0|    0.0|F2              |
|  0|15.69|39770.4|  1|33.39|35.26|  29.516|  40.994|  787.003| -72.1|  -0.3|  990.5| 0.000|   0.0|  34.512|  41.677|224.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.26|36.63|  19.536|  40.322| 1513.206| -72.4|  -0.6| 1921.8| 0.000|   0.0|  24.478|  40.522|217.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.63|37.05|   9.827|  40.551| 2213.229| -72.6|  -0.8| 2829.6| 0.000|   0.0|  14.612|  40.317|213.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39770.4|  1|32.85|34.77|  29.737|  40.175|  792.939| -65.4|  -0.2|  991.7| 0.000|   0.0|  34.630|  41.252|223.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.77|36.13|  19.663|  38.695| 1522.458| -65.5|  -0.3| 1921.2| 0.000|   0.0|  24.644|  39.297|215.24|   0.0|    0.0|    0.0|F2F2            |
