
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.5|1.70|110.0| 0.00|  0.0| 9.16|282.6|  88.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.17 | 2.65 | 63.6 |
+==================================+

|  0|15.69|50418.5|  1|16.83|19.06|  22.036|  40.298| 1333.898| -71.8|  -0.3| 1453.7| 0.000|   0.0|  30.755|  41.082|214.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.06|19.75|   4.872|  40.714| 2571.526| -72.0|  -0.5| 2813.3| 0.000|   0.0|  13.324|  40.175|208.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.75|20.44| -10.743|  43.490| 3773.193| -72.2|  -0.7| 4138.6| 0.000|   0.0|  -3.348|  41.854|205.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50461.0|  1|18.58|20.85|  22.992|  40.319| 1265.261| -71.6|  -0.3| 1395.1| 0.000|   0.0|  31.228|  41.127|218.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.85|21.51|   6.736|  40.488| 2434.494| -71.8|  -0.5| 2695.5| 0.000|   0.0|  14.785|  40.103|212.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.51|22.16|  -8.257|  42.811| 3569.862| -72.0|  -0.7| 3963.5| 0.000|   0.0|  -1.090|  41.411|210.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50461.0|  1|16.66|18.92|  21.944|  40.209| 1341.334| -71.4|  -0.3| 1460.4| 0.000|   0.0|  30.722|  41.032|213.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.92|19.61|   4.661|  40.574| 2584.351| -71.6|  -0.5| 2824.6| 0.000|   0.0|  13.174|  40.056|208.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.61|20.31| -11.064|  43.328| 3790.031| -71.8|  -0.7| 4153.2| 0.000|   0.0|  -3.500|  41.679|205.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50461.0|  1|15.40|17.68|  21.170|  40.009| 1398.567| -70.7|  -0.3| 1511.3| 0.000|   0.0|  30.296|  40.891|210.34|   0.0|    0.0|    0.0|F2              |
