
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.14|110.0| 0.00|  0.0|11.59|272.6|  65.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

|  0|15.69|36032.9|  1|22.33|23.22|  27.916|  38.666|  971.471| -58.0|   0.0| 1087.5| 0.000|   0.0|  33.987|  40.497|183.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.22|22.05|  14.083|  35.973| 1948.918| -57.9|   0.1| 2180.7| 0.000|   0.0|  21.283|  37.142|183.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.05|19.21|  -3.561|  34.970| 3089.509| -57.6|   0.4| 3441.2| 0.000|   0.0|   5.750|  35.192|197.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36032.9|  1|22.41|23.34|  27.450|  39.535|  969.531| -64.0|  -0.0| 1086.2| 0.000|   0.0|  33.699|  40.923|183.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.34|22.37|  13.793|  37.802| 1935.986| -64.0|   0.0| 2168.7| 0.000|   0.0|  20.837|  38.484|183.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.37|19.92|  -2.388|  37.784| 3036.096| -63.8|   0.2| 3388.1| 0.000|   0.0|   6.034|  37.531|195.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36032.9|  1|24.40|25.34|  27.580|  41.778|  919.491| -79.0|  -0.2| 1047.0| 0.000|   0.0|  33.644|  42.062|188.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.34|24.80|  15.394|  42.175| 1825.715| -79.1|  -0.3| 2080.4| 0.000|   0.0|  21.460|  41.806|187.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.80|23.36|   2.846|  43.976| 2798.124| -79.1|  -0.3| 3181.6| 0.000|   0.0|   9.142|  42.891|194.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36032.9|  1|19.18|19.99|  25.679|  39.965| 1080.394| -68.3|  -0.0| 1182.1| 0.000|   0.0|  32.702|  41.074|176.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.99|18.83|  10.320|  39.072| 2169.501| -68.3|   0.0| 2372.6| 0.000|   0.0|  18.099|  39.269|177.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.83|16.44|  -7.396|  40.516| 3437.187| -68.1|   0.2| 3746.6| 0.000|   0.0|   1.741|  39.441|191.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36085.9|  1|23.22|24.18|  27.218|  41.214|  950.144| -75.2|  -0.1| 1071.5| 0.000|   0.0|  33.362|  41.753|186.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.18|23.55|  14.406|  41.147| 1886.927| -75.3|  -0.2| 2129.1| 0.000|   0.0|  20.900|  40.997|184.90|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.55|21.87|   0.830|  42.631| 2906.640| -75.2|  -0.1| 3271.6| 0.000|   0.0|   7.690|  41.678|193.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36085.9|  1|20.54|21.41|  26.069|  41.175| 1034.288| -75.4|  -0.1| 1142.6| 0.000|   0.0|  32.859|  41.710|180.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.41|20.59|  12.017|  41.333| 2063.179| -75.4|  -0.1| 2279.4| 0.000|   0.0|  19.055|  41.036|179.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.59|18.83|  -2.958|  43.411| 3206.770| -75.3|  -0.0| 3534.1| 0.000|   0.0|   4.623|  42.108|190.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36085.9|  1|16.70|17.40|  24.271|  39.585| 1186.762| -67.2|   0.0| 1278.3| 0.000|   0.0|  32.089|  40.848|171.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.40|15.94|   6.912|  38.723| 2406.281| -67.1|   0.1| 2589.7| 0.000|   0.0|  15.962|  38.852|173.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.94|13.30| -13.606|  41.015| 3885.443| -66.9|   0.3| 4168.2| 0.000|   0.0|  -2.965|  39.371|192.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36128.4|  1|23.88|24.88|  27.498|  41.056|  931.660| -74.0|  -0.1| 1056.5| 0.000|   0.0|  33.532|  41.681|187.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.88|24.30|  14.912|  40.778| 1847.588| -74.1|  -0.2| 2096.7| 0.000|   0.0|  21.164|  40.739|185.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.30|22.60|   1.492|  41.983| 2841.597| -74.0|  -0.1| 3216.7| 0.000|   0.0|   8.275|  41.179|193.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36128.4|  1|19.71|20.58|  25.955|  39.967| 1061.000| -68.1|  -0.0| 1165.3| 0.000|   0.0|  32.926|  41.099|178.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.58|19.53|  10.981|  39.005| 2123.140| -68.1|   0.0| 2331.2| 0.000|   0.0|  18.696|  39.257|178.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.53|17.21|  -6.200|  40.230| 3345.913| -67.9|   0.2| 3662.1| 0.000|   0.0|   2.638|  39.292|191.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36170.8|  1|27.42|28.45|  28.506|  42.051|  850.000| -80.8|  -0.2|  995.2| 0.000|   0.0|  34.103|  42.221|195.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.45|28.14|  17.400|  42.533| 1681.861| -81.0|  -0.4| 1972.2| 0.000|   0.0|  22.938|  42.144|194.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.14|26.93|   6.178|  44.167| 2556.522| -81.1|  -0.5| 2992.9| 0.000|   0.0|  11.792|  43.198|198.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36170.8|  1|26.34|27.41|  28.312|  41.183|  870.871| -74.5|  -0.2| 1009.5| 0.000|   0.0|  33.919|  41.762|193.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.41|27.02|  16.645|  40.863| 1722.137| -74.5|  -0.2| 1998.9| 0.000|   0.0|  22.472|  40.867|191.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.02|25.47|   4.343|  41.797| 2630.307| -74.5|  -0.2| 3046.2| 0.000|   0.0|  10.613|  41.157|197.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36170.8|  1|24.21|25.24|  28.398|  39.160|  919.695| -60.3|  -0.0| 1045.9| 0.000|   0.0|  34.160|  40.748|188.38|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.24|24.39|  15.603|  36.862| 1830.750| -60.2|   0.1| 2082.6| 0.000|   0.0|  22.221|  37.855|187.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.39|21.95|   0.104|  35.985| 2856.411| -60.0|   0.3| 3236.7| 0.000|   0.0|   8.251|  36.207|197.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|36170.8|  1|22.36|23.32|  26.855|  41.252|  976.230| -75.6|  -0.1| 1093.5| 0.000|   0.0|  33.184|  41.764|184.42|   0.0|    0.0|    0.0|F2              |
