
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.42|286.8|  67.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

|  0|15.69|39623.2|  1|14.27|15.91|  21.546|  39.844| 1373.778| -69.8|  -0.0| 1466.8| 0.000|   0.0|  30.495|  40.845|179.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.91|16.06|   4.031|  39.901| 2619.289| -69.8|   0.0| 2800.8| 0.000|   0.0|  12.603|  39.541|169.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.06|15.01| -13.349|  42.662| 3927.261| -69.7|   0.1| 4199.4| 0.000|   0.0|  -4.666|  40.923|175.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39676.3|  1|16.86|18.52|  23.440|  40.042| 1236.952| -70.0|  -0.0| 1340.1| 0.000|   0.0|  31.486|  41.023|185.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.52|18.96|   7.701|  39.764| 2357.766| -70.0|  -0.0| 2560.1| 0.000|   0.0|  15.482|  39.630|176.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.96|18.17|  -7.802|  41.612| 3497.849| -70.0|  -0.0| 3800.1| 0.000|   0.0|  -0.076|  40.415|178.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39718.7|  1|16.63|18.24|  23.040|  41.317| 1255.414| -76.7|  -0.1| 1358.2| 0.000|   0.0|  31.113|  41.664|185.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.24|18.67|   7.628|  42.243| 2399.740| -76.8|  -0.2| 2602.0| 0.000|   0.0|  15.160|  41.516|177.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.67|18.07|  -6.888|  45.185| 3559.945| -76.8|  -0.2| 3862.6| 0.000|   0.0|   0.266|  43.461|178.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|39718.7|  1|18.44|20.10|  24.316|  40.440| 1169.018| -71.8|  -0.1| 1279.2| 0.000|   0.0|  31.896|  41.258|189.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.10|20.70|   9.557|  40.295| 2230.200| -71.8|  -0.1| 2447.2| 0.000|   0.0|  16.762|  40.123|180.49|   0.0|    0.0|    0.0|F2F2            |
