
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.84|110.0| 0.00|  0.0|10.82|290.0|  72.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|15.69|43218.6|  1|16.25|17.73|  22.119|  40.062| 1330.458| -70.6|  -0.0| 1438.1| 0.000|   0.0|  30.878|  40.993|196.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.73|19.14|   5.615|  40.133| 2509.909| -70.7|  -0.1| 2721.1| 0.000|   0.0|  13.495|  39.796|183.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.14|19.54|  -9.039|  42.267| 3607.083| -70.7|  -0.1| 3920.0| 0.000|   0.0|  -2.051|  40.983|177.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43261.1|  1|16.48|17.94|  22.268|  40.093| 1319.528| -70.7|  -0.0| 1428.2| 0.000|   0.0|  30.990|  41.021|196.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.94|19.36|   5.879|  40.155| 2491.436| -70.8|  -0.1| 2704.8| 0.000|   0.0|  13.801|  39.826|184.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.36|19.79|  -8.677|  42.252| 3580.788| -70.9|  -0.2| 3897.0| 0.000|   0.0|  -1.720|  40.987|178.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43303.7|  1|16.10|17.57|  21.985|  40.095| 1339.623| -70.8|  -0.0| 1446.8| 0.000|   0.0|  30.845|  41.010|196.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.57|18.97|   5.381|  40.230| 2527.857| -70.9|  -0.1| 2738.1| 0.000|   0.0|  13.302|  39.858|183.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.97|19.38|  -9.318|  42.444| 3632.979| -71.0|  -0.2| 3944.4| 0.000|   0.0|  -2.319|  41.119|177.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43346.2|  1| 0.11| 5.08|  -2.076|  41.492| 3086.331| -71.8|   0.1| 3165.6| 0.000|   0.0|  15.085|  40.141|151.83|   0.0|    0.0|    0.0|F2              |
|  0|15.69|43346.2|  1|17.46|18.86|  22.820|  40.537| 1275.439| -72.8|  -0.1| 1388.4| 0.000|   0.0|  31.236|  41.269|199.48|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.86|20.26|   7.026|  40.843| 2418.665| -72.8|  -0.1| 2641.4| 0.000|   0.0|  14.650|  40.411|188.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.26|20.76|  -6.946|  43.041| 3483.550| -73.0|  -0.3| 3814.6| 0.000|   0.0|  -0.174|  41.723|181.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43346.2|  1|13.14|14.78|  19.481|  40.260| 1517.420| -72.1|  -0.0| 1614.1| 0.000|   0.0|  29.405|  40.975|189.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.78|16.03|   1.207|  41.190| 2843.688| -72.1|  -0.0| 3031.7| 0.000|   0.0|   9.879|  40.374|175.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.03|16.17| -14.602|  44.567| 4094.528| -72.2|  -0.1| 4372.4| 0.000|   0.0|  -7.136|  42.636|170.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43346.2|  1|18.53|19.89|  23.497|  40.460| 1227.475| -72.2|  -0.1| 1345.2| 0.000|   0.0|  31.605|  41.256|201.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.89|21.33|   8.178|  40.537| 2331.657| -72.3|  -0.2| 2564.1| 0.000|   0.0|  15.500|  40.233|190.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.33|21.93|  -5.483|  42.418| 3357.592| -72.4|  -0.3| 3703.4| 0.000|   0.0|   1.030|  41.285|184.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43346.2|  1|14.84|16.36|  20.938|  40.472| 1411.532| -72.8|  -0.0| 1514.1| 0.000|   0.0|  30.127|  41.145|193.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.36|17.68|   3.756|  41.193| 2660.338| -72.9|  -0.1| 2861.1| 0.000|   0.0|  12.057|  40.510|180.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.68|17.97| -11.206|  44.096| 3830.357| -73.0|  -0.2| 4127.8| 0.000|   0.0|  -4.022|  42.404|175.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43346.2|  1|19.48|20.81|  24.014|  40.590| 1188.956| -72.7|  -0.1| 1311.2| 0.000|   0.0|  31.838|  41.338|204.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.81|22.25|   9.146|  40.659| 2263.429| -72.8|  -0.2| 2505.3| 0.000|   0.0|  16.353|  40.371|193.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.25|22.90|  -4.150|  42.442| 3262.343| -72.9|  -0.3| 3622.6| 0.000|   0.0|   2.303|  41.351|186.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43346.2|  1|18.16|19.52|  23.236|  40.659| 1244.355| -73.3|  -0.1| 1360.5| 0.000|   0.0|  31.442|  41.347|201.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.52|20.93|   7.806|  40.969| 2364.227| -73.4|  -0.2| 2593.5| 0.000|   0.0|  15.300|  40.545|190.33|   0.0|    0.0|    0.0|F2F2            |
