
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.13|110.0| 0.00|  0.0|11.60|264.8|  65.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|21.58|32424.7|  1|28.07|26.73|  27.531|  49.308| 1223.179|-122.3|  -0.1| 1442.2| 0.000|   0.0|  33.092|  45.961|241.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.73|27.28|  16.422|  58.057| 2612.489|-122.3|  -0.1| 3079.5| 0.000|   0.0|  21.570|  53.636|252.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.28|28.89|   8.593|  66.066| 3788.187|-122.3|  -0.1| 4473.9| 0.000|   0.0|  12.255|  62.128|239.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|32424.7|  1|15.55|13.87|  19.975|  40.319| 1481.700| -72.3|   0.0| 1583.4| 0.000|   0.0|  30.191|  41.097|193.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.87|10.30|  -5.671|  42.293| 3367.154| -72.1|   0.2| 3582.7| 0.000|   0.0|   7.956|  40.552|220.10|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32424.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|21.58|32467.2|  1|20.85|19.54|  23.276|  40.729| 1240.914| -73.6|  -0.0| 1371.4| 0.000|   0.0|  31.803|  41.433|207.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.54|16.40|   2.883|  41.526| 2730.246| -73.4|   0.2| 2999.9| 0.000|   0.0|  13.482|  40.688|227.50|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32467.2|  1|19.66|18.31|  22.715|  40.723| 1281.549| -73.7|  -0.0| 1404.5| 0.000|   0.0|  31.564|  41.414|204.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.31|15.17|   1.600|  41.744| 2827.958| -73.5|   0.2| 3082.7| 0.000|   0.0|  12.696|  40.751|224.84|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32467.2|  1|14.25|12.52|  18.818|  41.137| 1564.612| -75.8|   0.0| 1661.0| 0.000|   0.0|  29.845|  41.475|190.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.52| 9.43|  -6.874|  44.454| 3530.042| -75.6|   0.2| 3734.9| 0.000|   0.0|   6.430|  42.009|216.40|   0.0|    0.0|    0.0|F2F2            |
