
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.0|2.01|110.0| 0.00|  0.0| 7.98|266.8|  83.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

|  0|17.65|21608.0|  1|22.63|27.63|  55.527|  44.253| 1212.121|  92.3|  -0.7| 1396.5| 0.000|   0.0|  48.333|  43.321|230.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.63|30.29|  66.719|  46.645| 2136.833|  91.9|  -1.1| 2493.9| 0.000|   0.0|  61.405|  45.354|206.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.29|31.24|  75.993|  49.665| 2974.481|  91.6|  -1.4| 3504.6| 0.000|   0.0|  71.581|  48.087|198.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21608.0|  1|11.55|15.89|  59.088|  45.460| 1517.612|  94.5|  -0.2| 1611.9| 0.000|   0.0|  50.727|  43.857|186.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.89|17.54|  72.271|  49.535| 2687.522|  94.4|  -0.3| 2868.9| 0.000|   0.0|  66.209|  47.400|164.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.54|17.57|  83.132|  54.630| 3794.576|  94.4|  -0.3| 4063.2| 0.000|   0.0|  78.263|  52.118|158.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21619.1|  1| 7.07|11.79|  62.665|  46.526| 1826.853|  95.0|  -0.1| 1904.5| 0.000|   0.0|  53.139|  44.329|171.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.79|12.81|  77.150|  51.911| 3182.738|  94.9|  -0.2| 3328.1| 0.000|   0.0|  70.428|  49.068|149.74|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|21619.1|  1|12.61|16.90|  58.379|  45.361| 1460.856|  94.8|  -0.2| 1559.9| 0.000|   0.0|  50.243|  43.821|189.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.90|18.66|  71.234|  49.252| 2595.276|  94.7|  -0.3| 2786.7| 0.000|   0.0|  65.256|  47.197|168.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.66|18.77|  81.819|  54.089| 3662.488|  94.7|  -0.3| 3946.4| 0.000|   0.0|  76.767|  51.565|163.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21629.9|  1|10.86|15.23|  59.575|  45.530| 1556.718|  94.3|  -0.2| 1647.9| 0.000|   0.0|  51.026|  43.877|184.02|   0.0|    0.0|    0.0|F2              |
