
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 8.00 h_tec=450.0  TEC= 2.17000e+17
lonIon=  40.000 latIon=  47.500 it= 8.25 h_tec=450.0  TEC= 2.17000e+17
lonIon=  40.000 latIon=  47.500 it= 8.50 h_tec=450.0  TEC= 2.17000e+17
lonIon=  40.000 latIon=  47.500 it= 8.75 h_tec=450.0  TEC= 2.17000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  83.3 IG=  83.3   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.83|110.0| 0.00|  0.0| 8.82|242.2|  70.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

|  0|17.65|28808.2|  1|19.72|20.93|  54.804|  44.273| 1158.145|  93.1|  -0.0| 1276.8| 0.000|   0.0|  47.594|  43.267|183.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.93|20.10|  68.443|  47.632| 2308.529|  93.1|   0.0| 2546.5| 0.000|   0.0|  61.902|  45.755|183.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.10|18.80|  81.472|  52.995| 3570.676|  93.2|   0.1| 3932.1| 0.000|   0.0|  75.093|  50.066|193.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28819.3|  1|14.40|15.44|  56.840|  44.739| 1324.798|  93.5|  -0.0| 1411.5| 0.000|   0.0|  48.829|  43.451|164.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.44|14.37|  72.375|  49.184| 2677.719|  93.5|   0.0| 2853.5| 0.000|   0.0|  64.696|  46.631|167.48|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28841.1|  1|15.82|16.90|  56.163|  44.564| 1268.649|  93.3|  -0.0| 1362.6| 0.000|   0.0|  48.463|  43.385|169.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.90|15.89|  71.082|  48.619| 2552.801|  93.3|   0.0| 2742.5| 0.000|   0.0|  63.704|  46.290|171.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.89|14.88|  85.334|  55.161| 3993.476|  93.4|   0.1| 4285.5| 0.000|   0.0|  78.409|  51.610|183.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28851.9|  1|11.36|12.26|  58.654|  45.289| 1479.095|  94.2|   0.0| 1552.2| 0.000|   0.0|  50.036|  43.693|154.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.26|11.04|  75.965|  50.991| 3042.310|  94.2|   0.0| 3193.2| 0.000|   0.0|  67.558|  47.758|160.39|   0.0|    0.0|    0.0|F2F2            |
