
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.52|110.0| 0.00|  0.0| 9.60|249.0|  76.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

|  0|17.65|25203.6|  1|13.82|16.68|  56.146|  44.795| 1274.347|  94.4|  -0.1| 1359.2| 0.000|   0.0|  48.699|  43.543|165.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.68|17.24|  68.894|  48.302| 2373.163|  94.4|  -0.1| 2539.5| 0.000|   0.0|  62.826|  46.393|154.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.24|16.50|  80.393|  53.259| 3505.194|  94.5|   0.0| 3755.6| 0.000|   0.0|  74.828|  50.614|156.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25214.6|  1|15.07|17.94|  55.538|  44.588| 1222.289|  94.0|  -0.1| 1312.8| 0.000|   0.0|  48.348|  43.454|169.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.94|18.64|  67.950|  47.813| 2279.482|  94.0|  -0.1| 2457.8| 0.000|   0.0|  62.242|  46.108|157.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.64|17.95|  79.103|  52.360| 3355.356|  94.1|   0.0| 3623.4| 0.000|   0.0|  73.710|  49.934|159.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25225.4|  1|13.21|16.05|  56.524|  44.747| 1301.300|  93.8|  -0.1| 1383.3| 0.000|   0.0|  48.896|  43.503|163.82|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.05|16.57|  69.537|  48.284| 2420.664|  93.8|  -0.1| 2581.2| 0.000|   0.0|  63.293|  46.339|152.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.57|15.81|  81.301|  53.345| 3578.589|  93.9|   0.0| 3820.3| 0.000|   0.0|  75.588|  50.631|155.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25236.2|  1|10.13|12.90|  58.506|  45.196| 1464.773|  94.0|  -0.0| 1534.3| 0.000|   0.0|  50.342|  43.711|153.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.90|13.11|  72.562|  49.456| 2705.450|  94.0|  -0.0| 2839.2| 0.000|   0.0|  66.023|  47.176|142.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.11|12.36|  85.539|  55.734| 4045.144|  94.0|   0.0| 4248.5| 0.000|   0.0|  79.252|  52.370|148.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25247.2|  1|22.26|25.22|  53.370|  42.809| 1022.054|  85.6|  -0.3| 1155.4| 0.000|   0.0|  47.041|  42.587|192.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.22|26.64|  64.910|  44.111| 1915.513|  85.4|  -0.5| 2181.8| 0.000|   0.0|  59.316|  43.326|180.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.64|26.67|  75.323|  46.401| 2775.500|  85.3|  -0.6| 3175.4| 0.000|   0.0|  70.215|  45.125|177.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25258.1|  1|15.18|18.03|  55.432|  44.667| 1216.688|  94.5|  -0.1| 1307.5| 0.000|   0.0|  48.260|  43.495|169.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.03|18.70|  67.768|  47.947| 2271.965|  94.5|  -0.1| 2451.0| 0.000|   0.0|  61.835|  46.148|158.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.70|17.99|  78.866|  52.548| 3348.394|  94.6|   0.0| 3617.6| 0.000|   0.0|  73.492|  50.093|159.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25269.0|  1|19.74|22.67|  53.710|  44.099| 1071.241|  93.1|  -0.2| 1186.8| 0.000|   0.0|  47.224|  43.245|183.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.67|23.72|  65.045|  46.590| 2008.480|  93.1|  -0.2| 2238.3| 0.000|   0.0|  59.685|  45.236|172.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.72|23.31|  75.179|  50.096| 2935.307|  93.1|  -0.2| 3280.6| 0.000|   0.0|  70.290|  48.227|171.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25280.0|  1|19.81|22.73|  53.606|  44.290| 1068.465|  94.3|  -0.2| 1184.2| 0.000|   0.0|  47.190|  43.349|183.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.73|23.75|  64.812|  46.931| 2005.010|  94.3|  -0.2| 2235.4| 0.000|   0.0|  59.502|  45.503|172.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.75|23.29|  74.830|  50.579| 2934.627|  94.4|  -0.1| 3280.9| 0.000|   0.0|  70.014|  48.646|171.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25290.9|  1|17.21|20.07|  54.557|  44.417| 1143.544|  94.1|  -0.1| 1244.4| 0.000|   0.0|  47.776|  43.393|175.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.07|20.91|  66.390|  47.333| 2140.822|  94.1|  -0.1| 2340.7| 0.000|   0.0|  60.737|  45.741|164.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.91|20.31|  76.998|  51.412| 3143.237|  94.2|  -0.0| 3443.5| 0.000|   0.0|  71.864|  49.235|164.79|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|25301.7|  1|18.20|21.08|  54.165|  44.361| 1112.436|  94.2|  -0.1| 1218.7| 0.000|   0.0|  47.503|  43.369|178.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.08|21.98|  65.747|  47.161| 2085.060|  94.1|  -0.2| 2295.9| 0.000|   0.0|  60.216|  45.634|167.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.98|21.43|  76.121|  51.061| 3057.840|  94.2|  -0.1| 3374.6| 0.000|   0.0|  71.109|  48.984|167.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25312.6|  1|15.17|17.99|  55.451|  44.592| 1215.911|  94.1|  -0.1| 1306.4| 0.000|   0.0|  48.236|  43.451|169.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.99|18.65|  67.842|  47.818| 2271.624|  94.1|  -0.1| 2450.0| 0.000|   0.0|  62.131|  46.110|157.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.65|17.94|  79.001|  52.375| 3348.547|  94.2|   0.0| 3616.8| 0.000|   0.0|  73.614|  49.948|159.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25323.6|  1|16.52|19.35|  54.805|  44.541| 1165.776|  94.5|  -0.1| 1262.9| 0.000|   0.0|  47.892|  43.447|173.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.35|20.10|  66.781|  47.613| 2182.601|  94.5|  -0.1| 2374.6| 0.000|   0.0|  61.081|  45.944|161.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.10|19.45|  77.540|  51.901| 3211.538|  94.6|  -0.0| 3500.2| 0.000|   0.0|  72.337|  49.616|163.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25334.4|  1|18.73|21.60|  53.943|  44.373| 1096.113|  94.5|  -0.1| 1205.1| 0.000|   0.0|  47.422|  43.387|180.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.60|22.51|  65.378|  47.150| 2056.812|  94.4|  -0.2| 2273.4| 0.000|   0.0|  59.949|  45.646|168.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.51|21.97|  75.621|  50.998| 3016.840|  94.5|  -0.1| 3342.4| 0.000|   0.0|  70.676|  48.951|168.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25356.2|  1|14.04|16.83|  56.069|  44.553| 1261.231|  93.3|  -0.1| 1346.4| 0.000|   0.0|  48.613|  43.413|165.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.83|17.39|  68.893|  47.860| 2352.648|  93.3|  -0.1| 2519.8| 0.000|   0.0|  62.786|  46.049|154.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.39|16.65|  80.488|  52.620| 3474.642|  93.4|   0.0| 3726.0| 0.000|   0.0|  74.876|  50.073|156.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25367.1|  1|13.87|16.64|  56.084|  44.742| 1267.998|  94.2|  -0.1| 1352.3| 0.000|   0.0|  48.585|  43.506|164.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.64|17.15|  68.871|  48.217| 2367.441|  94.2|  -0.1| 2532.8| 0.000|   0.0|  62.917|  46.359|153.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.15|16.38|  80.450|  53.169| 3504.056|  94.3|   0.0| 3753.1| 0.000|   0.0|  74.833|  50.519|156.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25377.9|  1| 9.70|12.38|  58.794|  45.214| 1487.108|  93.8|  -0.0| 1554.4| 0.000|   0.0|  50.293|  43.679|151.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.38|12.50|  73.084|  49.569| 2750.440|  93.8|  -0.0| 2879.6| 0.000|   0.0|  66.409|  47.227|141.05|   0.0|    0.0|    0.0|F2F2            |
