
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 7.00 h_tec=450.0  TEC= 1.69000e+17
lonIon=  40.000 latIon=  47.500 it= 7.25 h_tec=450.0  TEC= 1.69000e+17
lonIon=  40.000 latIon=  47.500 it= 7.50 h_tec=450.0  TEC= 1.69000e+17
lonIon=  40.000 latIon=  47.500 it= 7.75 h_tec=450.0  TEC= 1.69000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  58.3 IG=  58.3   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.48|110.0| 0.00|  0.0| 7.16|246.0|  76.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

|  0|17.65|25207.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25207.2|  1| 9.64|12.71|  61.101|  45.886| 1684.388|  94.2|  -0.1| 1767.7| 0.000|   0.0|  51.689|  43.954|168.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.71|12.52|  77.264|  51.577| 3172.463|  94.2|  -0.1| 3336.2| 0.000|   0.0|  69.672|  48.481|159.39|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25218.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25218.3|  1|19.29|23.55|  64.375|  46.430| 1951.687|  93.1|  -0.6| 2204.7| 0.000|   0.0|  53.046|  44.040|226.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.55|23.03|  79.722|  52.040| 3383.648|  93.1|  -0.6| 3831.9| 0.000|   0.0|  73.037|  49.199|213.04|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25229.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|25229.3|  1| 0.45| 4.47|  71.517|  48.881| 2598.208|  93.6|  -0.0| 2654.0| 0.000|   0.0|  58.884|  45.191|138.69|   0.0|    0.0|    0.0|F2              |
|  0|17.65|25240.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25240.3|  1|14.40|17.53|  58.773|  44.935| 1476.477|  92.6|  -0.2| 1588.8| 0.000|   0.0|  50.156|  43.527|189.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.53|17.79|  73.669|  49.228| 2777.329|  92.6|  -0.2| 2999.2| 0.000|   0.0|  66.750|  46.904|177.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.79|16.84|  86.925|  55.528| 4136.469|  92.7|  -0.1| 4470.9| 0.000|   0.0|  80.485|  52.124|183.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25251.3|  1| 7.93|10.99|  62.525|  46.087| 1799.094|  93.6|  -0.1| 1874.8| 0.000|   0.0|  52.558|  44.003|161.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.99|10.65|  79.611|  52.344| 3392.689|  93.7|  -0.0| 3541.3| 0.000|   0.0|  71.438|  48.873|153.70|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25262.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25262.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25262.3|  1| 9.39|12.42|  61.281|  45.906| 1698.662|  94.1|  -0.1| 1780.5| 0.000|   0.0|  51.744|  43.949|167.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.42|12.20|  77.595|  51.676| 3202.916|  94.1|  -0.1| 3363.9| 0.000|   0.0|  70.052|  48.577|158.05|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25273.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25273.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25273.2|  1|16.89|20.14|  58.292|  45.102| 1445.562|  93.8|  -0.2| 1582.6| 0.000|   0.0|  49.751|  43.619|202.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.14|20.41|  72.771|  49.407| 2718.689|  93.7|  -0.3| 2989.2| 0.000|   0.0|  66.104|  47.107|190.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.41|19.41|  85.565|  55.570| 4036.652|  93.8|  -0.2| 4442.5| 0.000|   0.0|  79.349|  52.247|196.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25273.2|  1| 0.13| 4.30|  71.999|  48.925| 2636.703|  93.3|  -0.0| 2691.9| 0.000|   0.0|  59.212|  45.191|138.07|   0.0|    0.0|    0.0|F2              |
|  0|17.65|25284.2|  1| 0.03| 4.27|  72.217|  48.780| 2646.040|  92.8|  -0.0| 2701.0| 0.000|   0.0|  59.395|  45.107|137.86|   0.0|    0.0|    0.0|F2              |
|  0|17.65|25295.2|  1| 5.91| 8.98|  64.614|  46.402| 1968.594|  92.9|  -0.0| 2036.8| 0.000|   0.0|  53.831|  44.076|153.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.98| 8.48|  83.053|  53.562| 3723.472|  92.9|  -0.0| 3857.7| 0.000|   0.0|  74.232|  49.569|147.79|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|25306.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25306.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25306.1|  1| 9.12|12.13|  61.485|  45.931| 1714.923|  94.0|  -0.1| 1795.4| 0.000|   0.0|  51.838|  43.949|165.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.13|11.87|  77.959|  51.791| 3236.741|  94.1|  -0.0| 3394.9| 0.000|   0.0|  70.257|  48.611|157.22|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25317.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25317.1|  1|19.40|23.38|  62.218|  47.122| 1818.540|  97.4|  -0.4| 2050.0| 0.000|   0.0|  52.375|  44.586|224.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.38|22.80|  76.814|  53.118| 3228.261|  97.4|  -0.4| 3648.6| 0.000|   0.0|  69.857|  49.871|213.86|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25317.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25317.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25317.1|  1|13.44|16.48|  58.969|  45.253| 1501.527|  93.8|  -0.1| 1606.0| 0.000|   0.0|  50.228|  43.678|184.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.48|16.61|  73.941|  49.892| 2831.467|  93.7|  -0.2| 3037.8| 0.000|   0.0|  67.031|  47.407|173.42|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25328.1|  1|17.93|21.23|  57.969|  46.077| 1456.972|  98.2|  -0.2| 1608.4| 0.000|   0.0|  49.591|  44.132|208.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.23|21.24|  71.872|  51.141| 2743.685|  98.2|  -0.2| 3041.5| 0.000|   0.0|  65.471|  48.481|197.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.24|20.16|  84.113|  58.009| 4088.185|  98.3|  -0.1| 4534.2| 0.000|   0.0|  78.160|  54.337|204.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25328.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25328.1|  1|13.95|17.03|  59.161|  44.410| 1490.295|  90.1|  -0.2| 1599.0| 0.000|   0.0|  50.260|  43.226|186.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.03|17.33|  74.533|  48.349| 2800.184|  90.0|  -0.3| 3014.7| 0.000|   0.0|  67.471|  46.207|175.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.33|16.43|  88.214|  54.363| 4161.084|  90.1|  -0.2| 4483.9| 0.000|   0.0|  81.540|  51.083|180.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25328.1|  1|14.67|17.75|  58.607|  45.020| 1466.621|  93.1|  -0.2| 1580.5| 0.000|   0.0|  50.043|  43.576|189.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.75|17.97|  73.404|  49.367| 2764.289|  93.1|  -0.2| 2989.3| 0.000|   0.0|  66.522|  47.017|178.97|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.97|17.01|  86.587|  55.712| 4122.662|  93.2|  -0.1| 4461.9| 0.000|   0.0|  80.297|  52.342|184.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25339.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25339.1|  1|15.79|18.90|  58.059|  45.513| 1442.205|  95.7|  -0.2| 1565.6| 0.000|   0.0|  49.757|  43.856|195.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.90|19.04|  72.330|  50.170| 2724.940|  95.7|  -0.2| 2969.0| 0.000|   0.0|  65.846|  47.731|184.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.04|18.02|  85.035|  56.739| 4072.366|  95.8|  -0.1| 4440.4| 0.000|   0.0|  78.850|  53.205|191.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25339.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25339.1|  1|13.35|16.38|  58.987|  45.283| 1503.931|  93.9|  -0.1| 1607.6| 0.000|   0.0|  50.302|  43.701|183.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.38|16.48|  73.975|  49.958| 2837.434|  93.9|  -0.1| 3042.3| 0.000|   0.0|  67.054|  47.453|173.00|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25360.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25360.6|  1| 9.97|12.97|  61.038|  45.402| 1662.403|  92.5|  -0.1| 1746.8| 0.000|   0.0|  51.541|  43.686|169.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.97|12.84|  77.361|  50.678| 3130.415|  92.5|  -0.1| 3296.1| 0.000|   0.0|  69.686|  47.784|159.68|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25360.6|  1| 9.20|12.18|  61.487|  45.761| 1708.840|  93.4|  -0.1| 1789.5| 0.000|   0.0|  51.869|  43.864|165.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.18|11.94|  78.031|  51.482| 3224.827|  93.4|  -0.1| 3383.2| 0.000|   0.0|  70.413|  48.411|156.83|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25382.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25382.0|  1| 3.46| 6.48|  67.313|  47.669| 2225.152|  94.2|  -0.0| 2285.6| 0.000|   0.0|  55.652|  44.646|144.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.48| 5.84|  87.934|  57.267| 4324.950|  94.2|  -0.0| 4449.1| 0.000|   0.0|  78.286|  52.006|144.22|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25403.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25403.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25403.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25403.4|  1| 5.49| 8.47|  65.034|  46.553| 2006.208|  93.0|  -0.0| 2072.5| 0.000|   0.0|  54.059|  44.131|151.36|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 8.47| 7.91|  83.878|  54.061| 3815.752|  93.0|  -0.0| 3946.8| 0.000|   0.0|  75.091|  49.962|146.36|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25414.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25414.4|  1| 2.38| 5.57|  69.020|  47.565| 2349.082|  92.5|  -0.0| 2406.9| 0.000|   0.0|  56.780|  44.512|141.64|   0.0|    0.0|    0.0|F2              |
|  0|17.65|25425.4|  1|13.13|16.03|  58.481|  46.333| 1505.583|  98.6|  -0.1| 1606.6| 0.000|   0.0|  50.059|  44.270|181.61|   0.0|    0.0|    0.0|F2              |
