
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.9 IG= 118.7   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.52|110.0| 0.00|  0.0| 9.60|250.4|  76.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

|  0|17.65|25203.5|  1| 8.09|10.90|  59.763|  45.618| 1574.001|  94.5|  -0.0| 1634.9| 0.000|   0.0|  50.968|  43.872|145.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.90|10.96|  74.253|  50.387| 2880.980|  94.5|  -0.0| 2996.3| 0.000|   0.0|  67.431|  47.815|135.29|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25214.4|  1|15.93|18.99|  55.053|  44.416| 1180.832|  93.6|  -0.1| 1275.3| 0.000|   0.0|  48.100|  43.383|170.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.99|19.86|  67.061|  47.366| 2192.799|  93.6|  -0.1| 2379.0| 0.000|   0.0|  61.330|  45.754|158.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.86|19.28|  77.796|  51.503| 3208.354|  93.7|  -0.0| 3487.8| 0.000|   0.0|  72.591|  49.291|158.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25225.5|  1|13.10|16.11|  56.518|  44.492| 1293.301|  92.6|  -0.1| 1374.3| 0.000|   0.0|  48.915|  43.372|161.89|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.11|16.73|  69.421|  47.753| 2387.556|  92.6|  -0.1| 2545.4| 0.000|   0.0|  63.460|  46.010|148.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.73|16.02|  81.051|  52.461| 3507.834|  92.7|   0.0| 3744.6| 0.000|   0.0|  75.390|  49.927|151.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25225.5|  1| 3.12| 5.69|  65.612|  46.892| 2063.548|  93.5|  -0.0| 2111.4| 0.000|   0.0|  54.529|  44.303|133.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.69| 5.59|  84.539|  54.749| 3907.860|  93.5|  -0.0| 4002.5| 0.000|   0.0|  75.621|  50.441|129.83|   0.0|    0.0|    0.0|F2F2            |
