
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.0|2.01|110.0| 0.00|  0.0| 7.98|266.8|  83.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

|  0|17.65|21608.4|  1|15.56|19.83|  56.707|  45.252| 1331.540|  96.0|  -0.3| 1446.4| 0.000|   0.0|  49.228|  43.819|199.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.83|21.83|  68.670|  48.788| 2379.718|  95.8|  -0.5| 2603.6| 0.000|   0.0|  63.176|  46.955|178.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.83|22.17|  78.527|  53.092| 3355.051|  95.8|  -0.5| 3688.2| 0.000|   0.0|  73.778|  50.834|172.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21608.4|  1|23.87|29.60|  56.105|  44.715| 1268.787|  94.1|  -0.8| 1486.9| 0.000|   0.0|  48.761|  43.566|238.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.60|32.22|  66.963|  47.340| 2184.316|  93.6|  -1.3| 2597.1| 0.000|   0.0|  61.785|  45.936|212.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.22|33.04|  75.959|  50.536| 3017.301|  93.4|  -1.5| 3624.4| 0.000|   0.0|  71.593|  48.844|205.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21619.4|  1| 9.81|14.25|  60.520|  45.417| 1623.891|  93.0|  -0.2| 1711.1| 0.000|   0.0|  51.626|  43.783|180.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.25|15.74|  74.411|  49.685| 2856.272|  92.9|  -0.3| 3022.3| 0.000|   0.0|  68.047|  47.441|158.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.74|15.67|  85.865|  55.137| 4031.941|  93.0|  -0.2| 4277.1| 0.000|   0.0|  80.456|  52.309|154.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21619.4|  1| 0.01| 6.71|  71.466|  48.284| 2565.948|  92.3|  -0.0| 2627.4| 0.000|   0.0|  60.108|  45.133|148.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.71| 7.03|  88.851|  56.309| 4331.512|  92.2|  -0.1| 4444.9| 0.000|   0.0|  80.774|  52.039|135.21|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|21619.4|  1| 9.83|14.26|  60.246|  45.886| 1620.165|  95.0|  -0.2| 1707.1| 0.000|   0.0|  51.530|  44.059|180.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.26|15.67|  73.872|  50.460| 2856.234|  95.0|  -0.2| 3022.2| 0.000|   0.0|  67.619|  48.071|158.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.67|15.56|  85.153|  56.194| 4045.692|  95.0|  -0.2| 4291.3| 0.000|   0.0|  79.907|  53.273|155.40|   0.0|    0.0|    0.0|F2F2F2          |
