
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 9.00 h_tec=450.0  TEC= 2.26000e+17
lonIon=  40.000 latIon=  47.500 it= 9.25 h_tec=450.0  TEC= 2.26000e+17
lonIon=  40.000 latIon=  47.500 it= 9.50 h_tec=450.0  TEC= 2.26000e+17
lonIon=  40.000 latIon=  47.500 it= 9.75 h_tec=450.0  TEC= 2.26000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  92.9 IG=  92.9   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|3.00|110.0| 0.00|  0.0| 9.49|241.0|  66.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|17.65|32410.2|  1|18.93|18.15|  54.941|  44.618| 1178.287|  94.8|   0.1| 1282.2| 0.000|   0.0|  47.416|  43.398|174.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.15|16.56|  70.072|  48.882| 2489.571|  94.8|   0.1| 2701.6| 0.000|   0.0|  62.591|  46.440|185.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.56|16.29|  84.133|  55.453| 3921.576|  94.8|   0.1| 4246.3| 0.000|   0.0|  77.372|  51.948|195.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32421.2|  1|18.95|18.16|  54.948|  44.581| 1177.743|  94.6|   0.1| 1281.7| 0.000|   0.0|  47.447|  43.383|174.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.16|16.57|  70.102|  48.807| 2488.144|  94.6|   0.1| 2700.3| 0.000|   0.0|  62.611|  46.385|185.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.57|16.29|  84.196|  55.347| 3919.616|  94.6|   0.1| 4244.5| 0.000|   0.0|  77.419|  51.857|195.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32432.2|  1|17.26|16.43|  55.669|  44.723| 1236.204|  94.5|   0.0| 1331.1| 0.000|   0.0|  47.774|  43.424|169.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.43|14.87|  71.613|  49.366| 2629.493|  94.6|   0.1| 2824.6| 0.000|   0.0|  63.838|  46.730|181.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.87|14.79|  86.197|  56.482| 4142.825|  94.5|   0.0| 4442.8| 0.000|   0.0|  79.381|  52.782|190.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32443.1|  1|16.74|15.90|  55.962|  44.659| 1256.337|  93.9|   0.0| 1348.6| 0.000|   0.0|  47.956|  43.388|168.00|   0.0|    0.0|    0.0|F2              |
