
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.9 IG= 118.7   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.52|110.0| 0.00|  0.0| 9.60|250.4|  76.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

|  0|17.65|25207.1|  1| 6.39| 9.06|  61.697|  45.180| 1704.688|  91.2|  -0.0| 1759.8| 0.000|   0.0|  52.224|  43.572|140.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.06| 9.06|  77.644|  50.074| 3119.983|  91.2|  -0.0| 3223.6| 0.000|   0.0|  70.098|  47.379|131.23|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25207.1|  1|21.25|24.43|  53.153|  44.221| 1032.471|  94.4|  -0.2| 1158.2| 0.000|   0.0|  46.989|  43.333|187.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.43|25.68|  63.951|  46.692| 1930.280|  94.3|  -0.3| 2181.2| 0.000|   0.0|  58.867|  45.365|175.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.68|25.35|  73.553|  50.063| 2811.247|  94.4|  -0.2| 3188.5| 0.000|   0.0|  68.874|  48.256|174.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25218.2|  1|15.89|18.96|  55.209|  44.060| 1183.233|  91.6|  -0.1| 1277.6| 0.000|   0.0|  48.151|  43.187|170.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.96|19.90|  67.428|  46.733| 2193.870|  91.5|  -0.2| 2379.8| 0.000|   0.0|  61.595|  45.254|157.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.90|19.37|  78.348|  50.606| 3201.013|  91.6|  -0.1| 3479.7| 0.000|   0.0|  73.073|  48.532|157.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25218.2|  1|15.99|19.04|  54.912|  44.678| 1177.973|  95.1|  -0.1| 1272.6| 0.000|   0.0|  48.033|  43.525|170.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.04|19.86|  66.757|  47.831| 2190.627|  95.1|  -0.1| 2377.3| 0.000|   0.0|  61.136|  46.129|158.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.86|19.23|  77.354|  52.162| 3212.464|  95.2|   0.0| 3492.9| 0.000|   0.0|  72.233|  49.860|159.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25229.1|  1|15.22|18.25|  55.267|  44.713| 1205.740|  94.9|  -0.1| 1296.5| 0.000|   0.0|  48.242|  43.534|168.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.25|19.00|  67.333|  47.954| 2239.611|  94.9|  -0.1| 2418.2| 0.000|   0.0|  61.579|  46.195|156.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.00|18.33|  78.151|  52.439| 3288.398|  95.0|   0.0| 3556.6| 0.000|   0.0|  72.904|  50.047|157.45|   0.0|    0.0|    0.0|F2F2F2          |
