
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.9 IG= 118.7   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.79|110.0| 0.00|  0.0|10.58|238.6|  70.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

|  0|17.65|28805.8|  1|12.33|13.45|  55.421|  44.608| 1214.122|  94.2|   0.0| 1275.5| 0.000|   0.0|  48.134|  43.441|139.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.45|12.68|  69.467|  48.435| 2422.521|  94.3|   0.1| 2546.0| 0.000|   0.0|  62.519|  46.257|139.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.68|11.72|  83.473|  54.756| 3828.036|  94.3|   0.1| 4021.9| 0.000|   0.0|  76.646|  51.322|151.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28805.8|  1|18.24|19.56|  53.162|  44.157| 1031.452|  94.0|   0.0| 1121.1| 0.000|   0.0|  46.842|  43.269|156.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.56|19.02|  65.232|  46.979| 2038.558|  94.1|   0.1| 2218.1| 0.000|   0.0|  59.486|  45.432|154.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.02|17.79|  76.902|  51.374| 3133.864|  94.2|   0.2| 3406.1| 0.000|   0.0|  71.203|  48.994|162.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28816.7|  1|13.99|15.19|  54.802|  44.413| 1161.907|  93.8|   0.0| 1231.2| 0.000|   0.0|  47.710|  43.350|144.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.19|14.44|  68.284|  47.870| 2307.240|  93.9|   0.1| 2446.0| 0.000|   0.0|  61.860|  45.965|143.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.44|13.34|  81.570|  53.488| 3607.371|  93.9|   0.1| 3821.6| 0.000|   0.0|  75.054|  50.422|153.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28816.7|  1|22.67|24.07|  51.803|  44.187|  930.187|  95.7|  -0.0| 1044.8| 0.000|   0.0|  46.077|  43.315|169.92|   0.0|    0.0|    0.0|F2              |
