
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  50.1 IG=  55.8   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.26| 81.0|3.37|110.0| 4.65|172.4| 8.39|270.9|  39.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|112.6| 3.36 | 3.45 | 59.7 |
+==================================+

|  0|17.65|39607.6|  1|12.56|11.58|  63.094|  46.899| 1874.565|  95.8|   0.1| 1982.3| 0.000|   0.0|  52.209|  44.256|188.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.58|10.37|  82.942|  55.491| 3834.493|  95.8|   0.1| 4046.9| 0.000|   0.0|  73.515|  50.724|197.61|   0.0|    0.0|    0.0|F2F2            |
|  1|17.65|39607.6|  1|12.56|11.61|  62.879|  46.839| 1855.841|  95.8|   0.1| 1963.5| 0.000|   0.0|  51.620|  44.159|188.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.61|10.41|  82.628|  55.328| 3800.583|  95.9|   0.2| 4013.1| 0.000|   0.0|  73.246|  50.621|196.45|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39618.6|  1|13.84|12.98|  62.163|  46.563| 1790.684|  95.6|   0.1| 1906.1| 0.000|   0.0|  51.506|  44.100|194.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.98|11.83|  81.156|  54.360| 3629.421|  95.6|   0.1| 3855.0| 0.000|   0.0|  72.085|  50.021|201.46|   0.0|    0.0|    0.0|F2F2            |
|  1|17.65|39618.6|  1|13.84|13.00|  61.936|  46.502| 1771.128|  95.6|   0.1| 1886.4| 0.000|   0.0|  51.420|  44.096|193.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.00|11.86|  80.812|  54.190| 3593.070|  95.7|   0.2| 3818.7| 0.000|   0.0|  71.861|  49.944|200.14|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39629.5|  1|12.23|11.25|  63.499|  46.737| 1898.185|  94.9|   0.1| 2004.2| 0.000|   0.0|  52.262|  44.126|186.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.25| 9.95|  83.832|  55.384| 3894.525|  94.9|   0.1| 4103.9| 0.000|   0.0|  74.129|  50.545|196.72|   0.0|    0.0|    0.0|F2F2            |
|  1|17.65|39629.5|  1|12.23|11.27|  63.284|  46.679| 1879.640|  94.9|   0.1| 1985.6| 0.000|   0.0|  52.249|  44.134|186.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.27| 9.99|  83.521|  55.223| 3860.957|  95.0|   0.2| 4070.6| 0.000|   0.0|  73.919|  50.468|195.49|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39640.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  1|17.65|39640.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|39651.4|  1|19.68|19.39|  60.890|  45.856| 1667.431|  94.3|  -0.1| 1847.9| 0.000|   0.0|  50.734|  43.814|230.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.39|18.69|  77.482|  51.701| 3195.815|  94.3|  -0.1| 3532.2| 0.000|   0.0|  69.856|  48.582|226.54|   0.0|    0.0|    0.0|F2F2            |
