
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.80|110.0| 0.00|  0.0|10.58|238.9|  70.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

|  0|17.65|28808.2|  1|19.72|20.98|  52.891|  43.964| 1006.192|  93.1|  -0.0| 1105.0| 0.000|   0.0|  46.573|  43.166|163.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.98|20.55|  64.795|  46.549| 1988.002|  93.2|   0.1| 2185.8| 0.000|   0.0|  58.978|  45.090|161.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.55|19.37|  76.240|  50.603| 3041.974|  93.3|   0.2| 3341.1| 0.000|   0.0|  70.579|  48.378|168.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28819.3|  1|14.40|15.50|  54.950|  44.384| 1172.199|  93.5|   0.0| 1245.1| 0.000|   0.0|  47.771|  43.328|148.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.50|14.80|  68.641|  47.875| 2334.354|  93.6|   0.1| 2480.7| 0.000|   0.0|  62.123|  45.947|147.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.80|13.75|  81.968|  53.510| 3638.685|  93.7|   0.2| 3864.1| 0.000|   0.0|  75.478|  50.453|158.08|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|28841.1|  1|15.82|16.95|  54.331|  44.237| 1121.555|  93.3|   0.0| 1200.8| 0.000|   0.0|  47.381|  43.266|152.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.95|16.32|  67.498|  47.429| 2228.406|  93.4|   0.1| 2387.4| 0.000|   0.0|  61.236|  45.668|151.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.32|15.20|  80.262|  52.538| 3452.910|  93.5|   0.2| 3696.0| 0.000|   0.0|  74.053|  49.771|160.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28851.9|  1|11.36|12.27|  56.338|  44.792| 1288.656|  94.2|   0.0| 1348.0| 0.000|   0.0|  48.626|  43.503|139.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.27|11.48|  71.371|  49.133| 2599.654|  94.3|   0.1| 2720.1| 0.000|   0.0|  63.957|  46.660|141.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.48|10.76|  86.158|  56.285| 4127.093|  94.3|   0.1| 4318.2| 0.000|   0.0|  79.002|  52.421|153.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28851.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|28862.9|  1| 0.01| 1.36|  72.695|  48.859| 2685.846|  92.6|  -0.0| 2730.3| 0.000|   0.0|  58.009|  44.772|127.24|   0.0|    0.0|    0.0|F2              |
|  0|17.65|28873.8|  1|16.97|18.12|  53.863|  44.140| 1083.828|  93.2|   0.0| 1168.4| 0.000|   0.0|  47.167|  43.234|155.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.12|17.54|  66.639|  47.126| 2150.701|  93.3|   0.1| 2320.3| 0.000|   0.0|  60.559|  45.477|154.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.54|16.38|  78.994|  51.881| 3319.780|  93.4|   0.2| 3577.9| 0.000|   0.0|  72.992|  49.310|162.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28884.7|  1|13.99|15.03|  55.088|  44.544| 1187.162|  94.2|   0.0| 1258.1| 0.000|   0.0|  47.943|  43.417|146.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.03|14.29|  68.907|  48.246| 2371.487|  94.3|   0.1| 2514.1| 0.000|   0.0|  62.346|  46.213|146.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.29|13.29|  82.369|  54.179| 3709.437|  94.4|   0.2| 3930.0| 0.000|   0.0|  75.815|  50.966|157.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28895.7|  1|17.09|18.23|  53.793|  44.198| 1080.012|  93.6|   0.0| 1165.1| 0.000|   0.0|  47.123|  43.265|155.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.23|17.64|  66.497|  47.228| 2144.325|  93.7|   0.1| 2315.0| 0.000|   0.0|  60.454|  45.560|154.63|   0.0|    0.0|    0.0|F2F2            |
