
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.52|110.0| 0.00|  0.0| 9.60|249.0|  76.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

|  0|17.65|25203.6|  1|14.82|17.69|  55.584|  44.799| 1232.188|  95.0|  -0.1| 1321.5| 0.000|   0.0|  48.347|  43.559|168.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.69|18.32|  67.965|  48.212| 2299.072|  95.0|  -0.1| 2475.0| 0.000|   0.0|  62.024|  46.348|157.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.32|17.60|  79.103|  52.971| 3391.100|  95.1|   0.0| 3655.7| 0.000|   0.0|  73.732|  50.444|159.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25214.6|  1|15.62|18.49|  55.214|  44.682| 1200.779|  94.8|  -0.1| 1293.9| 0.000|   0.0|  48.158|  43.512|171.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.49|19.20|  67.388|  47.931| 2242.626|  94.8|  -0.1| 2426.4| 0.000|   0.0|  61.554|  46.157|159.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.20|18.52|  78.318|  52.454| 3301.788|  94.9|   0.0| 3578.1| 0.000|   0.0|  73.030|  50.044|161.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25214.6|  1| 9.28|12.04|  59.145|  45.393| 1519.582|  94.2|  -0.0| 1586.2| 0.000|   0.0|  50.746|  43.797|151.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.04|12.17|  73.513|  49.930| 2801.290|  94.2|  -0.0| 2928.7| 0.000|   0.0|  66.605|  47.432|140.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.17|11.47|  86.860|  56.662| 4204.451|  94.2|   0.0| 4399.1| 0.000|   0.0|  80.397|  53.057|147.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25214.6|  1| 3.26| 5.75|  65.625|  47.557| 2093.210|  95.4|  -0.0| 2143.3| 0.000|   0.0|  54.729|  44.695|135.10|   0.0|    0.0|    0.0|F2              |
