
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.9 IG= 118.7   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.79|110.0| 0.00|  0.0|10.58|238.6|  70.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

|  0|17.65|28804.6|  1|20.23|21.60|  52.541|  44.036|  981.651|  93.9|  -0.0| 1082.0| 0.000|   0.0|  46.406|  43.213|162.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.60|21.16|  64.079|  46.606| 1936.453|  94.0|   0.1| 2137.3| 0.000|   0.0|  58.397|  45.155|160.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.16|19.93|  75.185|  50.568| 2960.755|  94.1|   0.2| 3264.2| 0.000|   0.0|  69.697|  48.401|167.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28804.6|  1|13.53|14.71|  54.932|  44.590| 1176.773|  94.6|   0.0| 1243.9| 0.000|   0.0|  47.947|  43.457|142.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.71|13.94|  68.489|  48.257| 2340.542|  94.7|   0.1| 2475.2| 0.000|   0.0|  61.851|  46.195|142.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.94|12.89|  81.875|  54.171| 3671.755|  94.7|   0.1| 3880.6| 0.000|   0.0|  75.326|  50.956|153.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28815.5|  1| 2.97| 3.54|  66.221|  46.997| 2113.797|  93.3|  -0.0| 2155.4| 0.000|   0.0|  53.810|  44.145|126.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.54| 3.06|  90.024|  57.801| 4517.712|  93.2|  -0.1| 4613.5| 0.000|   0.0|  78.813|  51.722|134.39|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28815.5|  1|18.43|19.76|  53.186|  43.879| 1026.383|  92.3|  -0.0| 1117.0| 0.000|   0.0|  46.864|  43.127|157.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.76|19.28|  65.352|  46.430| 2025.313|  92.3|   0.0| 2206.8| 0.000|   0.0|  59.344|  44.971|155.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.28|18.06|  77.139|  50.533| 3105.970|  92.4|   0.1| 3380.7| 0.000|   0.0|  71.301|  48.273|162.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28815.5|  1| 7.13| 7.78|  59.193|  45.235| 1517.839|  93.5|  -0.0| 1561.4| 0.000|   0.0|  49.987|  43.601|128.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.78| 7.06|  77.338|  51.188| 3156.425|  93.5|  -0.0| 3249.4| 0.000|   0.0|  68.427|  47.765|133.04|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|28826.6|  1|15.97|17.21|  53.944|  44.419| 1097.466|  94.7|   0.0| 1175.9| 0.000|   0.0|  47.364|  43.393|149.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.21|16.52|  66.667|  47.681| 2177.097|  94.8|   0.1| 2334.2| 0.000|   0.0|  60.615|  45.897|148.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.52|15.34|  79.058|  52.795| 3377.280|  94.9|   0.2| 3617.4| 0.000|   0.0|  73.012|  50.028|157.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28837.5|  1|28.98|30.53|  50.917|  43.596|  849.221|  92.5|  -0.1| 1013.0| 0.000|   0.0|  45.549|  43.032|190.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.53|30.45|  61.084|  45.410| 1666.129|  92.5|  -0.1| 1994.1| 0.000|   0.0|  56.092|  44.378|187.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.45|29.30|  70.770|  48.209| 2510.018|  92.6|   0.0| 3001.4| 0.000|   0.0|  65.969|  46.666|191.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28837.5|  1|15.10|16.32|  54.307|  44.432| 1125.160|  94.4|   0.0| 1199.5| 0.000|   0.0|  47.496|  43.381|147.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.32|15.59|  67.353|  47.793| 2233.718|  94.5|   0.1| 2382.6| 0.000|   0.0|  61.160|  45.954|146.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.59|14.44|  80.119|  53.135| 3477.224|  94.6|   0.2| 3705.7| 0.000|   0.0|  73.901|  50.245|156.17|   0.0|    0.0|    0.0|F2F2F2          |
