
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.80|110.0| 0.00|  0.0|10.58|238.9|  70.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

|  0|17.65|28808.6|  1|25.75|27.11|  51.233|  44.155|  886.543|  96.2|  -0.0| 1023.0| 0.000|   0.0|  45.751|  43.310|181.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.11|26.83|  61.572|  46.594| 1747.565|  96.3|   0.1| 2021.0| 0.000|   0.0|  56.543|  45.250|179.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.83|25.62|  71.397|  50.129| 2652.818|  96.4|   0.2| 3064.0| 0.000|   0.0|  66.626|  48.237|184.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28819.6|  1|19.99|21.23|  52.705|  44.241|  999.378|  95.0|   0.0| 1099.5| 0.000|   0.0|  46.630|  43.328|164.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.23|20.76|  64.370|  47.062| 1977.297|  95.1|   0.1| 2177.9| 0.000|   0.0|  58.661|  45.486|162.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.76|19.56|  75.558|  51.331| 3030.471|  95.2|   0.2| 3334.1| 0.000|   0.0|  70.029|  49.002|169.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28830.3|  1|14.52|15.57|  54.647|  45.010| 1168.839|  97.1|   0.0| 1242.2| 0.000|   0.0|  47.654|  43.661|148.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.57|14.80|  67.930|  49.066| 2338.055|  97.2|   0.1| 2485.8| 0.000|   0.0|  61.613|  46.866|148.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.80|13.85|  80.779|  55.245| 3656.824|  97.3|   0.2| 3885.2| 0.000|   0.0|  74.519|  51.921|159.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28830.3|  1|18.75|19.96|  53.138|  44.237| 1031.813|  94.5|   0.0| 1125.4| 0.000|   0.0|  46.854|  43.313|160.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.96|19.44|  65.203|  47.148| 2043.602|  94.6|   0.1| 2231.1| 0.000|   0.0|  59.322|  45.521|159.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.44|18.26|  76.806|  51.622| 3140.586|  94.7|   0.2| 3424.9| 0.000|   0.0|  71.148|  49.205|166.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28841.1|  1|19.65|20.86|  52.777|  44.353| 1007.913|  95.6|   0.0| 1106.1| 0.000|   0.0|  46.517|  43.364|163.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.86|20.36|  64.487|  47.302| 1996.513|  95.7|   0.1| 2193.3| 0.000|   0.0|  58.935|  45.704|161.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.36|19.16|  75.720|  51.733| 3065.293|  95.8|   0.2| 3363.5| 0.000|   0.0|  70.177|  49.321|169.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28851.8|  1|17.24|18.40|  53.661|  44.401| 1075.727|  94.9|   0.0| 1161.7| 0.000|   0.0|  47.092|  43.377|156.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.40|17.79|  66.174|  47.598| 2136.292|  95.0|   0.1| 2308.6| 0.000|   0.0|  60.249|  45.858|155.18|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.79|16.64|  78.239|  52.528| 3300.114|  95.1|   0.2| 3562.6| 0.000|   0.0|  72.380|  49.875|163.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28851.8|  1|17.43|18.59|  53.583|  44.404| 1069.978|  95.0|   0.0| 1156.8| 0.000|   0.0|  47.171|  43.395|156.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.59|17.99|  66.024|  47.586| 2124.528|  95.1|   0.1| 2298.7| 0.000|   0.0|  60.130|  45.854|155.70|   0.0|    0.0|    0.0|F2F2            |
