
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 9.00 h_tec=450.0  TEC= 2.19000e+17
lonIon=  40.000 latIon=  47.500 it= 9.25 h_tec=450.0  TEC= 2.19000e+17
lonIon=  40.000 latIon=  47.500 it= 9.50 h_tec=450.0  TEC= 2.19000e+17
lonIon=  40.000 latIon=  47.500 it= 9.75 h_tec=450.0  TEC= 2.19000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  90.4 IG=  90.4   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.99|110.0| 0.00|  0.0| 9.35|238.7|  66.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|17.65|32404.8|  1|22.27|21.54|  54.020|  44.227| 1097.904|  93.6|   0.1| 1223.8| 0.000|   0.0|  47.026|  43.244|184.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.54|19.86|  68.190|  47.744| 2294.523|  93.6|   0.1| 2548.1| 0.000|   0.0|  61.110|  45.705|193.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.86|19.19|  81.702|  53.360| 3609.624|  93.6|   0.1| 3995.0| 0.000|   0.0|  75.292|  50.390|203.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32415.8|  1|21.53|20.78|  54.175|  44.289| 1111.291|  93.8|   0.1| 1231.6| 0.000|   0.0|  47.138|  43.274|181.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.78|19.11|  68.526|  47.931| 2328.196|  93.8|   0.1| 2571.1| 0.000|   0.0|  61.357|  45.821|191.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.11|18.51|  82.156|  53.713| 3665.009|  93.8|   0.1| 4034.7| 0.000|   0.0|  75.666|  50.647|201.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32426.8|  1|19.34|18.56|  54.866|  44.262| 1162.507|  92.9|   0.0| 1268.2| 0.000|   0.0|  47.343|  43.225|173.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.56|16.90|  70.067|  48.115| 2452.678|  93.0|   0.1| 2667.6| 0.000|   0.0|  62.466|  45.866|184.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.90|16.45|  84.385|  54.320| 3869.714|  93.0|   0.1| 4198.2| 0.000|   0.0|  77.571|  51.023|194.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32437.8|  1|18.54|17.74|  55.192|  44.203| 1185.527|  92.3|   0.0| 1286.4| 0.000|   0.0|  47.697|  43.204|170.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.74|16.09|  70.810|  48.111| 2508.488|  92.4|   0.1| 2714.4| 0.000|   0.0|  63.165|  45.861|182.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.09|15.68|  85.478|  54.476| 3961.659|  92.3|   0.0| 4276.9| 0.000|   0.0|  78.426|  51.056|192.63|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|32448.8|  1|21.09|20.33|  54.331|  44.190| 1120.326|  93.1|   0.1| 1237.4| 0.000|   0.0|  47.291|  43.228|179.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.33|18.66|  68.909|  47.778| 2350.143|  93.1|   0.1| 2586.9| 0.000|   0.0|  61.813|  45.735|189.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.66|18.05|  82.764|  53.560| 3701.612|  93.1|   0.1| 4062.1| 0.000|   0.0|  76.190|  50.497|200.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32459.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|32459.5|  1|24.25|23.49|  53.590|  44.571| 1075.448|  96.0|   0.1| 1218.5| 0.000|   0.0|  46.891|  43.436|192.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.49|21.78|  67.113|  48.314| 2239.968|  96.1|   0.2| 2526.9| 0.000|   0.0|  60.545|  46.224|201.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.78|21.13|  79.956|  54.013| 3518.002|  96.1|   0.2| 3953.5| 0.000|   0.0|  73.854|  51.017|211.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32481.5|  1|24.88|24.13|  53.662|  44.271| 1072.150|  94.2|   0.1| 1221.6| 0.000|   0.0|  46.930|  43.284|194.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.13|22.41|  67.321|  47.700| 2227.095|  94.3|   0.2| 2526.2| 0.000|   0.0|  60.507|  45.722|203.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.41|21.63|  80.399|  53.111| 3496.772|  94.3|   0.2| 3949.8| 0.000|   0.0|  74.025|  50.185|214.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32481.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
