
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 7.00 h_tec=450.0  TEC= 1.60000e+17
lonIon=  40.000 latIon=  47.500 it= 7.25 h_tec=450.0  TEC= 1.60000e+17
lonIon=  40.000 latIon=  47.500 it= 7.50 h_tec=450.0  TEC= 1.60000e+17
lonIon=  40.000 latIon=  47.500 it= 7.75 h_tec=450.0  TEC= 1.60000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  53.8 IG=  53.8   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.46|110.0| 0.00|  0.0| 6.98|244.2|  76.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

|  0|17.65|25203.5|  1| 8.09|11.14|  62.486|  46.315| 1804.970|  94.4|  -0.1| 1882.5| 0.000|   0.0|  52.514|  44.121|163.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.14|10.79|  79.515|  52.778| 3410.693|  94.5|  -0.0| 3563.3| 0.000|   0.0|  71.679|  49.319|155.12|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25214.4|  1|15.93|19.15|  58.934|  45.173| 1496.234|  93.5|  -0.2| 1628.3| 0.000|   0.0|  50.069|  43.626|200.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.15|19.38|  73.845|  49.686| 2813.651|  93.4|  -0.3| 3074.0| 0.000|   0.0|  66.874|  47.238|188.89|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25225.5|  1|13.10|16.18|  59.607|  45.091| 1544.241|  92.5|  -0.2| 1649.7| 0.000|   0.0|  50.548|  43.565|185.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.18|16.34|  75.049|  49.726| 2906.456|  92.5|  -0.2| 3114.4| 0.000|   0.0|  68.007|  47.254|173.78|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25225.5|  1| 3.12| 6.35|  67.996|  47.625| 2274.579|  93.5|  -0.0| 2335.5| 0.000|   0.0|  56.157|  44.603|145.16|   0.0|    0.0|    0.0|F2              |
|  0|17.65|25236.3|  1|10.69|13.74|  60.813|  45.399| 1645.328|  92.7|  -0.1| 1735.5| 0.000|   0.0|  51.410|  43.695|174.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.74|13.70|  76.962|  50.600| 3096.210|  92.7|  -0.1| 3273.6| 0.000|   0.0|  69.476|  47.785|164.00|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25247.3|  1| 7.25|10.28|  63.153|  46.659| 1868.962|  95.0|  -0.0| 1943.0| 0.000|   0.0|  52.947|  44.279|159.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.28| 9.82|  80.611|  53.653| 3545.223|  95.0|  -0.0| 3691.3| 0.000|   0.0|  72.271|  49.789|153.42|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25258.1|  1|13.26|16.32|  59.392|  45.347| 1536.572|  93.8|  -0.1| 1642.8| 0.000|   0.0|  50.528|  43.720|185.45|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
