
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.4 IG= 117.8   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.80|110.0| 0.00|  0.0|10.58|239.2|  69.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

|  0|17.65|28803.5|  1|18.68|19.79|  53.243|  44.493| 1047.005|  95.9|   0.0| 1141.5| 0.000|   0.0|  46.868|  43.435|163.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.79|19.23|  65.367|  47.693| 2080.017|  96.0|   0.1| 2269.5| 0.000|   0.0|  59.627|  45.961|162.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.23|18.11|  76.961|  52.494| 3202.224|  96.1|   0.2| 3490.0| 0.000|   0.0|  71.236|  49.879|170.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28814.5|  1|27.15|28.47|  51.303|  43.383|  874.302|  90.6|  -0.1| 1022.7| 0.000|   0.0|  45.776|  42.917|188.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.47|28.36|  61.935|  45.080| 1719.437|  90.6|  -0.1| 2016.3| 0.000|   0.0|  56.707|  44.097|185.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.36|27.34|  72.096|  47.837| 2593.007|  90.7|   0.0| 3038.3| 0.000|   0.0|  67.143|  46.331|188.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28814.5|  1|27.62|28.93|  51.053|  43.965|  867.949|  95.1|  -0.0| 1019.9| 0.000|   0.0|  45.608|  43.213|189.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.93|28.72|  61.285|  46.184| 1709.618|  95.1|   0.0| 2013.7| 0.000|   0.0|  56.307|  44.953|187.38|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|28.72|27.59|  70.988|  49.442| 2586.380|  95.3|   0.2| 3042.8| 0.000|   0.0|  66.288|  47.697|191.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28814.5|  1|14.69|15.71|  55.054|  44.461| 1182.222|  93.8|   0.0| 1258.0| 0.000|   0.0|  47.823|  43.363|151.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.71|15.01|  68.871|  48.073| 2360.701|  93.9|   0.1| 2513.1| 0.000|   0.0|  62.050|  46.016|152.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.01|14.02|  82.189|  53.823| 3674.184|  94.0|   0.2| 3908.6| 0.000|   0.0|  75.717|  50.713|161.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28825.3|  1|23.87|25.10|  51.798|  43.975|  924.191|  94.3|  -0.0| 1048.4| 0.000|   0.0|  46.044|  43.204|178.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.10|24.78|  62.734|  46.354| 1825.167|  94.3|   0.0| 2074.0| 0.000|   0.0|  57.460|  45.038|176.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.78|23.64|  73.155|  49.938| 2774.750|  94.5|   0.2| 3149.2| 0.000|   0.0|  68.094|  48.011|181.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28825.3|  1|13.58|14.60|  55.805|  43.986| 1226.361|  90.7|   0.0| 1297.5| 0.000|   0.0|  48.095|  43.086|148.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.60|13.90|  70.462|  47.326| 2447.414|  90.7|   0.0| 2590.3| 0.000|   0.0|  63.451|  45.438|148.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.90|12.90|  84.715|  53.034| 3817.402|  90.8|   0.1| 4037.7| 0.000|   0.0|  77.760|  49.905|158.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28825.3|  1|10.15|10.93|  57.456|  45.321| 1390.169|  95.5|   0.0| 1447.3| 0.000|   0.0|  49.057|  43.708|139.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.93|10.10|  73.577|  50.628| 2843.120|  95.6|   0.1| 2961.1| 0.000|   0.0|  65.871|  47.690|142.83|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28836.1|  1|21.05|22.20|  52.492|  44.267|  984.092|  95.4|   0.0| 1091.2| 0.000|   0.0|  46.388|  43.331|169.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.20|21.75|  63.994|  47.080| 1949.824|  95.5|   0.1| 2164.4| 0.000|   0.0|  58.385|  45.516|168.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.75|20.59|  74.973|  51.285| 2983.946|  95.6|   0.2| 3308.2| 0.000|   0.0|  69.564|  48.999|175.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28846.8|  1|29.17|30.49|  50.769|  44.208|  853.238|  97.2|  -0.0| 1019.0| 0.000|   0.0|  45.461|  43.340|194.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.49|30.24|  60.667|  46.610| 1680.489|  97.2|   0.0| 2011.8| 0.000|   0.0|  55.865|  45.294|192.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.24|29.04|  70.014|  50.009| 2542.922|  97.5|   0.3| 3039.8| 0.000|   0.0|  65.482|  48.196|196.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28846.8|  1|10.90|11.74|  57.086|  44.816| 1345.726|  93.6|   0.0| 1405.5| 0.000|   0.0|  48.873|  43.469|141.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.74|10.93|  72.901|  49.438| 2730.013|  93.7|   0.1| 2852.1| 0.000|   0.0|  65.318|  46.855|143.53|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
