
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.93|110.0| 0.00|  0.0|11.04|236.5|  66.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|17.65|32410.2|  1|18.93|18.40|  53.240|  44.297| 1041.140|  94.8|   0.1| 1130.0| 0.000|   0.0|  46.634|  43.305|156.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.40|17.03|  66.631|  47.682| 2174.422|  94.8|   0.1| 2354.6| 0.000|   0.0|  60.007|  45.756|164.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.03|16.38|  79.442|  52.954| 3415.546|  94.8|   0.1| 3690.0| 0.000|   0.0|  73.236|  50.127|173.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32421.2|  1|18.95|18.42|  53.246|  44.264| 1040.698|  94.6|   0.1| 1129.7| 0.000|   0.0|  46.635|  43.288|156.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.42|17.05|  66.656|  47.617| 2173.380|  94.6|   0.1| 2353.7| 0.000|   0.0|  60.023|  45.708|164.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.05|16.38|  79.495|  52.858| 3413.913|  94.6|   0.1| 3688.6| 0.000|   0.0|  73.276|  50.046|173.44|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|32432.2|  1|17.26|16.69|  53.901|  44.382| 1093.208|  94.6|   0.1| 1174.2| 0.000|   0.0|  46.994|  43.330|151.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.69|15.32|  68.043|  48.073| 2298.399|  94.6|   0.1| 2463.7| 0.000|   0.0|  61.072|  45.973|160.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.32|14.81|  81.464|  53.846| 3620.998|  94.6|   0.1| 3874.2| 0.000|   0.0|  75.134|  50.820|169.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32443.1|  1|16.74|16.16|  54.155|  44.321| 1110.605|  94.0|   0.1| 1189.2| 0.000|   0.0|  47.194|  43.301|150.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.16|14.78|  68.623|  48.032| 2340.184|  94.0|   0.1| 2501.1| 0.000|   0.0|  61.478|  45.908|159.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.78|14.29|  82.347|  53.912| 3691.460|  94.0|   0.1| 3938.3| 0.000|   0.0|  75.748|  50.769|168.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32454.1|  1|16.69|16.11|  54.185|  44.308| 1112.500|  93.9|   0.1| 1190.9| 0.000|   0.0|  47.185|  43.291|150.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.11|14.73|  68.695|  48.016| 2344.869|  93.9|   0.1| 2505.3| 0.000|   0.0|  61.470|  45.878|159.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.73|14.24|  82.458|  53.903| 3699.278|  93.9|   0.1| 3945.5| 0.000|   0.0|  75.833|  50.752|168.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32465.1|  1|11.38|10.73|  56.741|  44.877| 1321.657|  94.2|   0.0| 1377.9| 0.000|   0.0|  48.284|  43.460|137.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.73| 9.46|  74.544|  50.376| 2902.246|  94.2|   0.0| 3024.6| 0.000|   0.0|  65.903|  47.241|150.34|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32476.1|  1|15.00|14.38|  54.896|  44.569| 1173.500|  94.5|   0.0| 1244.5| 0.000|   0.0|  47.368|  43.375|145.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.38|13.01|  70.216|  48.835| 2498.077|  94.6|   0.1| 2645.2| 0.000|   0.0|  62.632|  46.389|156.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.01|12.75|  84.494|  55.480| 3950.378|  94.5|   0.0| 4177.8| 0.000|   0.0|  77.762|  51.993|165.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32487.0|  1|10.69|10.03|  57.291|  44.837| 1361.770|  93.5|   0.0| 1415.8| 0.000|   0.0|  48.632|  43.429|135.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.03| 8.77|  75.821|  50.549| 3007.584|  93.5|   0.0| 3126.5| 0.000|   0.0|  66.819|  47.272|149.55|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32487.0|  1|13.26|12.61|  55.659|  44.780| 1237.260|  94.8|   0.0| 1300.7| 0.000|   0.0|  47.870|  43.467|141.37|   0.0|    0.0|    0.0|F2              |
