
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  50.1 IG=  55.8   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.27| 81.0|3.41|110.0| 4.69|166.8| 8.51|269.8|  36.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.7| 3.51 | 3.59 | 61.5 |
+==================================+

|  0|17.65|36000.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  1|17.65|36000.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|17.65|36022.0|  1|18.97|18.67|  60.341|  45.649| 1618.537|  94.0|  -0.1| 1781.9| 0.000|   0.0|  50.401|  43.729|219.32|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.67|18.08|  77.117|  51.391| 3151.000|  94.0|  -0.1| 3461.4| 0.000|   0.0|  69.450|  48.328|216.59|   0.0|    0.0|    0.0|F2F2            |
|  1|17.65|36022.0|  1|18.97|18.68|  59.975|  45.568| 1588.144|  94.1|  -0.0| 1750.7| 0.000|   0.0|  50.201|  43.718|218.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.68|18.11|  76.556|  51.169| 3096.558|  94.1|  -0.0| 3405.8| 0.000|   0.0|  68.903|  48.166|215.43|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|36032.8|  1|16.01|15.52|  61.063|  45.798| 1678.266|  93.9|   0.0| 1809.5| 0.000|   0.0|  51.139|  43.814|200.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.52|14.72|  78.937|  52.210| 3334.259|  94.0|   0.1| 3587.8| 0.000|   0.0|  70.383|  48.627|203.13|   0.0|    0.0|    0.0|F2F2            |
|  1|17.65|36032.8|  1|16.01|15.54|  60.795|  45.736| 1655.836|  94.0|   0.1| 1787.0| 0.000|   0.0|  51.120|  43.825|199.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.54|14.77|  78.506|  52.025| 3291.191|  94.0|   0.1| 3544.7| 0.000|   0.0|  70.116|  48.549|201.77|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|36043.5|  1|13.18|12.44|  62.774|  46.462| 1832.524|  94.7|   0.1| 1944.3| 0.000|   0.0|  51.656|  43.996|186.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.44|11.47|  82.130|  54.286| 3697.978|  94.7|   0.1| 3915.9| 0.000|   0.0|  72.860|  49.904|192.39|   0.0|    0.0|    0.0|F2F2            |
|  1|17.65|36043.5|  1|13.18|12.48|  62.545|  46.403| 1812.889|  94.7|   0.1| 1924.7| 0.000|   0.0|  51.461|  43.975|186.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.48|11.54|  81.758|  54.105| 3658.938|  94.7|   0.1| 3877.2| 0.000|   0.0|  72.602|  49.815|191.19|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|36054.2|  1|18.95|18.65|  60.435|  45.513| 1620.825|  93.5|  -0.0| 1784.2| 0.000|   0.0|  50.532|  43.669|219.24|   0.0|    0.0|    0.0|F2              |
