
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 7.00 h_tec=450.0  TEC= 1.76000e+17
lonIon=  40.000 latIon=  47.500 it= 7.25 h_tec=450.0  TEC= 1.76000e+17
lonIon=  40.000 latIon=  47.500 it= 7.50 h_tec=450.0  TEC= 1.76000e+17
lonIon=  40.000 latIon=  47.500 it= 7.75 h_tec=450.0  TEC= 1.76000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  61.5 IG=  61.5   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.50|110.0| 0.00|  0.0| 7.30|246.2|  76.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

|  0|17.65|25203.6|  1|14.82|17.80|  58.177|  45.356| 1445.478|  94.9|  -0.2| 1558.3| 0.000|   0.0|  49.807|  43.766|190.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.80|17.97|  72.598|  49.914| 2731.624|  94.9|  -0.2| 2954.8| 0.000|   0.0|  65.809|  47.444|180.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.97|17.00|  85.506|  56.439| 4088.098|  95.0|  -0.1| 4425.5| 0.000|   0.0|  79.357|  52.991|186.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25214.6|  1|15.62|18.63|  57.962|  45.255| 1425.871|  94.7|  -0.2| 1545.1| 0.000|   0.0|  49.625|  43.714|194.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.63|18.85|  72.254|  49.667| 2692.978|  94.7|  -0.2| 2928.9| 0.000|   0.0|  65.673|  47.320|183.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.85|17.87|  85.017|  55.977| 4021.436|  94.8|  -0.1| 4377.3| 0.000|   0.0|  78.820|  52.584|189.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25214.6|  1| 9.28|12.20|  61.424|  45.943| 1710.806|  94.1|  -0.1| 1792.2| 0.000|   0.0|  51.869|  43.968|168.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.20|11.95|  77.957|  51.843| 3239.582|  94.1|  -0.1| 3400.0| 0.000|   0.0|  70.376|  48.695|159.36|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25214.6|  1| 3.26| 6.35|  67.878|  48.318| 2297.550|  95.4|  -0.0| 2360.3| 0.000|   0.0|  56.357|  45.040|146.77|   0.0|    0.0|    0.0|F2              |
|  0|17.65|25225.5|  1|18.18|21.41|  58.044|  44.923| 1421.139|  93.2|  -0.3| 1570.4| 0.000|   0.0|  49.530|  43.528|208.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.41|21.73|  72.343|  48.984| 2665.424|  93.1|  -0.4| 2958.8| 0.000|   0.0|  65.793|  46.820|196.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.73|20.74|  84.972|  54.824| 3945.183|  93.2|  -0.3| 4383.9| 0.000|   0.0|  78.817|  51.664|201.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25236.4|  1| 9.83|12.71|  60.835|  46.152| 1674.506|  95.4|  -0.1| 1758.1| 0.000|   0.0|  51.514|  44.101|169.99|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|12.71|12.46|  76.946|  52.104| 3178.480|  95.5|  -0.0| 3343.7| 0.000|   0.0|  69.500|  48.923|161.73|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25236.4|  1|19.35|22.85|  59.163|  44.919| 1505.302|  92.2|  -0.4| 1683.7| 0.000|   0.0|  50.080|  43.481|218.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.85|23.09|  73.850|  49.065| 2782.970|  92.1|  -0.5| 3127.4| 0.000|   0.0|  66.911|  46.785|205.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.09|22.07|  86.669|  55.021| 4085.276|  92.2|  -0.4| 4594.6| 0.000|   0.0|  80.573|  51.863|210.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25247.3|  1| 9.83|12.72|  60.922|  45.980| 1674.445|  94.7|  -0.1| 1758.1| 0.000|   0.0|  51.548|  44.005|169.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.72|12.49|  77.128|  51.795| 3174.555|  94.7|  -0.1| 3339.6| 0.000|   0.0|  69.653|  48.684|161.41|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25247.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25258.2|  1|11.82|14.71|  59.575|  45.658| 1561.266|  94.8|  -0.1| 1654.6| 0.000|   0.0|  50.646|  43.873|177.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.71|14.65|  74.932|  50.840| 2956.422|  94.8|  -0.1| 3140.8| 0.000|   0.0|  67.763|  48.044|168.48|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25258.2|  1|18.29|21.50|  57.959|  45.092| 1420.215|  94.0|  -0.3| 1570.7| 0.000|   0.0|  49.516|  43.621|209.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.50|21.78|  72.150|  49.284| 2665.784|  93.9|  -0.4| 2961.4| 0.000|   0.0|  65.588|  47.039|197.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.78|20.77|  84.690|  55.251| 3950.621|  94.1|  -0.2| 4392.7| 0.000|   0.0|  78.595|  52.035|202.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25269.3|  1|19.97|23.85|  61.260|  45.791| 1692.869|  93.7|  -0.5| 1912.7| 0.000|   0.0|  51.297|  43.851|225.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.85|23.66|  76.011|  50.698| 3029.896|  93.6|  -0.6| 3435.8| 0.000|   0.0|  69.020|  48.020|212.98|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25269.3|  1|14.09|17.03|  58.691|  44.899| 1469.150|  92.5|  -0.2| 1576.7| 0.000|   0.0|  50.075|  43.506|187.35|   0.0|    0.0|    0.0|F2              |
