
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 8.00 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.25 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.50 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.75 h_tec=450.0  TEC= 2.35000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  91.2 IG=  91.2   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.86|110.0| 0.00|  0.0| 9.17|244.7|  70.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|28808.6|  1|25.75|27.14|  53.499|  44.585| 1068.992|  96.2|  -0.0| 1241.1| 0.000|   0.0|  46.866|  43.454|205.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.14|26.26|  65.695|  47.897| 2113.994|  96.3|   0.1| 2456.3| 0.000|   0.0|  59.812|  46.066|205.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.26|24.65|  77.273|  52.862| 3247.313|  96.5|   0.3| 3761.7| 0.000|   0.0|  71.578|  50.158|214.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28819.6|  1|19.99|21.20|  54.206|  44.518| 1120.067|  95.0|  -0.0| 1236.3| 0.000|   0.0|  47.260|  43.404|181.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.20|20.30|  67.289|  47.999| 2238.361|  95.1|   0.1| 2472.0| 0.000|   0.0|  60.846|  46.030|182.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.30|18.92|  79.920|  53.441| 3480.495|  95.2|   0.2| 3836.6| 0.000|   0.0|  73.726|  50.478|193.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28830.3|  1|14.52|15.52|  56.236|  45.382| 1300.837|  97.1|   0.0| 1386.2| 0.000|   0.0|  48.489|  43.794|163.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.52|14.35|  71.159|  50.368| 2647.851|  97.2|   0.1| 2821.9| 0.000|   0.0|  63.931|  47.598|167.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.35|13.73|  85.393|  58.030| 4185.287|  97.2|   0.1| 4457.6| 0.000|   0.0|  78.597|  53.975|181.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28830.3|  1|18.75|19.92|  54.622|  44.506| 1150.978|  94.5|  -0.0| 1259.2| 0.000|   0.0|  47.695|  43.413|177.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.92|18.99|  68.118|  48.087| 2304.770|  94.6|   0.1| 2522.4| 0.000|   0.0|  61.467|  46.054|178.33|   0.0|    0.0|    0.0|F2F2            |
