
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.96|110.0| 0.00|  0.0|11.12|240.9|  65.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

|  0|17.65|36009.3|  1| 7.99| 6.14|  63.026|  46.099| 1837.313|  93.2|  -0.1| 1894.8| 0.000|   0.0|  51.101|  43.726|143.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.14| 5.26|  85.988|  55.304| 4051.692|  93.1|  -0.2| 4177.1| 0.000|   0.0|  75.086|  50.091|158.69|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|36020.3|  1|10.93| 9.20|  59.548|  45.235| 1544.511|  93.2|  -0.0| 1608.1| 0.000|   0.0|  49.559|  43.508|147.98|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 9.20| 8.34|  79.521|  51.937| 3362.603|  93.0|  -0.2| 3497.8| 0.000|   0.0|  70.031|  48.166|162.44|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|36031.2|  1| 7.64| 5.76|  63.535|  46.326| 1884.324|  93.5|  -0.1| 1941.5| 0.000|   0.0|  51.417|  43.814|143.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.76| 4.89|  86.791|  55.981| 4155.163|  93.4|  -0.2| 4279.9| 0.000|   0.0|  75.776|  50.528|158.15|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|36042.1|  1|12.19|10.50|  58.353|  45.260| 1455.471|  94.4|  -0.0| 1523.0| 0.000|   0.0|  48.988|  43.572|150.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.50| 9.67|  76.944|  51.439| 3140.671|  94.3|  -0.1| 3282.2| 0.000|   0.0|  68.079|  47.986|164.15|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|36052.9|  1| 7.03| 5.08|  64.473|  46.747| 1971.849|  94.0|  -0.1| 2028.5| 0.000|   0.0|  51.843|  43.952|142.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.08| 4.21|  88.265|  57.241| 4348.055|  93.9|  -0.2| 4471.8| 0.000|   0.0|  77.070|  51.355|157.09|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|36063.8|  1| 9.08| 7.27|  61.674|  45.561| 1715.837|  92.6|  -0.0| 1775.3| 0.000|   0.0|  50.468|  43.548|145.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.27| 6.35|  83.698|  53.594| 3773.949|  92.4|  -0.2| 3902.5| 0.000|   0.0|  73.162|  49.010|160.57|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|36074.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|36085.7|  1| 5.59| 3.16|  67.711|  47.178| 2233.698|  92.5|  -0.1| 2289.6| 0.000|   0.0|  53.051|  43.905|141.58|   0.0|    0.0|    0.0|F2              |
|  0|17.65|36096.6|  1|15.04|13.38|  56.526|  44.402| 1291.458|  92.2|  -0.0| 1369.0| 0.000|   0.0|  48.064|  43.231|157.32|   0.0|    0.0|    0.0|F2              |
