
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  50.1 IG=  55.8   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.26| 81.0|3.37|110.0| 4.65|172.4| 8.39|270.9|  39.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|112.6| 3.36 | 3.45 | 59.7 |
+==================================+

|  0|17.65|39608.8|  1|14.75|14.01|  61.817|  45.999| 1742.512|  94.0|   0.1| 1864.4| 0.000|   0.0|  51.250|  43.829|198.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.01|12.84|  80.604|  53.065| 3509.497|  94.0|   0.1| 3746.5| 0.000|   0.0|  71.668|  49.126|204.25|   0.0|    0.0|    0.0|F2F2            |
|  1|17.65|39608.8|  1|14.75|14.03|  61.575|  45.941| 1722.134|  94.0|   0.1| 1843.9| 0.000|   0.0|  50.946|  43.795|198.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.03|12.87|  80.233|  52.895| 3471.556|  94.1|   0.2| 3708.5| 0.000|   0.0|  71.370|  49.028|203.02|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39619.8|  1|12.31|11.36|  63.557|  46.440| 1890.495|  93.9|   0.1| 1996.9| 0.000|   0.0|  52.147|  43.953|187.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.36|10.00|  84.078|  54.838| 3878.719|  94.0|   0.2| 4088.9| 0.000|   0.0|  74.294|  50.120|196.71|   0.0|    0.0|    0.0|F2F2            |
|  1|17.65|39619.8|  1|12.31|11.39|  63.340|  46.384| 1871.946|  93.9|   0.1| 1978.4| 0.000|   0.0|  52.280|  43.985|186.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.39|10.04|  83.757|  54.675| 3844.444|  94.0|   0.2| 4054.7| 0.000|   0.0|  74.082|  50.046|195.48|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39630.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  1|17.65|39630.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|39641.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  1|17.65|39641.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|39663.2|  1|21.15|21.18|  63.913|  46.362| 1914.214|  93.3|  -0.4| 2158.7| 0.000|   0.0|  52.972|  44.046|249.02|   0.0|    0.0|    0.0|F2              |
