
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.9 IG= 118.7   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.93|110.0| 0.00|  0.0|11.03|235.0|  66.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|17.65|32408.7|  1|15.75|15.19|  54.314|  44.277| 1121.364|  93.6|  -0.0| 1193.6| 0.000|   0.0|  47.217|  43.275|144.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.19|13.75|  69.139|  48.025| 2378.679|  93.5|  -0.1| 2527.4| 0.000|   0.0|  61.773|  45.860|154.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.75|13.27|  83.318|  54.109| 3776.554|  93.5|  -0.1| 4006.4| 0.000|   0.0|  76.486|  50.841|164.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32419.7|  1|13.53|12.95|  55.078|  44.529| 1185.991|  94.2|  -0.0| 1247.6| 0.000|   0.0|  47.645|  43.380|137.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.95|11.55|  71.060|  48.952| 2567.264|  94.1|  -0.1| 2698.0| 0.000|   0.0|  63.058|  46.376|150.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.55|11.35|  86.059|  56.043| 4104.110|  94.1|  -0.1| 4309.4| 0.000|   0.0|  78.872|  52.253|159.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32430.7|  1|23.05|22.60|  51.881|  43.873|  927.925|  93.5|   0.0| 1037.2| 0.000|   0.0|  45.915|  43.132|164.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.60|21.19|  63.921|  46.432| 1917.624|  93.5|   0.0| 2136.8| 0.000|   0.0|  58.005|  44.979|171.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.19|20.16|  75.710|  50.532| 2998.279|  93.6|   0.1| 3329.0| 0.000|   0.0|  69.998|  48.328|179.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32441.7|  1|13.93|13.34|  54.987|  44.397| 1175.380|  93.5|  -0.1| 1239.0| 0.000|   0.0|  47.497|  43.306|139.18|   0.0|    0.0|    0.0|F2              |
