
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.9 IG= 118.7   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.0|1.99|110.0| 0.00|  0.0| 7.98|269.4|  84.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

|  0|17.65|21605.8|  1|13.30|17.77|  57.903|  45.388| 1426.056|  95.4|  -0.2| 1529.3| 0.000|   0.0|  50.030|  43.864|192.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.77|19.72|  70.341|  49.163| 2523.719|  95.2|  -0.4| 2723.4| 0.000|   0.0|  64.527|  47.167|169.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.72|19.95|  80.523|  53.772| 3545.810|  95.2|  -0.4| 3842.0| 0.000|   0.0|  75.806|  51.437|163.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21616.7|  1|22.27|27.48|  54.325|  46.140| 1189.553| 103.3|  -0.5| 1366.3| 0.000|   0.0|  47.815|  44.358|227.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.48|29.91|  64.224|  49.807| 2102.209| 103.1|  -0.7| 2445.9| 0.000|   0.0|  59.551|  47.916|204.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.91|30.48|  72.360|  53.874| 2944.522| 103.0|  -0.8| 3455.9| 0.000|   0.0|  68.479|  51.791|197.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21616.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|21616.7|  1|14.06|18.51|  57.707|  44.898| 1394.978|  93.4|  -0.3| 1502.5| 0.000|   0.0|  49.816|  43.595|195.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.51|20.61|  70.202|  48.277| 2470.432|  93.3|  -0.4| 2678.9| 0.000|   0.0|  64.351|  46.474|172.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.61|20.99|  80.416|  52.489| 3461.657|  93.3|  -0.4| 3770.9| 0.000|   0.0|  75.496|  50.269|165.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21627.7|  1|22.28|27.36|  55.632|  44.077| 1215.497|  91.3|  -0.7| 1396.4| 0.000|   0.0|  48.357|  43.221|229.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.36|30.19|  66.947|  46.357| 2142.657|  90.9|  -1.1| 2494.5| 0.000|   0.0|  61.594|  45.123|205.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.19|31.27|  76.300|  49.281| 2978.296|  90.7|  -1.3| 3502.2| 0.000|   0.0|  71.866|  47.753|195.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21627.7|  1| 3.06| 8.69|  66.751|  48.177| 2206.272|  96.0|  -0.1| 2273.3| 0.000|   0.0|  56.634|  45.252|155.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.69| 9.20|  82.077|  55.126| 3746.480|  96.0|  -0.1| 3868.4| 0.000|   0.0|  75.039|  51.512|137.87|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|21627.7|  1|13.11|17.58|  58.113|  45.201| 1435.363|  94.3|  -0.3| 1537.6| 0.000|   0.0|  50.146|  43.755|191.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.58|19.53|  70.722|  48.871| 2537.894|  94.2|  -0.4| 2735.5| 0.000|   0.0|  64.947|  46.958|168.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.53|19.78|  81.038|  53.404| 3562.298|  94.2|  -0.4| 3855.2| 0.000|   0.0|  76.236|  51.092|162.43|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|21638.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|21638.8|  1|18.65|23.21|  55.789|  44.649| 1242.995|  94.1|  -0.4| 1381.1| 0.000|   0.0|  48.632|  43.525|211.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.21|25.67|  67.266|  47.515| 2214.716|  93.8|  -0.7| 2485.1| 0.000|   0.0|  61.880|  45.993|189.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.67|26.42|  76.698|  51.044| 3100.320|  93.7|  -0.8| 3503.4| 0.000|   0.0|  72.225|  49.213|181.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21638.8|  1|14.44|18.88|  57.503|  44.854| 1378.239|  93.4|  -0.3| 1487.7| 0.000|   0.0|  49.687|  43.578|196.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.88|21.01|  69.910|  48.170| 2443.419|  93.2|  -0.5| 2656.0| 0.000|   0.0|  64.114|  46.405|173.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.01|21.41|  80.059|  52.305| 3424.203|  93.2|  -0.5| 3739.7| 0.000|   0.0|  75.186|  50.131|166.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21638.8|  1| 7.88|12.71|  62.032|  45.819| 1751.982|  93.2|  -0.1| 1832.3| 0.000|   0.0|  52.691|  43.959|173.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.71|14.01|  76.184|  50.490| 3031.759|  93.1|  -0.2| 3182.0| 0.000|   0.0|  69.648|  48.022|149.96|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|21649.8|  1|20.91|25.66|  55.659|  43.923| 1213.868|  90.5|  -0.6| 1375.0| 0.000|   0.0|  48.410|  43.137|222.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.66|28.41|  67.215|  46.162| 2155.480|  90.1|  -1.0| 2470.8| 0.000|   0.0|  61.772|  44.946|198.79|   0.0|    0.0|    0.0|F2F2            |
