
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 8.00 h_tec=450.0  TEC= 2.20000e+17
lonIon=  40.000 latIon=  47.500 it= 8.25 h_tec=450.0  TEC= 2.20000e+17
lonIon=  40.000 latIon=  47.500 it= 8.50 h_tec=450.0  TEC= 2.20000e+17
lonIon=  40.000 latIon=  47.500 it= 8.75 h_tec=450.0  TEC= 2.20000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  84.9 IG=  84.9   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.84|110.0| 0.00|  0.0| 8.87|242.3|  70.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

|  0|17.65|28804.6|  1|20.23|21.54|  54.451|  44.359| 1133.935|  93.9|  -0.0| 1254.8| 0.000|   0.0|  47.397|  43.320|182.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.54|20.68|  67.727|  47.711| 2258.121|  93.9|   0.0| 2500.5| 0.000|   0.0|  61.346|  45.843|182.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.68|19.28|  80.470|  53.007| 3496.001|  94.1|   0.2| 3864.0| 0.000|   0.0|  74.201|  50.107|193.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28804.6|  1|13.53|14.62|  56.931|  44.998| 1339.780|  94.6|   0.0| 1420.4| 0.000|   0.0|  48.820|  43.571|158.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.62|13.47|  72.513|  49.750| 2716.705|  94.6|   0.0| 2880.8| 0.000|   0.0|  64.982|  47.085|161.80|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28815.5|  1| 2.97| 3.61|  68.410|  47.677| 2308.074|  93.3|  -0.0| 2358.3| 0.000|   0.0|  55.122|  44.371|132.77|   0.0|    0.0|    0.0|F2              |
|  0|17.65|28815.5|  1|18.43|19.70|  55.023|  44.161| 1171.738|  92.3|  -0.0| 1279.7| 0.000|   0.0|  47.876|  43.220|175.76|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.70|18.82|  68.916|  47.469| 2337.022|  92.3|   0.0| 2553.9| 0.000|   0.0|  62.229|  45.606|175.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.82|17.48|  82.324|  52.895| 3628.970|  92.4|   0.1| 3959.3| 0.000|   0.0|  75.751|  49.920|186.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28815.5|  1| 7.13| 7.88|  61.832|  45.863| 1738.551|  93.5|  -0.0| 1794.0| 0.000|   0.0|  51.718|  43.845|139.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.88| 6.64|  82.954|  53.903| 3736.633|  93.5|  -0.0| 3859.9| 0.000|   0.0|  72.578|  49.231|149.95|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28826.6|  1|15.97|17.13|  55.752|  44.769| 1243.879|  94.7|  -0.0| 1336.9| 0.000|   0.0|  48.284|  43.509|166.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.13|16.08|  70.221|  48.914| 2502.331|  94.8|   0.1| 2690.2| 0.000|   0.0|  63.080|  46.555|168.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.08|15.01|  84.150|  55.498| 3925.726|  94.8|   0.1| 4215.6| 0.000|   0.0|  77.351|  51.922|181.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28837.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|28837.5|  1|15.10|16.23|  56.157|  44.791| 1275.015|  94.4|  -0.0| 1363.3| 0.000|   0.0|  48.441|  43.499|163.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.23|15.14|  71.028|  49.084| 2571.400|  94.5|   0.1| 2750.1| 0.000|   0.0|  63.871|  46.688|165.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.14|14.16|  85.338|  55.959| 4044.411|  94.5|   0.1| 4321.3| 0.000|   0.0|  78.381|  52.235|179.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28848.6|  1|24.67|26.12|  54.401|  44.121| 1123.866|  92.6|  -0.1| 1293.2| 0.000|   0.0|  47.389|  43.204|203.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.12|25.26|  67.506|  47.162| 2217.488|  92.6|  -0.1| 2553.8| 0.000|   0.0|  61.180|  45.447|202.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.26|23.72|  79.902|  51.978| 3393.687|  92.8|   0.1| 3897.6| 0.000|   0.0|  73.804|  49.332|211.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28848.6|  1|11.53|12.51|  58.171|  45.132| 1437.460|  94.0|  -0.0| 1509.0| 0.000|   0.0|  49.673|  43.618|151.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.51|11.28|  75.064|  50.498| 2947.891|  94.0|   0.0| 3095.3| 0.000|   0.0|  66.849|  47.454|156.97|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28859.5|  1|25.53|27.01|  54.796|  44.314| 1158.682|  93.3|  -0.1| 1345.8| 0.000|   0.0|  47.522|  43.280|209.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.01|26.04|  68.038|  47.590| 2276.162|  93.3|  -0.1| 2645.2| 0.000|   0.0|  61.627|  45.744|208.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.04|24.48|  80.455|  52.677| 3475.472|  93.5|   0.1| 4026.1| 0.000|   0.0|  74.519|  49.958|217.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28859.5|  1|19.44|20.67|  54.493|  44.741| 1148.430|  95.9|  -0.0| 1263.0| 0.000|   0.0|  47.594|  43.533|179.37|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.67|19.71|  67.754|  48.507| 2297.291|  96.0|   0.1| 2527.6| 0.000|   0.0|  61.224|  46.385|180.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.71|18.39|  80.478|  54.299| 3574.740|  96.1|   0.2| 3926.0| 0.000|   0.0|  74.225|  51.146|191.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28870.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|28870.7|  1|13.91|14.97|  56.742|  44.914| 1322.931|  94.4|  -0.0| 1405.2| 0.000|   0.0|  48.692|  43.532|159.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.97|13.83|  72.195|  49.531| 2681.650|  94.4|   0.0| 2848.9| 0.000|   0.0|  64.556|  46.890|163.02|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28881.6|  1|13.14|14.16|  57.161|  45.004| 1357.273|  94.4|   0.0| 1435.9| 0.000|   0.0|  48.877|  43.557|157.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.16|12.98|  73.031|  49.862| 2761.450|  94.4|   0.0| 2921.8| 0.000|   0.0|  65.183|  47.078|161.06|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28892.6|  1|14.35|15.41|  56.492|  44.925| 1304.484|  94.7|   0.0| 1388.8| 0.000|   0.0|  48.628|  43.556|161.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.41|14.27|  71.706|  49.479| 2642.251|  94.8|   0.1| 2813.5| 0.000|   0.0|  64.177|  46.877|164.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.27|13.45|  86.299|  56.748| 4167.844|  94.8|   0.1| 4434.5| 0.000|   0.0|  79.309|  52.865|177.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28903.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|28903.5|  1|17.16|18.30|  55.253|  44.747| 1205.696|  95.1|  -0.0| 1305.3| 0.000|   0.0|  47.824|  43.488|171.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.30|17.27|  69.280|  48.738| 2423.005|  95.2|   0.1| 2623.8| 0.000|   0.0|  62.377|  46.478|172.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.27|16.11|  82.779|  55.013| 3792.015|  95.3|   0.2| 4100.4| 0.000|   0.0|  76.162|  51.597|184.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28903.5|  1| 7.28| 7.98|  61.616|  45.980| 1726.654|  94.1|  -0.0| 1782.4| 0.000|   0.0|  51.566|  43.909|139.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.98| 6.74|  82.575|  54.101| 3720.127|  94.1|  -0.0| 3844.3| 0.000|   0.0|  72.272|  49.390|150.57|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28914.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|28914.3|  1| 0.59| 1.48|  73.521|  49.487| 2779.199|  93.2|  -0.1| 2830.5| 0.000|   0.0|  58.336|  45.000|131.60|   0.0|    0.0|    0.0|F2              |
|  0|17.65|28925.4|  1|25.59|27.01|  54.666|  44.555| 1155.804|  94.7|  -0.1| 1342.8| 0.000|   0.0|  47.674|  43.430|208.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.01|25.97|  67.753|  48.050| 2275.584|  94.8|  -0.0| 2644.5| 0.000|   0.0|  61.416|  46.095|208.55|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|25.97|24.42|  80.013|  53.356| 3482.383|  95.0|   0.2| 4033.4| 0.000|   0.0|  73.997|  50.463|218.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28936.3|  1| 0.02| 1.16|  74.603|  50.012| 2887.546|  93.4|  -0.1| 2939.4| 0.000|   0.0|  59.113|  45.218|131.75|   0.0|    0.0|    0.0|F2              |
|  0|17.65|28936.3|  1|22.10|23.38|  54.121|  44.316| 1107.946|  94.0|  -0.0| 1244.2| 0.000|   0.0|  47.220|  43.307|190.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.38|22.50|  67.116|  47.549| 2204.972|  94.0|   0.0| 2477.6| 0.000|   0.0|  60.857|  45.745|189.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.50|21.05|  79.548|  52.620| 3403.873|  94.2|   0.2| 3816.1| 0.000|   0.0|  73.443|  49.849|199.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28947.3|  1| 1.04| 1.81|  72.466|  49.407| 2695.732|  93.9|  -0.1| 2746.9| 0.000|   0.0|  57.672|  45.020|131.71|   0.0|    0.0|    0.0|F2              |
|  0|17.65|28958.2|  1|19.56|20.78|  54.805|  43.736| 1145.331|  90.1|  -0.1| 1260.6| 0.000|   0.0|  47.725|  43.006|179.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.78|19.95|  68.674|  46.578| 2281.590|  90.2|  -0.0| 2512.7| 0.000|   0.0|  61.967|  44.946|179.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.95|18.56|  82.093|  51.446| 3529.056|  90.2|   0.0| 3879.4| 0.000|   0.0|  75.508|  48.758|189.47|   0.0|    0.0|    0.0|F2F2F2          |
