
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.9 IG= 118.7   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.52|110.0| 0.00|  0.0| 9.60|250.4|  76.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

|  0|17.65|25207.2|  1|23.30|26.55|  52.725|  44.041|  995.593|  93.7|  -0.3| 1136.7| 0.000|   0.0|  46.691|  43.246|195.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.55|27.94|  63.275|  46.283| 1863.092|  93.6|  -0.4| 2145.4| 0.000|   0.0|  58.275|  45.068|182.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.94|27.75|  72.658|  49.364| 2708.026|  93.7|  -0.3| 3132.7| 0.000|   0.0|  68.269|  47.768|180.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25207.2|  1| 9.64|12.55|  58.582|  45.287| 1473.583|  94.3|  -0.0| 1540.3| 0.000|   0.0|  50.255|  43.738|150.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.55|12.74|  72.369|  49.523| 2694.280|  94.3|  -0.0| 2821.1| 0.000|   0.0|  65.956|  47.264|138.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.74|11.98|  85.155|  55.735| 4016.355|  94.4|   0.1| 4208.6| 0.000|   0.0|  78.932|  52.398|144.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25218.3|  1|22.52|25.72|  53.100|  43.464| 1011.252|  89.8|  -0.3| 1146.6| 0.000|   0.0|  46.892|  42.937|192.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.72|27.19|  64.111|  45.267| 1889.615|  89.6|  -0.5| 2160.2| 0.000|   0.0|  58.796|  44.245|180.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.19|27.12|  73.946|  47.969| 2738.516|  89.7|  -0.4| 3145.4| 0.000|   0.0|  69.234|  46.522|177.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25218.3|  1|19.29|22.41|  53.780|  44.181| 1078.601|  93.5|  -0.2| 1191.6| 0.000|   0.0|  47.311|  43.291|181.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.41|23.55|  65.023|  46.722| 2012.167|  93.5|  -0.2| 2237.0| 0.000|   0.0|  59.725|  45.349|169.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.55|23.16|  75.035|  50.251| 2932.587|  93.6|  -0.1| 3270.3| 0.000|   0.0|  70.190|  48.367|168.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25229.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25229.3|  1| 0.45| 3.88|  69.568|  48.189| 2418.598|  93.6|  -0.0| 2463.9| 0.000|   0.0|  57.560|  44.908|129.71|   0.0|    0.0|    0.0|F2              |
|  0|17.65|25240.3|  1|26.05|29.44|  52.368|  43.923|  965.840|  93.3|  -0.4| 1132.7| 0.000|   0.0|  46.483|  43.196|205.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.44|30.96|  62.687|  45.990| 1807.649|  93.2|  -0.5| 2141.8| 0.000|   0.0|  57.695|  44.847|193.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.96|30.86|  71.869|  48.849| 2623.169|  93.2|  -0.5| 3125.9| 0.000|   0.0|  67.431|  47.320|190.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25240.3|  1|14.40|17.43|  55.825|  44.383| 1238.080|  92.7|  -0.1| 1325.0| 0.000|   0.0|  48.485|  43.335|165.96|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|17.43|18.18|  68.339|  47.437| 2292.089|  92.7|  -0.1| 2462.4| 0.000|   0.0|  62.345|  45.754|153.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.18|17.52|  79.571|  51.810| 3359.236|  92.8|  -0.0| 3614.7| 0.000|   0.0|  74.113|  49.461|154.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25251.3|  1| 7.93|10.69|  59.956|  45.457| 1582.804|  93.7|  -0.0| 1642.9| 0.000|   0.0|  51.250|  43.803|144.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.69|10.76|  74.632|  50.144| 2896.580|  93.7|  -0.0| 3010.1| 0.000|   0.0|  67.792|  47.630|134.33|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25262.3|  1|26.78|30.21|  52.501|  43.483|  966.426|  90.4|  -0.4| 1142.2| 0.000|   0.0|  46.548|  42.967|208.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.21|31.84|  63.056|  45.176| 1807.061|  90.1|  -0.7| 2159.2| 0.000|   0.0|  57.936|  44.216|195.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.84|31.87|  72.488|  47.683| 2615.720|  90.1|  -0.7| 3145.6| 0.000|   0.0|  67.902|  46.322|192.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25262.3|  1|21.42|24.56|  52.816|  44.813| 1025.319|  98.3|  -0.2| 1151.5| 0.000|   0.0|  46.853|  43.655|187.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.56|25.65|  63.223|  47.759| 1922.637|  98.3|  -0.2| 2174.4| 0.000|   0.0|  58.320|  46.204|176.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.65|25.15|  72.484|  51.582| 2814.499|  98.5|  -0.0| 3193.4| 0.000|   0.0|  68.013|  49.566|176.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25262.3|  1| 9.39|12.25|  58.752|  45.302| 1486.889|  94.2|  -0.0| 1552.4| 0.000|   0.0|  50.338|  43.737|149.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.25|12.42|  72.661|  49.593| 2719.809|  94.2|  -0.0| 2844.2| 0.000|   0.0|  66.098|  47.274|137.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.42|11.67|  85.602|  55.922| 4061.930|  94.3|   0.1| 4250.8| 0.000|   0.0|  79.335|  52.535|143.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25273.2|  1|26.24|29.64|  52.287|  44.051|  962.935|  94.3|  -0.3| 1131.4| 0.000|   0.0|  46.430|  43.263|205.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.64|31.11|  62.511|  46.220| 1803.202|  94.1|  -0.5| 2140.5| 0.000|   0.0|  57.564|  45.027|193.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.11|30.96|  71.607|  49.172| 2619.334|  94.2|  -0.4| 3126.9| 0.000|   0.0|  67.241|  47.607|191.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25273.2|  1|23.86|27.10|  52.312|  44.660|  982.582|  98.1|  -0.2| 1127.3| 0.000|   0.0|  46.498|  43.578|196.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.10|28.33|  62.398|  47.388| 1843.903|  98.0|  -0.3| 2133.4| 0.000|   0.0|  57.645|  45.947|184.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.33|27.94|  71.360|  50.917| 2693.004|  98.2|  -0.1| 3128.8| 0.000|   0.0|  67.034|  49.055|183.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25273.2|  1|16.89|19.93|  54.609|  44.390| 1146.670|  93.9|  -0.1| 1245.7| 0.000|   0.0|  47.794|  43.376|173.53|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.93|20.86|  66.357|  47.252| 2134.871|  93.9|  -0.1| 2330.8| 0.000|   0.0|  60.748|  45.689|161.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.86|20.29|  76.859|  51.242| 3123.360|  94.0|  -0.0| 3417.5| 0.000|   0.0|  71.766|  49.109|161.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25273.2|  1| 0.13| 3.75|  70.081|  48.243| 2459.643|  93.3|  -0.0| 2504.7| 0.000|   0.0|  57.931|  44.917|129.44|   0.0|    0.0|    0.0|F2              |
