
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 6.00 h_tec=450.0  TEC= 1.40000e+17
lonIon=  40.000 latIon=  47.500 it= 6.25 h_tec=450.0  TEC= 1.40000e+17
lonIon=  40.000 latIon=  47.500 it= 6.50 h_tec=450.0  TEC= 1.40000e+17
lonIon=  40.000 latIon=  47.500 it= 6.75 h_tec=450.0  TEC= 1.40000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  46.0 IG=  46.0   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.0|1.97|110.0| 0.00|  0.0| 5.80|256.9|  83.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

|  0|17.65|21607.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|21607.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|21607.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|21607.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|21618.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|21618.2|  1|10.73|15.38|  63.064|  45.820| 1829.763|  92.3|  -0.3| 1947.3| 0.000|   0.0|  52.927|  43.875|206.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.38|16.40|  78.853|  51.111| 3266.331|  92.1|  -0.5| 3491.4| 0.000|   0.0|  71.535|  48.272|185.04|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|21618.2|  1| 9.39|13.99|  63.240|  46.686| 1876.609|  95.0|  -0.2| 1982.7| 0.000|   0.0|  53.244|  44.360|198.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.99|14.76|  78.968|  52.743| 3367.484|  94.9|  -0.3| 3571.3| 0.000|   0.0|  71.658|  49.515|179.25|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|21618.2|  1|11.67|16.42|  63.015|  45.522| 1815.583|  91.3|  -0.4| 1943.6| 0.000|   0.0|  52.767|  43.706|211.83|   0.0|    0.0|    0.0|F2              |
