
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 7.00 h_tec=450.0  TEC= 1.64000e+17
lonIon=  40.000 latIon=  47.500 it= 7.25 h_tec=450.0  TEC= 1.64000e+17
lonIon=  40.000 latIon=  47.500 it= 7.50 h_tec=450.0  TEC= 1.64000e+17
lonIon=  40.000 latIon=  47.500 it= 7.75 h_tec=450.0  TEC= 1.64000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  55.8 IG=  55.8   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.47|110.0| 0.00|  0.0| 7.06|245.0|  76.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

|  0|17.65|25207.1|  1| 6.39| 9.57|  64.446|  45.809| 1933.579|  91.1|  -0.1| 2004.5| 0.000|   0.0|  53.666|  43.760|156.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.57| 9.17|  82.756|  52.307| 3627.538|  91.1|  -0.1| 3765.9| 0.000|   0.0|  74.282|  48.764|148.38|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25207.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25218.2|  1|15.89|19.11|  58.893|  44.680| 1477.737|  91.5|  -0.2| 1607.1| 0.000|   0.0|  50.052|  43.375|198.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.11|19.46|  73.941|  48.757| 2774.877|  91.4|  -0.3| 3030.1| 0.000|   0.0|  67.062|  46.566|186.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.46|18.55|  87.197|  54.776| 4109.861|  91.4|  -0.3| 4492.5| 0.000|   0.0|  80.750|  51.512|191.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25218.2|  1|15.99|19.20|  58.465|  45.435| 1469.914|  95.0|  -0.2| 1599.4| 0.000|   0.0|  49.890|  43.789|198.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.20|19.39|  72.978|  50.081| 2768.912|  95.0|  -0.2| 3024.6| 0.000|   0.0|  66.077|  47.541|188.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.39|18.39|  85.800|  56.640| 4123.278|  95.1|  -0.1| 4507.7| 0.000|   0.0|  79.575|  53.115|193.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25229.1|  1|15.22|18.37|  58.553|  45.414| 1475.765|  94.8|  -0.2| 1597.0| 0.000|   0.0|  50.008|  43.783|194.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.37|18.54|  73.161|  50.076| 2782.435|  94.8|  -0.2| 3022.0| 0.000|   0.0|  66.200|  47.520|183.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.54|17.57|  86.108|  56.700| 4150.411|  94.9|  -0.1| 4511.3| 0.000|   0.0|  79.956|  53.207|189.57|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|25240.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25240.1|  1|12.44|15.51|  59.728|  45.148| 1555.219|  92.7|  -0.1| 1654.9| 0.000|   0.0|  50.695|  43.598|181.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.51|15.62|  75.221|  49.861| 2926.260|  92.6|  -0.2| 3122.7| 0.000|   0.0|  68.004|  47.302|170.42|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25251.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25262.0|  1|16.19|19.36|  58.132|  45.937| 1463.575|  97.4|  -0.2| 1594.4| 0.000|   0.0|  49.729|  44.061|199.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.36|19.42|  72.289|  50.965| 2765.098|  97.4|  -0.2| 3023.5| 0.000|   0.0|  65.613|  48.260|189.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.42|18.39|  84.823|  57.891| 4133.200|  97.5|  -0.1| 4522.4| 0.000|   0.0|  78.840|  54.243|195.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25272.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25283.8|  1|14.49|17.59|  59.073|  44.727| 1492.689|  91.5|  -0.2| 1607.6| 0.000|   0.0|  50.259|  43.401|190.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.59|17.87|  74.280|  48.917| 2808.139|  91.4|  -0.3| 3034.9| 0.000|   0.0|  67.271|  46.650|179.21|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25283.8|  1| 4.80| 7.79|  65.453|  47.783| 2090.598|  96.2|  -0.0| 2155.6| 0.000|   0.0|  54.846|  44.871|149.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.79| 7.13|  84.590|  56.739| 4038.976|  96.2|   0.0| 4170.6| 0.000|   0.0|  75.657|  51.884|147.70|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25283.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25294.8|  1|13.81|16.84|  58.743|  45.767| 1502.840|  96.1|  -0.1| 1611.2| 0.000|   0.0|  50.119|  43.956|186.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.84|16.87|  73.434|  50.819| 2842.787|  96.1|  -0.1| 3057.2| 0.000|   0.0|  66.715|  48.159|176.48|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25294.8|  1|15.36|18.49|  58.639|  45.165| 1473.788|  93.7|  -0.2| 1596.2| 0.000|   0.0|  50.023|  43.647|194.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.49|18.70|  73.406|  49.637| 2778.152|  93.7|  -0.2| 3020.0| 0.000|   0.0|  66.460|  47.201|184.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.70|17.73|  86.482|  56.075| 4137.964|  93.8|  -0.1| 4501.8| 0.000|   0.0|  80.266|  52.671|189.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25305.7|  1|17.87|21.29|  59.219|  45.342| 1523.376|  93.9|  -0.3| 1683.8| 0.000|   0.0|  50.486|  43.742|210.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.29|21.41|  74.085|  49.979| 2846.833|  93.8|  -0.4| 3160.2| 0.000|   0.0|  67.173|  47.480|199.80|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|25316.6|  1|13.94|16.98|  58.948|  45.294| 1501.339|  93.9|  -0.2| 1611.0| 0.000|   0.0|  50.247|  43.705|187.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.98|17.11|  73.914|  49.968| 2833.425|  93.9|  -0.2| 3050.1| 0.000|   0.0|  67.052|  47.479|176.67|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25327.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25349.4|  1|10.52|13.48|  60.530|  45.876| 1641.081|  94.7|  -0.1| 1728.8| 0.000|   0.0|  51.286|  43.961|171.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.48|13.30|  76.431|  51.468| 3103.722|  94.7|  -0.1| 3276.7| 0.000|   0.0|  68.932|  48.420|163.16|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25349.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25360.4|  1|18.89|22.80|  62.715|  46.226| 1818.713|  93.9|  -0.5| 2040.8| 0.000|   0.0|  52.618|  44.088|222.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.80|22.40|  78.152|  51.771| 3250.161|  93.9|  -0.5| 3657.8| 0.000|   0.0|  71.466|  48.973|210.20|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25371.4|  1|18.57|22.17|  60.410|  45.661| 1624.167|  94.0|  -0.4| 1809.8| 0.000|   0.0|  51.047|  43.848|217.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.17|22.09|  75.576|  50.668| 2995.542|  93.9|  -0.5| 3351.0| 0.000|   0.0|  68.483|  47.958|206.32|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25382.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25393.2|  1| 7.12|10.06|  63.124|  46.746| 1870.394|  95.3|  -0.0| 1942.9| 0.000|   0.0|  52.870|  44.314|158.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.06| 9.54|  80.669|  53.879| 3563.318|  95.3|  -0.0| 3706.8| 0.000|   0.0|  72.311|  49.949|152.46|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25393.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25404.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25415.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25426.1|  1| 4.79| 7.64|  65.318|  48.023| 2091.635|  97.0|  -0.0| 2156.0| 0.000|   0.0|  54.733|  45.000|148.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.64| 6.94|  84.571|  57.324| 4076.296|  97.0|   0.0| 4208.0| 0.000|   0.0|  75.282|  52.141|148.58|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25426.1|  1|17.93|21.26|  59.041|  45.454| 1513.841|  94.5|  -0.3| 1673.2| 0.000|   0.0|  50.412|  43.810|210.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.26|21.32|  73.817|  50.179| 2837.162|  94.4|  -0.4| 3148.7| 0.000|   0.0|  66.907|  47.625|199.70|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|25437.1|  1| 1.30| 4.71|  70.120|  49.144| 2506.181|  95.4|  -0.0| 2562.8| 0.000|   0.0|  58.047|  45.430|139.26|   0.0|    0.0|    0.0|F2              |
|  0|17.65|25437.1|  1|15.21|18.24|  58.568|  45.225| 1470.438|  94.0|  -0.2| 1590.2| 0.000|   0.0|  49.954|  43.675|192.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.24|18.37|  73.338|  49.766| 2779.636|  94.0|  -0.2| 3016.5| 0.000|   0.0|  66.222|  47.243|183.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.37|17.41|  86.452|  56.304| 4150.525|  94.1|  -0.1| 4507.3| 0.000|   0.0|  80.073|  52.777|188.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25448.0|  1| 3.68| 6.63|  67.067|  47.627| 2204.756|  94.3|  -0.0| 2265.8| 0.000|   0.0|  55.473|  44.631|145.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.63| 5.96|  87.584|  57.132| 4289.640|  94.3|  -0.0| 4414.9| 0.000|   0.0|  77.762|  51.819|145.20|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25448.0|  1|13.80|16.76|  58.881|  45.429| 1500.980|  94.6|  -0.1| 1608.7| 0.000|   0.0|  50.182|  43.773|185.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.76|16.80|  73.829|  50.239| 2841.227|  94.6|  -0.1| 3054.2| 0.000|   0.0|  66.638|  47.575|176.33|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25458.9|  1|12.76|15.67|  59.159|  45.780| 1534.491|  95.7|  -0.1| 1634.6| 0.000|   0.0|  50.447|  43.959|180.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.67|15.59|  74.217|  50.982| 2910.505|  95.7|  -0.1| 3108.5| 0.000|   0.0|  66.999|  48.120|172.02|   0.0|    0.0|    0.0|F2F2            |
