
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 9.00 h_tec=450.0  TEC= 2.22000e+17
lonIon=  40.000 latIon=  47.500 it= 9.25 h_tec=450.0  TEC= 2.22000e+17
lonIon=  40.000 latIon=  47.500 it= 9.50 h_tec=450.0  TEC= 2.22000e+17
lonIon=  40.000 latIon=  47.500 it= 9.75 h_tec=450.0  TEC= 2.22000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  91.7 IG=  91.7   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.99|110.0| 0.00|  0.0| 9.41|239.1|  66.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|17.65|32401.7|  1|23.91|23.19|  53.658|  44.184| 1069.529|  93.7|   0.1| 1208.2| 0.000|   0.0|  46.781|  43.226|189.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.19|21.48|  67.411|  47.540| 2226.756|  93.7|   0.1| 2504.9| 0.000|   0.0|  60.554|  45.600|198.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.48|20.67|  80.614|  52.906| 3500.907|  93.8|   0.2| 3922.6| 0.000|   0.0|  74.296|  50.047|209.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32412.7|  1|21.22|20.46|  54.138|  44.427| 1112.306|  94.6|   0.1| 1229.6| 0.000|   0.0|  47.016|  43.331|179.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.46|18.77|  68.445|  48.222| 2335.626|  94.6|   0.1| 2572.9| 0.000|   0.0|  61.307|  46.035|190.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.77|18.23|  82.001|  54.162| 3680.713|  94.6|   0.1| 4042.5| 0.000|   0.0|  75.546|  51.019|200.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32423.8|  1|12.40|11.39|  58.035|  45.913| 1455.374|  97.4|   0.0| 1527.2| 0.000|   0.0|  49.349|  43.976|151.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.39|10.10|  76.488|  52.977| 3195.429|  97.4|   0.0| 3350.7| 0.000|   0.0|  67.537|  48.997|170.20|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32423.8|  1|15.42|14.52|  56.351|  45.050| 1297.947|  95.4|   0.0| 1382.4| 0.000|   0.0|  48.131|  43.561|161.17|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|14.52|12.95|  73.110|  50.377| 2794.541|  95.5|   0.1| 2970.6| 0.000|   0.0|  64.953|  47.362|175.33|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32434.7|  1|19.17|18.36|  54.760|  44.581| 1163.643|  94.8|   0.1| 1267.7| 0.000|   0.0|  47.501|  43.409|172.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.36|16.70|  69.775|  48.768| 2461.709|  94.8|   0.1| 2674.0| 0.000|   0.0|  62.449|  46.399|184.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.70|16.39|  83.806|  55.257| 3884.567|  94.8|   0.1| 4209.7| 0.000|   0.0|  77.085|  51.807|194.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32445.7|  1|17.97|17.13|  55.264|  44.544| 1200.360|  94.0|   0.0| 1297.6| 0.000|   0.0|  47.596|  43.354|168.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.13|15.49|  70.893|  48.872| 2550.850|  94.1|   0.1| 2750.2| 0.000|   0.0|  63.085|  46.359|181.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.49|15.26|  85.401|  55.646| 4029.180|  94.0|   0.0| 4335.2| 0.000|   0.0|  78.747|  52.176|189.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32456.6|  1|20.17|19.38|  54.487|  44.363| 1136.802|  93.9|   0.1| 1247.1| 0.000|   0.0|  47.362|  43.309|175.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.38|17.70|  69.246|  48.212| 2395.334|  93.9|   0.1| 2619.1| 0.000|   0.0|  61.865|  45.978|187.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.70|17.22|  83.184|  54.309| 3778.637|  93.9|   0.1| 4120.5| 0.000|   0.0|  76.528|  51.067|197.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32467.6|  1|14.90|13.97|  56.704|  44.977| 1322.103|  94.7|   0.0| 1404.2| 0.000|   0.0|  48.448|  43.532|159.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.97|12.41|  73.920|  50.370| 2855.034|  94.7|   0.0| 3026.9| 0.000|   0.0|  65.333|  47.239|174.57|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32478.5|  1|16.31|15.42|  55.996|  44.746| 1261.514|  94.3|   0.0| 1350.2| 0.000|   0.0|  47.956|  43.427|163.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.42|13.81|  72.441|  49.586| 2702.926|  94.4|   0.1| 2886.5| 0.000|   0.0|  64.262|  46.784|177.49|   0.0|    0.0|    0.0|F2F2            |
