
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.9 IG= 118.7   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.79|110.0| 0.00|  0.0|10.58|238.6|  70.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

|  0|17.65|28807.2|  1|24.39|25.86|  51.691|  43.256|  901.419|  89.4|  -0.1| 1027.7| 0.000|   0.0|  46.012|  42.845|175.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.86|25.73|  62.676|  44.889| 1769.375|  89.4|  -0.1| 2022.3| 0.000|   0.0|  57.255|  43.932|172.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.73|24.61|  73.271|  47.660| 2673.755|  89.5|  -0.0| 3053.6| 0.000|   0.0|  68.027|  46.120|176.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28807.2|  1| 0.05| 1.70|  71.628|  49.091| 2616.904|  94.0|  -0.0| 2660.1| 0.000|   0.0|  57.612|  45.009|126.26|   0.0|    0.0|    0.0|F2              |
|  0|17.65|28818.2|  1|15.18|16.41|  54.344|  44.239| 1122.615|  93.3|   0.0| 1197.4| 0.000|   0.0|  47.544|  43.284|147.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.41|15.73|  67.463|  47.412| 2225.047|  93.4|   0.1| 2374.7| 0.000|   0.0|  61.036|  45.617|146.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.73|14.56|  80.308|  52.546| 3456.831|  93.4|   0.1| 3686.0| 0.000|   0.0|  74.042|  49.757|155.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28828.9|  1| 8.60| 9.44|  57.847|  44.946| 1407.064|  93.5|  -0.0| 1454.9| 0.000|   0.0|  49.312|  43.513|130.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.44| 8.71|  74.389|  49.954| 2868.430|  93.5|   0.0| 2967.4| 0.000|   0.0|  66.264|  47.090|134.00|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28839.9|  1| 7.76| 8.53|  58.639|  45.042| 1469.755|  93.2|  -0.0| 1515.3| 0.000|   0.0|  49.675|  43.524|129.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.53| 7.80|  76.054|  50.480| 3021.445|  93.2|  -0.0| 3116.9| 0.000|   0.0|  67.497|  47.357|133.39|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28850.8|  1|13.07|14.21|  55.148|  44.496| 1190.312|  93.9|   0.0| 1255.1| 0.000|   0.0|  48.039|  43.399|140.94|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|14.21|13.43|  68.967|  48.137| 2370.957|  94.0|   0.1| 2501.0| 0.000|   0.0|  62.364|  46.124|140.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.43|12.40|  82.682|  54.126| 3729.711|  94.0|   0.1| 3932.2| 0.000|   0.0|  75.977|  50.864|152.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28861.8|  1|15.55|16.77|  54.168|  44.280| 1110.468|  93.7|   0.0| 1186.8| 0.000|   0.0|  47.454|  43.311|148.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.77|16.07|  67.142|  47.459| 2202.942|  93.8|   0.1| 2355.9| 0.000|   0.0|  60.949|  45.705|147.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.07|14.90|  79.822|  52.554| 3420.667|  93.8|   0.1| 3654.6| 0.000|   0.0|  73.631|  49.788|156.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28872.5|  1|20.36|21.68|  52.430|  44.224|  978.233|  95.2|   0.0| 1079.0| 0.000|   0.0|  46.385|  43.315|162.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.68|21.19|  63.845|  46.964| 1933.695|  95.3|   0.1| 2135.6| 0.000|   0.0|  58.417|  45.474|160.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.19|19.94|  74.823|  51.099| 2962.434|  95.4|   0.2| 3267.6| 0.000|   0.0|  69.467|  48.870|167.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28872.5|  1|10.77|11.75|  56.245|  44.603| 1276.008|  93.4|   0.0| 1330.6| 0.000|   0.0|  48.402|  43.391|135.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.75|10.99|  71.214|  48.707| 2567.010|  93.4|   0.0| 2677.9| 0.000|   0.0|  63.856|  46.368|136.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.99|10.19|  86.213|  55.695| 4093.393|  93.5|   0.1| 4270.5| 0.000|   0.0|  78.882|  51.874|148.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28883.5|  1|12.03|13.09|  55.592|  44.480| 1223.253|  93.4|   0.0| 1283.0| 0.000|   0.0|  48.204|  43.368|138.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.09|12.32|  69.898|  48.247| 2446.090|  93.4|   0.0| 2566.5| 0.000|   0.0|  62.836|  46.097|138.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.32|11.37|  84.216|  54.595| 3873.971|  93.5|   0.1| 4063.6| 0.000|   0.0|  77.220|  51.130|150.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28894.5|  1|10.37|11.31|  56.427|  44.764| 1294.489|  94.0|   0.0| 1347.5| 0.000|   0.0|  48.552|  43.473|134.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.31|10.54|  71.601|  49.113| 2615.934|  94.0|   0.0| 2724.2| 0.000|   0.0|  64.364|  46.703|135.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|10.54| 9.85|  86.749|  56.449| 4182.155|  94.1|   0.1| 4356.2| 0.000|   0.0|  79.371|  52.455|148.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28905.3|  1|29.40|30.93|  50.900|  43.525|  846.488|  92.0|  -0.1| 1014.1| 0.000|   0.0|  45.549|  42.997|191.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.93|30.83|  61.082|  45.268| 1661.258|  92.0|  -0.1| 1996.9| 0.000|   0.0|  56.083|  44.272|188.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.83|29.68|  70.797|  47.995| 2502.174|  92.1|   0.0| 3004.9| 0.000|   0.0|  65.981|  46.489|192.33|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
