
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.4 IG= 117.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.0|2.02|110.0| 0.00|  0.0| 7.98|264.3|  83.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

|  0|17.65|21607.1|  1|15.51|19.60|  56.504|  45.624| 1329.829|  97.9|  -0.3| 1443.2| 0.000|   0.0|  49.109|  44.021|199.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.60|21.39|  68.359|  49.463| 2390.462|  97.8|  -0.4| 2611.5| 0.000|   0.0|  62.786|  47.444|179.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.39|21.60|  78.187|  54.085| 3389.995|  97.8|  -0.4| 3719.3| 0.000|   0.0|  73.579|  51.727|173.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21607.1|  1|19.84|24.13|  55.296|  44.802| 1210.655|  95.3|  -0.5| 1356.1| 0.000|   0.0|  48.277|  43.612|215.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.13|26.36|  66.567|  47.747| 2172.605|  95.0|  -0.8| 2457.1| 0.000|   0.0|  61.250|  46.186|194.66|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|26.36|26.97|  75.920|  51.351| 3058.767|  95.0|  -0.8| 3482.5| 0.000|   0.0|  71.498|  49.491|187.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|21607.1|  1|13.94|18.01|  57.913|  44.667| 1403.501|  92.2|  -0.3| 1509.0| 0.000|   0.0|  49.861|  43.455|194.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.01|19.87|  70.896|  48.006| 2510.150|  92.1|  -0.4| 2715.1| 0.000|   0.0|  64.919|  46.237|173.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.87|20.13|  81.616|  52.317| 3542.108|  92.0|  -0.5| 3846.2| 0.000|   0.0|  76.459|  50.038|167.97|   0.0|    0.0|    0.0|F2F2F2          |
