
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 6.00 h_tec=450.0  TEC= 1.11000e+17
lonIon=  40.000 latIon=  47.500 it= 6.25 h_tec=450.0  TEC= 1.11000e+17
lonIon=  40.000 latIon=  47.500 it= 6.50 h_tec=450.0  TEC= 1.11000e+17
lonIon=  40.000 latIon=  47.500 it= 6.75 h_tec=450.0  TEC= 1.11000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  29.5 IG=  29.5   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.0|1.90|110.0| 0.00|  0.0| 5.23|253.9|  84.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

|  0|17.65|21601.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|21601.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|21601.2|  1| 8.18|13.35|  65.918|  46.968| 2089.739|  93.4|  -0.3| 2203.4| 0.000|   0.0|  55.218|  44.452|200.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.35|13.99|  82.727|  53.694| 3706.817|  93.3|  -0.4| 3922.8| 0.000|   0.0|  75.123|  50.171|179.78|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|21612.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|21612.3|  1| 5.36|10.73|  67.800|  47.359| 2248.143|  92.9|  -0.2| 2342.1| 0.000|   0.0|  56.425|  44.565|185.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.73|11.12|  85.477|  54.864| 3985.633|  92.9|  -0.2| 4164.6| 0.000|   0.0|  77.275|  50.832|167.31|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|21623.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|21623.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|21623.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
