
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  50.1 IG=  55.8   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.26| 81.0|3.37|110.0| 4.65|172.4| 8.39|270.9|  39.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|112.6| 3.36 | 3.45 | 59.7 |
+==================================+

|  0|17.65|39615.7|  1|15.98|15.34|  61.158|  45.965| 1691.648|  94.5|   0.1| 1823.5| 0.000|   0.0|  51.212|  43.893|204.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.34|14.29|  79.154|  52.631| 3374.919|  94.5|   0.1| 3629.4| 0.000|   0.0|  70.555|  48.918|209.05|   0.0|    0.0|    0.0|F2F2            |
|  1|17.65|39615.7|  1|15.98|15.35|  60.894|  45.902| 1669.391|  94.5|   0.1| 1801.0| 0.000|   0.0|  50.622|  43.815|205.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.35|14.31|  78.749|  52.453| 3334.133|  94.6|   0.2| 3588.4| 0.000|   0.0|  70.233|  48.816|207.72|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39626.4|  1| 8.74| 7.38|  67.882|  47.707| 2269.641|  93.8|   0.1| 2362.6| 0.000|   0.0|  54.293|  44.296|173.68|   0.0|    0.0|    0.0|F2              |
|  1|17.65|39626.4|  1| 8.74| 7.43|  67.672|  47.642| 2250.905|  93.8|   0.1| 2343.9| 0.000|   0.0|  53.990|  44.251|173.61|   0.0|    0.0|    0.0|F2              |
|  0|17.65|39637.1|  1|16.05|15.42|  61.211|  45.812| 1689.969|  93.9|   0.1| 1822.6| 0.000|   0.0|  50.722|  43.737|206.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.42|14.36|  79.307|  52.353| 3370.319|  93.9|   0.1| 3626.2| 0.000|   0.0|  70.658|  48.699|209.33|   0.0|    0.0|    0.0|F2F2            |
|  1|17.65|39637.1|  1|16.05|15.43|  60.945|  45.750| 1667.683|  93.9|   0.1| 1800.1| 0.000|   0.0|  50.633|  43.737|205.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.43|14.38|  78.899|  52.177| 3329.499|  94.0|   0.2| 3585.1| 0.000|   0.0|  70.334|  48.599|208.01|   0.0|    0.0|    0.0|F2F2            |
