
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  50.1 IG=  55.8   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.27| 81.0|3.41|110.0| 4.69|166.8| 8.51|269.8|  36.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.7| 3.51 | 3.59 | 61.5 |
+==================================+

|  0|17.65|36003.9|  1|18.54|18.21|  60.537|  45.356| 1623.087|  92.8|  -0.0| 1781.0| 0.000|   0.0|  50.854|  43.620|215.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.21|17.59|  77.729|  50.970| 3173.933|  92.8|  -0.0| 3475.3| 0.000|   0.0|  69.455|  47.815|215.27|   0.0|    0.0|    0.0|F2F2            |
|  1|17.65|36003.9|  1|18.54|18.22|  60.189|  45.283| 1594.412|  92.8|  -0.0| 1751.8| 0.000|   0.0|  50.475|  43.587|215.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.22|17.62|  77.185|  50.760| 3121.601|  92.8|   0.0| 3422.1| 0.000|   0.0|  69.417|  47.826|213.01|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|36003.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  1|17.65|36003.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|36014.9|  1|10.58| 9.42|  65.834|  47.300| 2097.629|  94.5|   0.1| 2199.0| 0.000|   0.0|  53.449|  44.270|175.26|   0.0|    0.0|    0.0|F2              |
|  1|17.65|36014.9|  1|10.58| 9.47|  65.620|  47.239| 2078.898|  94.5|   0.1| 2180.4| 0.000|   0.0|  53.508|  44.292|174.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.47| 8.39|  87.292|  57.119| 4266.922|  94.5|   0.1| 4467.0| 0.000|   0.0|  76.952|  51.571|183.67|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|36025.8|  1|11.56|10.61|  64.560|  46.684| 1975.811|  93.8|   0.1| 2080.1| 0.000|   0.0|  52.926|  44.065|178.93|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|10.61| 9.47|  85.486|  55.524| 4027.768|  93.8|   0.1| 4232.1| 0.000|   0.0|  75.444|  50.528|187.13|   0.0|    0.0|    0.0|F2F2            |
