
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.4 IG= 117.8   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.93|110.0| 0.00|  0.0|11.06|237.9|  66.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|17.65|32402.2|  1| 8.35| 7.68|  60.024|  45.403| 1586.031|  93.4|   0.0| 1636.9| 0.000|   0.0|  50.205|  43.617|134.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.68| 6.62|  81.112|  52.891| 3537.480|  93.4|  -0.0| 3653.1| 0.000|   0.0|  70.980|  48.605|150.21|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32413.1|  1|11.29|10.65|  57.296|  44.905| 1364.292|  93.8|   0.0| 1422.7| 0.000|   0.0|  48.808|  43.483|139.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.65| 9.41|  75.466|  50.560| 2981.452|  93.8|   0.0| 3108.1| 0.000|   0.0|  66.671|  47.336|153.12|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32424.0|  1|11.38|10.74|  57.321|  44.645| 1358.270|  92.6|   0.0| 1417.0| 0.000|   0.0|  48.551|  43.324|140.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.74| 9.46|  75.643|  50.019| 2966.263|  92.6|   0.0| 3093.1| 0.000|   0.0|  66.520|  46.861|153.45|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32434.9|  1|25.77|25.41|  51.657|  42.791|  893.029|  86.2|   0.1| 1022.4| 0.000|   0.0|  45.789|  42.596|178.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.41|24.16|  63.744|  44.155| 1828.983|  86.2|   0.1| 2087.4| 0.000|   0.0|  57.761|  43.306|182.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.16|22.98|  75.835|  46.943| 2836.154|  86.1|   0.0| 3223.7| 0.000|   0.0|  69.830|  45.366|190.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32445.8|  1|12.63|11.99|  56.488|  44.657| 1295.843|  93.4|   0.0| 1359.2| 0.000|   0.0|  48.318|  43.381|142.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.99|10.70|  73.682|  49.642| 2799.183|  93.4|   0.0| 2933.5| 0.000|   0.0|  65.122|  46.736|155.38|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32456.7|  1| 8.77| 8.09|  59.618|  45.210| 1548.974|  93.0|   0.0| 1600.7| 0.000|   0.0|  49.764|  43.511|135.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.09| 6.97|  80.392|  52.301| 3448.970|  93.0|  -0.0| 3565.7| 0.000|   0.0|  70.394|  48.232|150.68|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32467.5|  1| 8.94| 8.25|  59.200|  45.819| 1539.069|  95.8|   0.0| 1591.4| 0.000|   0.0|  49.684|  43.840|136.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.25| 7.29|  79.126|  53.369| 3416.563|  95.8|  -0.0| 3534.6| 0.000|   0.0|  69.619|  49.131|150.93|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32478.4|  1|12.61|11.99|  56.911|  43.171| 1293.391|  85.9|   0.0| 1356.5| 0.000|   0.0|  48.437|  42.624|142.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.99|10.51|  75.426|  46.716| 2795.950|  85.9|   0.0| 2929.3| 0.000|   0.0|  66.089|  44.500|154.97|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32478.4|  1|13.20|12.56|  56.184|  44.620| 1271.857|  93.5|   0.0| 1337.5| 0.000|   0.0|  48.195|  43.377|144.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.56|11.26|  72.966|  49.414| 2733.725|  93.5|   0.0| 2871.9| 0.000|   0.0|  64.648|  46.635|156.39|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|32489.2|  1|14.18|13.55|  55.701|  44.469| 1231.159|  93.2|   0.0| 1300.9| 0.000|   0.0|  47.823|  43.305|147.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.55|12.23|  71.874|  48.872| 2624.645|  93.3|   0.1| 2769.7| 0.000|   0.0|  63.830|  46.314|158.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.23|12.02|  86.762|  55.827| 4143.156|  93.2|   0.0| 4367.5| 0.000|   0.0|  79.614|  52.105|166.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32500.1|  1| 8.46| 7.76|  59.940|  45.436| 1580.834|  93.6|   0.0| 1632.1| 0.000|   0.0|  50.082|  43.626|135.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 7.76| 6.71|  80.918|  52.919| 3524.542|  93.6|  -0.0| 3640.8| 0.000|   0.0|  70.786|  48.622|150.72|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32510.9|  1|14.61|13.98|  55.472|  44.466| 1213.790|  93.4|   0.0| 1285.3| 0.000|   0.0|  47.740|  43.315|148.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.98|12.66|  71.354|  48.773| 2580.687|  93.5|   0.1| 2728.9| 0.000|   0.0|  63.489|  46.285|158.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.66|12.42|  86.019|  55.552| 4069.755|  93.4|   0.0| 4298.5| 0.000|   0.0|  79.042|  51.956|167.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32521.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|32521.7|  1|15.06|14.43|  55.199|  44.551| 1195.710|  94.1|   0.0| 1269.1| 0.000|   0.0|  47.719|  43.380|149.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.43|13.12|  70.715|  48.846| 2536.182|  94.2|   0.1| 2687.8| 0.000|   0.0|  63.002|  46.369|159.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.12|12.88|  85.048|  55.510| 3993.973|  94.1|   0.0| 4227.5| 0.000|   0.0|  78.245|  51.991|167.86|   0.0|    0.0|    0.0|F2F2F2          |
