
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.14|110.0| 0.00|  0.0|11.66|273.8|  65.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

|  0|13.60|36044.2|  1|40.12|38.66|  48.112|  42.985|  627.832|  89.6|   0.5|  841.6| 0.000|   0.0|  43.969|  42.745|215.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.66|37.06|  56.847|  44.030| 1306.049|  90.1|   1.0| 1732.8| 0.000|   0.0|  52.455|  43.385|222.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.06|35.77|  65.780|  45.956| 2039.544|  90.6|   1.5| 2679.9| 0.000|   0.0|  61.293|  44.857|229.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36044.2|  1|30.28|31.32|  30.245|  40.648|  743.390| -68.4|  -0.1|  893.9| 0.000|   0.0|  34.935|  41.531|191.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.32|31.14|  20.309|  39.457| 1465.885| -68.5|  -0.2| 1766.4| 0.000|   0.0|  25.280|  39.932|189.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.14|29.79|   9.565|  39.129| 2222.582| -68.4|  -0.1| 2673.3| 0.000|   0.0|  15.025|  39.173|192.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36044.2|  1|32.52|33.51|  30.463|  41.946|  704.939| -79.6|  -0.3|  868.9| 0.000|   0.0|  35.073|  42.209|196.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.51|33.48|  21.233|  41.983| 1390.706| -79.8|  -0.5| 1718.5| 0.000|   0.0|  25.754|  41.856|193.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.48|32.57|  11.903|  42.805| 2095.520| -79.9|  -0.6| 2587.4| 0.000|   0.0|  16.559|  42.289|196.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36044.2|  1|37.20|38.35|  31.634|  41.313|  628.102| -72.6|  -0.3|  822.0| 0.000|   0.0|  35.586|  41.890|204.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.35|38.49|  23.361|  40.566| 1236.224| -72.8|  -0.5| 1624.6| 0.000|   0.0|  27.490|  40.847|201.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.49|37.63|  14.762|  40.435| 1856.937| -72.9|  -0.6| 2439.9| 0.000|   0.0|  19.085|  40.413|203.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36044.2|  1| 5.64| 5.50|  18.704|  39.420| 1579.033| -68.8|   0.0| 1613.3| 0.000|   0.0|  29.430|  40.562|104.09|   0.0|    0.0|    0.0|E               |
|  0|13.60|36086.7|  1|37.45|38.62|  31.719|  41.204|  624.566| -71.4|  -0.3|  820.4| 0.000|   0.0|  35.720|  41.850|205.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.62|38.80|  23.501|  40.339| 1228.608| -71.5|  -0.4| 1620.8| 0.000|   0.0|  27.601|  40.679|202.05|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|38.80|37.94|  14.920|  40.077| 1844.782| -71.6|  -0.5| 2433.7| 0.000|   0.0|  19.233|  40.122|203.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36086.7|  1|26.66|27.54|  28.818|  41.995|  826.861| -80.4|  -0.2|  958.7| 0.000|   0.0|  34.275|  42.204|185.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.54|27.27|  17.988|  42.349| 1635.494| -80.5|  -0.3| 1898.4| 0.000|   0.0|  23.363|  42.033|183.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.27|26.17|   7.017|  43.787| 2482.819| -80.5|  -0.3| 2877.8| 0.000|   0.0|  12.495|  42.926|188.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36086.7|  1|36.40|37.49|  31.341|  41.790|  641.487| -77.6|  -0.3|  830.2| 0.000|   0.0|  35.534|  42.145|203.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.49|37.63|  22.930|  41.551| 1263.390| -77.9|  -0.6| 1641.4| 0.000|   0.0|  27.100|  41.574|200.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.63|36.85|  14.394|  41.966| 1896.805| -78.1|  -0.8| 2464.2| 0.000|   0.0|  18.680|  41.666|202.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36129.1|  1|19.45|20.16|  25.884|  41.009| 1049.295| -74.4|  -0.0| 1148.5| 0.000|   0.0|  32.696|  41.613|170.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.16|19.38|  11.546|  41.045| 2094.127| -74.4|  -0.0| 2291.8| 0.000|   0.0|  18.721|  40.802|170.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.38|17.74|  -3.861|  43.083| 3261.731| -74.3|   0.1| 3561.9| 0.000|   0.0|   3.933|  41.786|181.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36129.1|  1| 1.30| 1.20|  11.422|  40.202| 2095.779| -71.8|   0.0| 2122.8| 0.000|   0.0|  25.891|  40.575| 99.67|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.20| 0.53| -17.363|  45.146| 4318.527| -71.8|   0.0| 4374.1| 0.000|   0.0|  -3.503|  41.744|100.80|   0.0|    0.0|    0.0|EE              |
|  0|13.60|36129.1|  1|16.82|17.39|  24.155|  40.617| 1178.475| -72.8|   0.0| 1268.9| 0.000|   0.0|  31.980|  41.375|165.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.39|16.32|   7.659|  40.743| 2371.628| -72.7|   0.1| 2551.9| 0.000|   0.0|  16.107|  40.387|167.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.32|14.47| -10.462|  43.646| 3759.023| -72.6|   0.2| 4035.9| 0.000|   0.0|  -1.236|  41.791|181.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36129.1|  1|33.99|35.06|  30.837|  41.707|  679.566| -77.2|  -0.3|  852.8| 0.000|   0.0|  35.287|  42.096|199.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.06|35.13|  21.913|  41.457| 1338.226| -77.4|  -0.5| 1684.7| 0.000|   0.0|  26.400|  41.480|196.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.13|34.26|  12.825|  41.935| 2012.017| -77.5|  -0.6| 2531.9| 0.000|   0.0|  17.430|  41.594|198.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36171.6|  1|23.52|24.40|  27.875|  40.836|  907.702| -72.3|  -0.1| 1024.2| 0.000|   0.0|  33.709|  41.575|179.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.40|23.92|  15.595|  40.262| 1796.564| -72.3|  -0.1| 2028.4| 0.000|   0.0|  21.770|  40.382|177.44|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.92|22.36|   2.400|  41.077| 2755.662| -72.2|  -0.0| 3104.6| 0.000|   0.0|   9.148|  40.475|184.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36171.6|  1|31.74|32.75|  30.254|  41.982|  720.239| -79.9|  -0.2|  880.0| 0.000|   0.0|  34.938|  42.221|195.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.75|32.74|  20.853|  42.086| 1419.671| -80.2|  -0.5| 1739.1| 0.000|   0.0|  25.519|  41.922|192.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.74|31.86|  11.390|  43.003| 2137.820| -80.3|  -0.6| 2617.1| 0.000|   0.0|  16.169|  42.430|195.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36171.6|  1|31.75|32.78|  30.292|  41.745|  719.244| -77.8|  -0.2|  879.0| 0.000|   0.0|  34.997|  42.104|195.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.78|32.78|  20.852|  41.612| 1416.816| -78.0|  -0.4| 1736.1| 0.000|   0.0|  25.540|  41.566|192.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.78|31.85|  11.254|  42.293| 2133.750| -78.1|  -0.5| 2612.7| 0.000|   0.0|  16.074|  41.841|194.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36171.6|  1| 6.18| 6.02|  17.548|  40.304| 1656.208| -72.4|   0.1| 1696.4| 0.000|   0.0|  28.860|  40.970|105.87|   0.0|    0.0|    0.0|E               |
|  0|13.60|36171.6|  1|32.82|33.92|  30.662|  41.293|  698.656| -73.5|  -0.2|  864.7| 0.000|   0.0|  35.189|  41.880|196.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.92|33.96|  21.434|  40.666| 1374.661| -73.7|  -0.4| 1706.5| 0.000|   0.0|  26.053|  40.873|193.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.96|32.97|  11.855|  40.803| 2069.278| -73.7|  -0.4| 2567.1| 0.000|   0.0|  16.671|  40.630|196.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36171.6|  1|25.80|26.73|  28.647|  41.205|  846.177| -74.4|  -0.1|  973.7| 0.000|   0.0|  34.072|  41.782|183.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.73|26.42|  17.347|  40.832| 1671.009| -74.5|  -0.2| 1925.0| 0.000|   0.0|  22.996|  40.872|181.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.42|25.09|   5.485|  41.624| 2543.654| -74.5|  -0.2| 2925.0| 0.000|   0.0|  11.476|  41.070|186.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36171.6|  1|17.96|18.60|  25.229|  39.849| 1114.376| -68.0|   0.0| 1208.1| 0.000|   0.0|  32.503|  41.006|167.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.60|17.55|   9.409|  38.957| 2233.050| -67.9|   0.1| 2419.2| 0.000|   0.0|  17.428|  39.140|168.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.55|15.38|  -8.816|  40.555| 3537.458| -67.7|   0.3| 3822.0| 0.000|   0.0|   0.571|  39.378|182.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36171.6|  1| 0.55| 0.32|   9.256|  40.860| 2257.941| -73.4|   0.0| 2284.8| 0.000|   0.0|  24.844|  40.770| 99.50|   0.0|    0.0|    0.0|E               |
|  0|13.60|36171.6|  1|31.87|32.90|  30.318|  41.769|  717.109| -78.0|  -0.2|  877.6| 0.000|   0.0|  35.004|  42.116|195.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.90|32.91|  20.912|  41.657| 1412.632| -78.2|  -0.4| 1733.4| 0.000|   0.0|  25.544|  41.601|192.55|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|32.91|31.99|  11.358|  42.352| 2127.139| -78.3|  -0.5| 2608.3| 0.000|   0.0|  16.149|  41.894|195.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36171.6|  1|30.75|31.76|  30.041|  41.716|  738.063| -77.7|  -0.2|  892.0| 0.000|   0.0|  34.880|  42.086|193.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.76|31.72|  20.343|  41.595| 1454.321| -77.9|  -0.4| 1761.9| 0.000|   0.0|  25.201|  41.540|190.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.72|30.74|  10.463|  42.331| 2192.828| -78.0|  -0.5| 2654.2| 0.000|   0.0|  15.410|  41.848|193.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36214.2|  1|24.89|25.81|  28.306|  41.244|  870.519| -74.9|  -0.1|  993.7| 0.000|   0.0|  33.900|  41.795|182.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.81|25.47|  16.685|  40.973| 1719.659| -75.0|  -0.2| 1965.0| 0.000|   0.0|  22.418|  40.953|179.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.47|24.12|   4.511|  41.941| 2621.174| -74.9|  -0.1| 2989.8| 0.000|   0.0|  10.657|  41.290|185.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36214.2|  1|15.19|15.68|  22.712|  40.892| 1280.801| -74.6|   0.0| 1366.9| 0.000|   0.0|  31.042|  41.446|161.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.68|14.51|   4.722|  41.724| 2601.187| -74.5|   0.1| 2774.1| 0.000|   0.0|  13.852|  40.952|164.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.51|12.87| -14.519|  45.911| 4148.875| -74.3|   0.3| 4417.0| 0.000|   0.0|  -4.811|  43.343|181.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36214.2|  1|19.95|20.69|  26.052|  41.720| 1032.711| -78.8|  -0.1| 1134.4| 0.000|   0.0|  32.758|  41.986|172.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.69|20.07|  12.325|  42.384| 2056.229| -78.8|  -0.1| 2258.9| 0.000|   0.0|  19.150|  41.842|171.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.07|18.76|  -1.843|  44.864| 3175.646| -78.7|  -0.0| 3482.8| 0.000|   0.0|   5.269|  43.382|180.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36214.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|13.60|36214.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|36214.2|  1| 5.81| 5.71|  18.950|  40.308| 1555.401| -72.4|   0.0| 1589.8| 0.000|   0.0|  29.470|  41.025|104.15|   0.0|    0.0|    0.0|E               |
|  0|13.60|36288.2|  1|13.24|13.61|  20.767|  41.152| 1422.086| -75.9|   0.1| 1503.0| 0.000|   0.0|  30.308|  41.531|156.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.61|12.31|   0.515|  42.953| 2938.836| -75.8|   0.2| 3104.4| 0.000|   0.0|  10.815|  41.586|162.16|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|36288.2|  1|27.61|28.62|  29.214|  41.296|  803.722| -74.7|  -0.1|  940.8| 0.000|   0.0|  34.447|  41.852|187.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.62|28.47|  18.560|  40.908| 1582.934| -74.8|  -0.2| 1856.2| 0.000|   0.0|  23.858|  40.968|184.85|   0.0|    0.0|    0.0|F2F2            |
