
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.6|2.46|110.0| 0.00|  0.0| 9.93|283.1|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

|  0|13.60|46816.2|  1|20.54|21.31|  24.823|  41.769| 1123.673| -79.1|  -0.2| 1244.9| 0.000|   0.0|  32.200|  41.967|201.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.31|22.23|  10.357|  42.776| 2209.640| -79.2|  -0.3| 2454.5| 0.000|   0.0|  17.297|  42.043|198.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.23|23.12|  -2.521|  45.400| 3246.147| -79.4|  -0.5| 3615.9| 0.000|   0.0|   3.683|  43.900|194.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46816.2|  1|40.61|41.97|  29.386|  43.357|  793.799| -91.3|  -0.4| 1106.3| 0.000|   0.0|  34.348|  42.894|255.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.97|42.48|  20.636|  44.773| 1488.017| -91.8|  -0.9| 2084.4| 0.000|   0.0|  24.878|  43.956|249.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.48|42.78|  12.691|  46.864| 2162.158| -92.3|  -1.4| 3039.8| 0.000|   0.0|  16.559|  45.718|248.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46816.2|  1|38.04|39.24|  29.629|  41.455|  771.234| -75.7|  -0.3| 1030.4| 0.000|   0.0|  34.588|  41.921|243.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.24|40.05|  20.029|  41.185| 1476.076| -76.1|  -0.7| 1983.4| 0.000|   0.0|  24.724|  41.187|238.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.05|40.99|  11.011|  41.753| 2142.584| -76.4|  -1.0| 2895.4| 0.000|   0.0|  15.438|  41.350|234.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46816.2|  1|42.07|47.28|  21.994|  43.127| 1347.082| -85.4|   0.4| 2021.6| 0.000|   0.0|  29.553|  42.596|275.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|47.28|48.03|  13.718|  44.422| 1999.222| -85.8|   0.0| 3034.0| 0.000|   0.0|  17.807|  43.645|261.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|48.03|48.39|   6.354|  46.372| 2620.209| -86.5|  -0.7| 4008.3| 0.000|   0.0|   9.918|  45.287|258.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46816.2|  1|22.32|23.13|  25.847|  40.654| 1056.244| -72.3|  -0.2| 1185.7| 0.000|   0.0|  32.765|  41.424|204.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.13|24.09|  11.845|  40.394| 2066.704| -72.4|  -0.3| 2326.8| 0.000|   0.0|  18.643|  40.294|201.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.09|25.26|  -0.993|  41.718| 3014.407| -72.6|  -0.5| 3405.0| 0.000|   0.0|   5.235|  40.868|195.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46858.7|  1|20.34|21.14|  24.754|  41.380| 1129.376| -76.9|  -0.2| 1249.5| 0.000|   0.0|  32.189|  41.766|200.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.14|22.11|  10.074|  42.045| 2216.205| -77.0|  -0.3| 2458.6| 0.000|   0.0|  17.163|  41.471|198.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.11|23.08|  -3.031|  44.378| 3245.516| -77.2|  -0.5| 3610.9| 0.000|   0.0|   3.270|  43.020|192.78|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|46858.7|  1|35.33|36.32|  29.393|  41.550|  787.388| -76.7|  -0.4| 1011.4| 0.000|   0.0|  34.499|  41.970|235.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.32|37.03|  19.350|  41.413| 1526.593| -77.0|  -0.7| 1969.9| 0.000|   0.0|  24.281|  41.343|231.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.03|37.91|   9.882|  42.181| 2232.744| -77.3|  -1.0| 2894.5| 0.000|   0.0|  14.521|  41.672|227.74|   0.0|    0.0|    0.0|F2F2F2          |
