
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.74|110.0| 0.00|  0.0|10.10|270.9|  74.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|25214.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|25214.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|25214.4|  1|28.56|24.99|  26.554|  41.448|  996.790| -77.0|   0.5| 1159.8| 0.000|   0.0|  33.550|  41.947|226.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.99|21.26|   9.007|  41.841| 2290.850| -76.1|   1.4| 2629.3| 0.000|   0.0|  18.243|  41.372|253.50|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25214.4|  1|18.93|14.78|  20.595|  40.752| 1435.143| -74.1|   0.4| 1553.2| 0.000|   0.0|  31.167|  41.444|212.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.78|10.77|  -5.732|  43.076| 3397.067| -73.5|   1.0| 3647.2| 0.000|   0.0|   8.108|  41.153|246.59|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25214.4|  1|20.73|16.78|  22.162|  40.847| 1320.957| -74.4|   0.4| 1445.7| 0.000|   0.0|  31.672|  41.528|214.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.78|12.90|  -1.921|  42.443| 3101.270| -73.8|   1.0| 3364.1| 0.000|   0.0|  10.722|  41.038|247.21|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25214.4|  1|23.02|19.78|  24.108|  42.633| 1181.692| -83.7|   0.6| 1316.0| 0.000|   0.0|  32.398|  42.446|217.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.78|17.19|   5.510|  45.076| 2635.880| -82.9|   1.4| 2912.0| 0.000|   0.0|  14.921|  43.517|238.94|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25214.4|  1|32.45|28.66|  27.883|  41.036|  904.009| -73.7|   0.5| 1091.9| 0.000|   0.0|  34.232|  41.788|233.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.66|24.08|  10.988|  40.520| 2129.389| -72.7|   1.5| 2523.9| 0.000|   0.0|  20.017|  40.558|263.60|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25214.4|  1|29.06|25.54|  26.755|  41.605|  981.153| -77.9|   0.6| 1147.1| 0.000|   0.0|  33.584|  42.025|227.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.54|21.90|   9.678|  42.097| 2246.210| -77.0|   1.5| 2590.2| 0.000|   0.0|  18.657|  41.595|253.42|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25235.7|  1|36.05|32.73|  28.877|  42.574|  823.281| -84.8|   1.0| 1038.8| 0.000|   0.0|  34.501|  42.556|239.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.73|29.19|  14.991|  43.492| 1879.881| -83.4|   2.4| 2329.8| 0.000|   0.0|  22.248|  42.890|262.58|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25235.7|  1|34.66|31.09|  28.474|  41.867|  852.909| -79.4|   0.8| 1057.0| 0.000|   0.0|  34.423|  42.202|237.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.09|27.01|  13.334|  42.116| 1977.203| -78.2|   2.0| 2404.1| 0.000|   0.0|  21.322|  41.818|263.47|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25235.7|  1|32.36|29.36|  28.113|  43.018|  884.840| -87.8|   0.9| 1071.8| 0.000|   0.0|  34.225|  42.752|231.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.36|26.76|  14.367|  44.577| 1954.867| -86.7|   2.0| 2338.3| 0.000|   0.0|  21.428|  43.644|250.65|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|26.76|23.56|  -3.095|  48.455| 3422.046| -84.7|   4.0| 4048.1| 0.000|   0.0|   5.721|  46.279|277.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25235.7|  1|33.13|29.65|  28.097|  41.946|  880.607| -80.1|   0.7| 1073.1| 0.000|   0.0|  34.280|  42.233|234.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.65|25.91|  12.863|  42.390| 2016.507| -79.0|   1.8| 2416.3| 0.000|   0.0|  20.859|  41.983|259.08|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25235.7|  1|20.27|17.67|  23.256|  44.603| 1285.538| -93.3|   0.6| 1408.0| 0.000|   0.0|  31.839|  43.357|211.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.67|16.39|   6.276|  49.059| 2745.117| -92.5|   1.4| 2992.7| 0.000|   0.0|  14.627|  46.562|224.17|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25235.7|  1|31.98|28.07|  27.817|  40.553|  917.183| -70.4|   0.4| 1101.7| 0.000|   0.0|  34.221|  41.550|233.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.07|23.11|  10.077|  39.492| 2187.797| -69.5|   1.3| 2577.0| 0.000|   0.0|  19.660|  39.787|265.12|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25235.7|  1|11.78| 5.41|   9.308|  42.425| 2279.795| -77.8|   0.5| 2381.9| 0.000|   0.0|  27.113|  41.655|205.44|   0.0|    0.0|    0.0|F2              |
|  0|13.60|25235.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|25235.7|  1|31.53|27.81|  27.610|  41.130|  922.522| -74.5|   0.5| 1103.9| 0.000|   0.0|  34.099|  41.826|231.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.81|23.49|  10.681|  40.815| 2154.407| -73.5|   1.5| 2533.6| 0.000|   0.0|  19.720|  40.744|260.62|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25257.1|  1|14.89|10.51|  16.295|  42.430| 1762.556| -80.3|   0.4| 1868.8| 0.000|   0.0|  29.168|  42.030|206.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.51| 6.89| -11.938|  48.572| 4088.262| -79.6|   1.1| 4309.4| 0.000|   0.0|   2.560|  44.480|235.75|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25257.1|  1|27.01|23.43|  25.928|  41.369| 1043.258| -76.6|   0.5| 1197.2| 0.000|   0.0|  33.224|  41.887|223.58|   0.0|    0.0|    0.0|F2              |
