
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.30|284.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

|  0|13.60|46810.9|  1|28.60|29.64|  28.039|  41.464|  887.600| -76.6|  -0.2| 1054.9| 0.000|   0.0|  33.869|  41.906|220.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.64|30.42|  16.456|  41.480| 1739.645| -76.8|  -0.4| 2075.9| 0.000|   0.0|  22.102|  41.307|217.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.42|31.21|   5.555|  42.645| 2561.069| -77.1|  -0.7| 3067.7| 0.000|   0.0|  10.881|  41.914|214.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46810.9|  1| 0.00| 6.67|  -3.456|  42.126| 3202.859| -72.6|   0.2| 3294.0| 0.000|   0.0|  13.607|  40.420|154.72|   0.0|    0.0|    0.0|F2              |
|  0|13.60|46810.9|  1| 0.19| 6.60|  -3.068|  41.123| 3147.710| -70.7|   0.2| 3237.3| 0.000|   0.0|  14.213|  39.848|155.69|   0.0|    0.0|    0.0|F2              |
|  0|13.60|46810.9|  1|25.80|26.82|  27.070|  41.848|  957.047| -79.5|  -0.2| 1107.3| 0.000|   0.0|  33.405|  42.081|215.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.82|27.58|  14.716|  42.417| 1879.641| -79.7|  -0.4| 2182.7| 0.000|   0.0|  20.806|  41.949|212.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.58|28.25|   3.282|  44.259| 2774.777| -79.9|  -0.6| 3232.4| 0.000|   0.0|   8.739|  43.195|209.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46810.9|  1|25.87|26.87|  27.084|  42.103|  955.915| -81.2|  -0.2| 1106.6| 0.000|   0.0|  33.324|  42.206|215.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.87|27.60|  14.829|  42.910| 1879.841| -81.4|  -0.4| 2183.9| 0.000|   0.0|  20.870|  42.326|212.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.60|28.20|   3.521|  44.969| 2780.778| -81.6|  -0.6| 3240.5| 0.000|   0.0|   9.044|  43.778|210.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46810.9|  1|33.20|34.28|  29.251|  41.427|  799.264| -75.8|  -0.3|  999.6| 0.000|   0.0|  34.392|  41.905|230.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.28|35.06|  18.852|  41.184| 1562.278| -76.0|  -0.5| 1963.6| 0.000|   0.0|  23.932|  41.163|226.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.06|35.86|   8.944|  41.899| 2296.514| -76.3|  -0.8| 2899.6| 0.000|   0.0|  13.808|  41.411|223.93|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|46853.3|  1|24.69|25.71|  26.645|  42.059|  988.534| -80.9|  -0.2| 1132.7| 0.000|   0.0|  33.077|  42.171|212.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.71|26.47|  13.978|  42.914| 1943.359| -81.1|  -0.4| 2234.5| 0.000|   0.0|  20.134|  42.301|210.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.47|27.08|   2.338|  45.094| 2873.414| -81.3|  -0.6| 3313.8| 0.000|   0.0|   7.898|  43.857|207.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46853.3|  1| 6.08| 9.06|   9.082|  39.808| 2260.095| -70.3|   0.2| 2348.1| 0.000|   0.0|  23.473|  40.121|173.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.06|10.33| -16.336|  43.775| 4184.138| -70.2|   0.3| 4356.3| 0.000|   0.0|  -4.790|  41.201|158.24|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|46853.3|  1|15.80|17.15|  21.925|  40.659| 1339.148| -73.6|  -0.1| 1442.9| 0.000|   0.0|  30.823|  41.304|194.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.15|18.32|   4.666|  41.373| 2598.175| -73.6|  -0.1| 2807.9| 0.000|   0.0|  13.056|  40.690|189.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.32|19.09| -10.412|  44.303| 3781.363| -73.7|  -0.2| 4097.0| 0.000|   0.0|  -3.179|  42.591|183.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46895.8|  1|23.84|24.96|  26.476|  40.749| 1009.723| -72.6|  -0.2| 1149.2| 0.000|   0.0|  33.078|  41.495|210.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.96|25.88|  13.148|  40.422| 1973.101| -72.7|  -0.3| 2253.9| 0.000|   0.0|  19.647|  40.374|206.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.88|26.83|   0.689|  41.568| 2889.537| -72.8|  -0.4| 3312.5| 0.000|   0.0|   6.721|  40.818|202.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46895.8|  1|19.08|20.29|  24.086|  40.930| 1180.698| -74.5|  -0.1| 1297.3| 0.000|   0.0|  31.865|  41.516|201.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.29|21.31|   8.732|  41.326| 2302.418| -74.6|  -0.2| 2538.1| 0.000|   0.0|  16.262|  40.862|197.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.31|22.14|  -5.083|  43.562| 3366.720| -74.7|  -0.3| 3722.0| 0.000|   0.0|   1.594|  42.229|191.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46948.6|  1|24.50|25.56|  26.583|  41.795|  993.293| -79.2|  -0.2| 1136.6| 0.000|   0.0|  33.092|  42.035|212.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.56|26.35|  13.767|  42.416| 1949.956| -79.4|  -0.4| 2239.1| 0.000|   0.0|  20.077|  41.911|209.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.35|27.02|   1.956|  44.393| 2877.648| -79.6|  -0.6| 3314.6| 0.000|   0.0|   7.714|  43.234|206.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46991.0|  1|27.93|28.94|  27.765|  42.176|  905.223| -81.7|  -0.2| 1068.7| 0.000|   0.0|  33.654|  42.260|219.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.94|29.63|  16.171|  42.917| 1779.839| -82.0|  -0.5| 2109.1| 0.000|   0.0|  21.900|  42.381|217.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.63|30.19|   5.394|  44.800| 2635.192| -82.2|  -0.7| 3132.6| 0.000|   0.0|  10.563|  43.726|215.27|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|46991.0|  1|28.48|29.57|  28.007|  41.379|  890.796| -76.0|  -0.2| 1057.7| 0.000|   0.0|  33.834|  41.860|220.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.57|30.35|  16.368|  41.322| 1744.881| -76.2|  -0.4| 2080.5| 0.000|   0.0|  22.053|  41.184|217.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.35|31.14|   5.389|  42.427| 2568.096| -76.5|  -0.7| 3073.8| 0.000|   0.0|  10.762|  41.725|214.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47033.4|  1|19.94|21.11|  24.484|  41.978| 1149.135| -80.2|  -0.1| 1270.0| 0.000|   0.0|  32.017|  42.066|203.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.11|21.98|   9.894|  43.238| 2254.453| -80.4|  -0.3| 2499.6| 0.000|   0.0|  16.912|  42.376|200.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.98|22.61|  -3.189|  46.174| 3326.998| -80.5|  -0.4| 3698.7| 0.000|   0.0|   3.127|  44.509|197.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47033.4|  1|32.49|33.55|  28.995|  42.039|  813.576| -80.7|  -0.3| 1009.0| 0.000|   0.0|  34.349|  42.221|229.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.55|34.23|  18.556|  42.420| 1594.146| -81.0|  -0.6| 1986.1| 0.000|   0.0|  23.660|  42.090|226.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.23|34.81|   8.730|  43.758| 2354.504| -81.3|  -0.9| 2944.6| 0.000|   0.0|  13.562|  42.957|224.80|   0.0|    0.0|    0.0|F2F2F2          |
