
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.06|110.0| 0.00|  0.0|11.50|287.3|  67.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

|  0|13.60|39639.7|  1|27.43|28.91|  28.580|  41.194|  851.226| -74.4|  -0.2|  998.9| 0.000|   0.0|  34.133|  41.782|200.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.91|29.89|  17.796|  40.841| 1638.363| -74.5|  -0.3| 1932.5| 0.000|   0.0|  23.103|  40.871|193.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.89|30.02|   7.433|  41.497| 2399.661| -74.7|  -0.5| 2840.1| 0.000|   0.0|  12.556|  41.040|190.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39639.7|  1|30.60|32.12|  29.574|  41.101|  780.755| -72.9|  -0.2|  946.7| 0.000|   0.0|  34.625|  41.754|206.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.12|33.22|  19.648|  40.496| 1504.438| -73.1|  -0.4| 1835.7| 0.000|   0.0|  24.530|  40.667|199.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.22|33.53|  10.034|  40.766| 2200.587| -73.3|  -0.6| 2697.4| 0.000|   0.0|  14.816|  40.516|196.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39682.2|  1|22.62|24.11|  26.931|  40.403|  983.149| -70.1|  -0.1| 1106.2| 0.000|   0.0|  33.250|  41.322|190.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.11|24.91|  14.389|  39.641| 1882.744| -70.1|  -0.1| 2126.2| 0.000|   0.0|  20.569|  39.836|182.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.91|24.71|   2.076|  40.220| 2762.706| -70.1|  -0.1| 3126.0| 0.000|   0.0|   8.147|  39.765|180.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39682.2|  1|27.42|28.88|  28.516|  41.433|  852.973| -76.2|  -0.2| 1000.8| 0.000|   0.0|  34.028|  41.895|200.62|   0.0|    0.0|    0.0|F2              |
