
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.22| 81.1|3.12|110.0| 0.00|  0.0|11.53|263.4|  65.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|13.60|32417.7|  1|26.83|26.12|  29.473|  45.046|  837.112|-104.2|  -0.0|  964.8| 0.000|   0.0|  34.592|  43.746|183.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.12|25.24|  19.480|  48.440| 1729.085|-104.1|   0.1| 1986.9| 0.000|   0.0|  24.439|  46.608|189.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.24|25.41|  10.274|  52.661| 2647.426|-103.9|   0.3| 3036.7| 0.000|   0.0|  14.723|  50.496|192.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|32417.7|  1|30.28|29.57|  29.848|  41.676|  752.649| -77.5|  -0.1|  896.6| 0.000|   0.0|  34.902|  42.082|188.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.57|27.65|  18.796|  41.532| 1567.994| -77.4|  -0.0| 1856.4| 0.000|   0.0|  24.465|  41.475|195.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.65|25.36|   6.355|  42.561| 2500.220| -77.1|   0.3| 2935.2| 0.000|   0.0|  12.771|  41.879|208.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|32417.7|  1|34.55|33.92|  30.906|  41.812|  673.277| -78.1|  -0.1|  841.5| 0.000|   0.0|  35.373|  42.164|195.23|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|33.92|32.14|  21.179|  41.618| 1392.711| -78.1|  -0.1| 1729.0| 0.000|   0.0|  26.147|  41.613|200.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.14|29.86|  10.347|  42.298| 2200.757| -77.8|   0.2| 2705.7| 0.000|   0.0|  15.938|  41.834|211.79|   0.0|    0.0|    0.0|F2F2F2          |
