
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.99|110.0| 0.00|  0.0|11.01|263.9|  69.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

|  0|13.60|28830.6|  1|21.23|18.28|  24.702|  40.704| 1138.106| -73.1|   0.1| 1248.3| 0.000|   0.0|  32.835|  41.526|188.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.28|14.63|   4.337|  41.057| 2615.922| -72.7|   0.5| 2845.1| 0.000|   0.0|  15.238|  40.459|215.66|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|28830.6|  1|32.35|29.76|  29.502|  41.299|  782.662| -74.6|   0.1|  945.6| 0.000|   0.0|  34.782|  41.902|205.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.76|26.39|  16.651|  40.771| 1721.365| -74.2|   0.5| 2049.9| 0.000|   0.0|  23.443|  40.894|222.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.39|23.47|   0.930|  41.829| 2878.499| -73.5|   1.2| 3380.3| 0.000|   0.0|   9.096|  41.068|244.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|28830.6|  1|26.50|23.80|  27.478|  41.136|  932.106| -74.6|   0.1| 1064.4| 0.000|   0.0|  33.876|  41.782|196.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.80|20.43|  11.678|  40.973| 2083.807| -74.2|   0.5| 2353.5| 0.000|   0.0|  20.015|  40.819|217.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.43|18.01|  -6.998|  43.371| 3498.901| -73.5|   1.2| 3913.8| 0.000|   0.0|   2.531|  41.813|239.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|28830.6|  1|25.51|22.79|  27.041|  41.120|  964.003| -74.7|   0.1| 1091.7| 0.000|   0.0|  33.705|  41.768|194.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.79|19.41|  10.609|  41.076| 2162.591| -74.3|   0.5| 2423.7| 0.000|   0.0|  19.286|  40.839|216.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.41|17.09|  -8.615|  43.816| 3632.279| -73.6|   1.2| 4034.4| 0.000|   0.0|   1.139|  42.063|238.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|28830.6|  1|27.36|24.66|  27.859|  40.967|  906.780| -73.2|   0.1| 1043.1| 0.000|   0.0|  34.059|  41.707|197.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.66|21.18|  12.408|  40.503| 2026.954| -72.9|   0.4| 2304.5| 0.000|   0.0|  20.644|  40.519|218.45|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.18|18.52|  -6.330|  42.494| 3420.897| -72.2|   1.1| 3848.2| 0.000|   0.0|   3.291|  41.141|242.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|28830.6|  1|27.75|25.07|  27.993|  41.091|  895.260| -74.0|   0.1| 1033.5| 0.000|   0.0|  34.113|  41.771|197.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.07|21.66|  12.867|  40.726| 1995.366| -73.6|   0.5| 2276.5| 0.000|   0.0|  20.913|  40.700|218.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.66|19.06|  -5.331|  42.693| 3355.429| -73.0|   1.1| 3787.5| 0.000|   0.0|   4.001|  41.375|241.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|28830.6|  1|24.13|21.40|  26.356|  41.374| 1011.836| -76.5|   0.2| 1133.6| 0.000|   0.0|  33.454|  41.883|192.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.40|18.20|   9.271|  41.831| 2271.348| -76.2|   0.5| 2521.0| 0.000|   0.0|  18.267|  41.310|215.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.20|16.21|  -9.929|  45.252| 3785.409| -75.5|   1.2| 4169.4| 0.000|   0.0|  -0.385|  43.176|234.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|28830.6|  1|26.32|23.60|  27.421|  40.986|  938.161| -73.6|   0.1| 1069.5| 0.000|   0.0|  33.880|  41.710|195.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.60|20.14|  11.368|  40.675| 2103.346| -73.2|   0.5| 2371.5| 0.000|   0.0|  19.858|  40.590|217.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.14|17.61|  -7.836|  43.032| 3547.389| -72.6|   1.1| 3960.7| 0.000|   0.0|   1.959|  41.474|241.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|28830.6|  1|26.01|23.29|  27.274|  41.062|  947.781| -74.2|   0.1| 1077.7| 0.000|   0.0|  33.801|  41.743|195.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.29|19.88|  11.103|  40.881| 2124.552| -73.8|   0.5| 2390.0| 0.000|   0.0|  19.647|  40.724|217.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.88|17.45|  -8.034|  43.401| 3574.812| -73.2|   1.1| 3983.7| 0.000|   0.0|   1.728|  41.760|240.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|28830.6|  1|22.91|20.29|  25.753|  42.266| 1055.758| -82.1|   0.2| 1172.6| 0.000|   0.0|  33.147|  42.297|190.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.29|17.69|   8.929|  43.861| 2342.443| -81.6|   0.7| 2582.2| 0.000|   0.0|  17.624|  42.761|211.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.69|16.49|  -8.430|  48.105| 3804.280| -80.9|   1.4| 4170.1| 0.000|   0.0|   0.160|  45.686|224.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|28830.6|  1|15.94|12.34|  19.621|  40.295| 1507.203| -72.2|   0.2| 1602.8| 0.000|   0.0|  30.774|  41.175|182.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.34| 8.09|  -8.491|  42.748| 3584.432| -71.8|   0.6| 3787.9| 0.000|   0.0|   6.529|  40.615|217.59|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|28830.6|  1|29.47|26.86|  28.585|  41.366|  848.654| -75.7|   0.1|  995.7| 0.000|   0.0|  34.446|  41.928|200.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.86|23.59|  14.561|  41.142| 1875.601| -75.3|   0.5| 2173.4| 0.000|   0.0|  21.932|  41.074|219.38|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.59|21.04|  -2.128|  42.869| 3129.050| -74.6|   1.2| 3584.7| 0.000|   0.0|   6.401|  41.737|240.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|28830.6|  1|20.78|17.80|  24.386|  40.738| 1160.605| -73.4|   0.1| 1269.2| 0.000|   0.0|  32.587|  41.519|187.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.80|14.17|   3.616|  41.258| 2671.721| -73.0|   0.5| 2897.9| 0.000|   0.0|  14.700|  40.554|215.43|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|28873.1|  1|29.53|26.93|  28.637|  41.265|  846.144| -74.9|   0.1|  993.3| 0.000|   0.0|  34.465|  41.879|200.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.93|23.61|  14.596|  40.917| 1871.348| -74.5|   0.5| 2169.4| 0.000|   0.0|  22.034|  40.914|219.32|   0.0|    0.0|    0.0|F2F2            |
