
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.06|283.9|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

|  0|13.60|46841.5|  1|36.32|37.46|  29.701|  41.175|  770.264| -73.4|  -0.3| 1003.5| 0.000|   0.0|  34.666|  41.786|238.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.46|38.28|  19.835|  40.630| 1490.511| -73.7|  -0.6| 1952.7| 0.000|   0.0|  24.736|  40.769|233.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.28|39.26|  10.426|  40.965| 2174.519| -73.9|  -0.8| 2864.5| 0.000|   0.0|  15.044|  40.676|229.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46841.5|  1|35.34|36.43|  29.572|  41.150|  780.050| -73.3|  -0.3| 1002.7| 0.000|   0.0|  34.596|  41.769|235.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.43|37.24|  19.519|  40.601| 1513.457| -73.6|  -0.6| 1955.6| 0.000|   0.0|  24.497|  40.738|231.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.24|38.22|   9.920|  40.963| 2211.122| -73.8|  -0.8| 2872.1| 0.000|   0.0|  14.620|  40.658|227.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46841.5|  1|37.72|39.00|  29.972|  40.668|  762.067| -69.0|  -0.3| 1013.8| 0.000|   0.0|  34.768|  41.520|243.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.00|39.92|  20.302|  39.609| 1464.521| -69.1|  -0.4| 1960.9| 0.000|   0.0|  25.100|  40.007|237.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.92|41.04|  10.962|  39.407| 2125.022| -69.3|  -0.6| 2863.6| 0.000|   0.0|  15.552|  39.390|232.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46841.5|  1|36.42|37.56|  29.700|  41.237|  769.327| -73.9|  -0.3| 1003.7| 0.000|   0.0|  34.688|  41.821|238.90|   0.0|    0.0|    0.0|F2              |
