
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.84|110.0| 0.00|  0.0|10.91|290.1|  72.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|13.60|43211.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|43211.2|  1| 4.07| 6.55|   2.715|  40.499| 2722.101| -70.9|   0.3| 2806.5| 0.000|   0.0|  19.690|  40.032|144.28|   0.0|    0.0|    0.0|F2              |
|  0|13.60|43211.2|  1|30.93|32.00|  28.987|  41.583|  816.885| -77.1|  -0.2|  993.6| 0.000|   0.0|  34.312|  41.987|218.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.00|33.27|  18.576|  41.532| 1584.164| -77.4|  -0.5| 1938.0| 0.000|   0.0|  23.690|  41.414|212.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.27|34.26|   8.927|  42.424| 2307.892| -77.7|  -0.8| 2839.6| 0.000|   0.0|  13.624|  41.854|207.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43211.2|  1|33.40|34.51|  29.708|  41.228|  768.836| -73.8|  -0.2|  962.3| 0.000|   0.0|  34.723|  41.825|223.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.51|35.86|  19.848|  40.726| 1489.340| -74.1|  -0.5| 1876.6| 0.000|   0.0|  24.681|  40.842|217.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.86|37.03|  10.574|  41.097| 2165.379| -74.4|  -0.8| 2747.4| 0.000|   0.0|  15.102|  40.795|211.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43253.9|  1|30.64|31.73|  28.968|  41.256|  822.177| -74.6|  -0.2|  997.0| 0.000|   0.0|  34.363|  41.826|217.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.73|33.07|  18.440|  40.903| 1591.680| -74.8|  -0.4| 1941.5| 0.000|   0.0|  23.604|  40.933|211.56|   0.0|    0.0|    0.0|F2F2            |
