
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.84|110.0| 0.00|  0.0|10.82|290.0|  72.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|13.60|43249.0|  1|30.42|31.55|  28.961|  41.047|  825.942| -73.0|  -0.2|  999.4| 0.000|   0.0|  34.245|  41.701|216.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.55|33.00|  18.402|  40.502| 1594.386| -73.2|  -0.4| 1941.1| 0.000|   0.0|  23.587|  40.627|210.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.00|34.21|   8.550|  40.928| 2309.830| -73.4|  -0.6| 2830.1| 0.000|   0.0|  13.341|  40.592|203.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43249.0|  1|28.50|29.64|  28.384|  41.041|  867.726| -73.4|  -0.2| 1029.2| 0.000|   0.0|  33.953|  41.686|212.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.64|31.08|  17.312|  40.591| 1673.093| -73.5|  -0.3| 1995.6| 0.000|   0.0|  22.721|  40.657|206.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.08|32.22|   7.051|  41.186| 2422.132| -73.8|  -0.6| 2905.8| 0.000|   0.0|  12.083|  40.756|199.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43249.0|  1|29.70|30.83|  28.761|  41.012|  841.003| -72.9|  -0.2| 1009.9| 0.000|   0.0|  34.147|  41.679|215.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.83|32.28|  18.011|  40.469| 1622.614| -73.1|  -0.4| 1960.0| 0.000|   0.0|  23.282|  40.589|208.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.28|33.48|   7.997|  40.925| 2349.747| -73.3|  -0.6| 2855.9| 0.000|   0.0|  12.869|  40.571|202.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43249.0|  1|27.16|28.32|  28.001|  40.817|  899.041| -72.0|  -0.1| 1052.6| 0.000|   0.0|  33.820|  41.569|210.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.32|29.79|  16.522|  40.232| 1729.991| -72.2|  -0.3| 2036.4| 0.000|   0.0|  22.122|  40.357|202.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.79|30.92|   5.875|  40.759| 2500.228| -72.4|  -0.5| 2959.2| 0.000|   0.0|  11.097|  40.358|195.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43249.0|  1|28.03|29.17|  28.243|  40.999|  878.542| -73.2|  -0.2| 1037.2| 0.000|   0.0|  33.878|  41.660|212.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.17|30.62|  17.035|  40.536| 1693.056| -73.3|  -0.3| 2009.9| 0.000|   0.0|  22.532|  40.607|205.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.62|31.75|   6.655|  41.138| 2450.025| -73.5|  -0.5| 2925.0| 0.000|   0.0|  11.742|  40.703|198.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43249.0|  1|26.01|27.19|  27.635|  40.659|  928.086| -71.2|  -0.1| 1075.2| 0.000|   0.0|  33.657|  41.481|208.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.19|28.67|  15.786|  39.999| 1782.914| -71.3|  -0.2| 2076.0| 0.000|   0.0|  21.593|  40.153|200.13|   0.0|    0.0|    0.0|F2F2            |
