
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.15|110.0| 0.00|  0.0|11.73|275.0|  64.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|36011.3|  1|23.06|23.82|  27.824|  40.094|  927.478| -67.2|  -0.0| 1042.4| 0.000|   0.0|  33.814|  41.208|179.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.82|23.14|  14.976|  38.821| 1845.009| -67.2|  -0.0| 2073.7| 0.000|   0.0|  21.509|  39.282|178.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.14|21.31|   0.524|  39.057| 2853.538| -67.1|   0.1| 3198.2| 0.000|   0.0|   7.995|  38.720|186.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36011.3|  1|31.77|32.74|  30.383|  41.156|  721.484| -72.6|  -0.2|  881.7| 0.000|   0.0|  34.958|  41.790|195.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.74|32.63|  20.767|  40.439| 1424.015| -72.7|  -0.3| 1744.1| 0.000|   0.0|  25.603|  40.686|193.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.63|31.53|  10.684|  40.549| 2151.483| -72.7|  -0.3| 2631.5| 0.000|   0.0|  15.767|  40.380|196.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36011.3|  1| 6.71| 5.76|   6.915|  39.080| 2407.985| -68.1|   0.2| 2483.4| 0.000|   0.0|  24.246|  39.780|134.99|   0.0|    0.0|    0.0|F2              |
|  0|13.60|36064.3|  1|25.06|25.88|  28.305|  41.107|  872.394| -73.9|  -0.1|  997.0| 0.000|   0.0|  33.938|  41.728|183.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.88|25.46|  16.549|  40.708| 1728.605| -74.0|  -0.2| 1976.9| 0.000|   0.0|  22.377|  40.748|181.71|   0.0|    0.0|    0.0|F2F2            |
