
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.06|110.0| 0.00|  0.0|11.50|287.3|  67.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

|  0|13.60|39611.9|  1|33.55|34.10|  30.884|  45.342|  748.561|-109.6|  -0.5|  934.3| 0.000|   0.0|  35.202|  43.916|215.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.10|34.04|  22.864|  48.753| 1502.752|-110.3|  -1.2| 1878.7| 0.000|   0.0|  26.754|  46.934|216.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.04|33.94|  15.548|  52.933| 2285.421|-110.9|  -1.8| 2858.8| 0.000|   0.0|  19.038|  50.782|219.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39611.9|  1|27.17|28.25|  28.485|  43.848|  871.857| -94.1|  -0.3| 1019.0| 0.000|   0.0|  33.973|  43.128|201.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.25|28.70|  18.248|  46.035| 1711.000| -94.5|  -0.7| 2006.4| 0.000|   0.0|  23.168|  44.816|197.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.70|28.64|   8.906|  49.171| 2552.749| -94.9|  -1.1| 2998.9| 0.000|   0.0|  13.412|  47.494|198.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39611.9|  1|23.56|25.01|  27.131|  41.270|  955.933| -75.6|  -0.1| 1083.6| 0.000|   0.0|  33.250|  41.770|192.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.01|25.81|  15.107|  41.251| 1836.604| -75.8|  -0.3| 2089.9| 0.000|   0.0|  21.057|  41.088|185.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.81|25.69|   3.633|  42.457| 2697.357| -75.9|  -0.4| 3076.0| 0.000|   0.0|   9.323|  41.697|183.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39664.8|  1|30.19|31.68|  29.387|  41.346|  790.364| -75.0|  -0.2|  953.9| 0.000|   0.0|  34.479|  41.869|205.95|   0.0|    0.0|    0.0|F2              |
