
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.84|110.0| 0.00|  0.0|10.82|290.0|  72.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

|  0|13.60|43239.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|43239.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|13.60|43239.8|  1|32.57|33.63|  29.389|  41.723|  786.074| -78.1|  -0.3|  974.1| 0.000|   0.0|  34.513|  42.066|221.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.63|34.95|  19.408|  41.739| 1524.153| -78.4|  -0.6| 1900.4| 0.000|   0.0|  24.300|  41.594|215.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.95|36.03|  10.181|  42.635| 2219.677| -78.8|  -1.0| 2785.6| 0.000|   0.0|  14.669|  42.068|210.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43239.8|  1|33.48|34.53|  29.597|  41.808|  770.043| -78.7|  -0.3|  964.5| 0.000|   0.0|  34.618|  42.114|223.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.53|35.83|  19.826|  41.872| 1494.181| -79.0|  -0.6| 1883.5| 0.000|   0.0|  24.610|  41.707|217.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.83|36.89|  10.787|  42.788| 2177.976| -79.4|  -1.0| 2763.6| 0.000|   0.0|  15.221|  42.210|212.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43239.8|  1|29.39|30.50|  28.605|  41.266|  848.421| -74.9|  -0.2| 1015.4| 0.000|   0.0|  34.174|  41.822|215.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.50|31.92|  17.799|  40.985| 1638.527| -75.1|  -0.4| 1972.3| 0.000|   0.0|  23.076|  40.973|208.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.92|33.04|   7.808|  41.705| 2376.035| -75.4|  -0.7| 2876.9| 0.000|   0.0|  12.660|  41.218|201.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43282.4|  1|34.48|35.54|  29.838|  41.701|  753.144| -77.7|  -0.3|  955.1| 0.000|   0.0|  34.783|  42.068|225.65|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|35.54|36.86|  20.258|  41.628| 1460.769| -78.0|  -0.6| 1865.0| 0.000|   0.0|  24.961|  41.535|220.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.86|37.99|  11.357|  42.383| 2127.756| -78.4|  -1.0| 2735.8| 0.000|   0.0|  15.686|  41.891|214.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43282.4|  1|32.25|33.31|  29.310|  41.680|  792.287| -77.8|  -0.3|  978.1| 0.000|   0.0|  34.521|  42.048|221.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.31|34.63|  19.241|  41.670| 1535.989| -78.0|  -0.5| 1907.9| 0.000|   0.0|  24.172|  41.537|215.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.63|35.71|   9.933|  42.552| 2236.285| -78.4|  -0.9| 2795.5| 0.000|   0.0|  14.499|  41.988|209.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43282.4|  1|33.02|34.07|  29.488|  41.765|  778.445| -78.4|  -0.3|  969.7| 0.000|   0.0|  34.613|  42.095|222.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.07|35.37|  19.603|  41.806| 1510.213| -78.7|  -0.6| 1893.1| 0.000|   0.0|  24.457|  41.651|217.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.37|36.44|  10.461|  42.715| 2200.639| -79.1|  -1.0| 2776.5| 0.000|   0.0|  14.906|  42.143|211.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43282.4|  1|33.94|35.03|  29.761|  41.467|  761.490| -75.8|  -0.3|  959.4| 0.000|   0.0|  34.702|  41.942|224.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.03|36.41|  20.046|  41.184| 1474.866| -76.1|  -0.6| 1870.8| 0.000|   0.0|  24.823|  41.194|218.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.41|37.61|  10.988|  41.750| 2144.206| -76.4|  -0.9| 2739.6| 0.000|   0.0|  15.399|  41.352|212.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43282.4|  1|33.24|34.30|  29.554|  41.683|  774.278| -77.7|  -0.3|  967.1| 0.000|   0.0|  34.642|  42.054|223.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.30|35.62|  19.707|  41.636| 1501.417| -78.0|  -0.6| 1887.3| 0.000|   0.0|  24.535|  41.525|217.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.62|36.73|  10.582|  42.453| 2186.357| -78.4|  -1.0| 2766.7| 0.000|   0.0|  15.023|  41.927|212.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43282.4|  1|32.00|33.05|  29.235|  41.752|  797.212| -78.4|  -0.3|  981.3| 0.000|   0.0|  34.490|  42.083|220.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.05|34.35|  19.119|  41.820| 1546.122| -78.6|  -0.5| 1914.7| 0.000|   0.0|  24.082|  41.647|214.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.35|35.40|   9.784|  42.787| 2252.296| -79.0|  -0.9| 2806.5| 0.000|   0.0|  14.359|  42.180|209.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|43282.4|  1|33.28|34.30|  29.526|  41.951|  774.453| -79.9|  -0.3|  967.6| 0.000|   0.0|  34.586|  42.186|223.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.30|35.55|  19.722|  42.161| 1504.413| -80.2|  -0.6| 1891.1| 0.000|   0.0|  24.535|  41.923|217.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.55|36.56|  10.677|  43.228| 2195.999| -80.7|  -1.1| 2777.9| 0.000|   0.0|  15.120|  42.572|213.15|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
