
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.98|110.0| 0.00|  0.0|10.94|263.5|  69.3|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

|  0|13.60|28823.7|  1|33.13|30.38|  29.708|  41.365|  766.703| -75.0|   0.1|  933.3| 0.000|   0.0|  35.005|  41.955|205.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.38|26.82|  17.031|  40.860| 1694.040| -74.6|   0.5| 2029.8| 0.000|   0.0|  23.697|  40.974|223.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.82|23.72|   1.333|  41.909| 2851.252| -73.8|   1.3| 3364.6| 0.000|   0.0|   9.448|  41.160|246.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|28823.7|  1|33.81|31.09|  29.859|  41.577|  752.896| -76.6|   0.2|  923.6| 0.000|   0.0|  35.066|  42.061|206.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.09|27.64|  17.566|  41.272| 1656.799| -76.2|   0.6| 2000.5| 0.000|   0.0|  24.055|  41.294|223.99|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|27.64|24.70|   2.609|  42.411| 2771.046| -75.4|   1.4| 3295.4| 0.000|   0.0|  10.371|  41.638|245.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|28823.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|13.60|28823.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|13.60|28823.7|  1|34.03|31.28|  29.949|  41.363|  749.253| -74.8|   0.1|  921.3| 0.000|   0.0|  35.114|  41.958|207.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.28|27.69|  17.592|  40.799| 1653.126| -74.4|   0.5| 1999.5| 0.000|   0.0|  24.129|  40.954|224.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.69|24.49|   2.200|  41.693| 2783.398| -73.6|   1.3| 3312.6| 0.000|   0.0|  10.230|  41.030|248.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|28823.7|  1|29.37|26.57|  28.572|  41.219|  851.475| -74.6|   0.1|  997.0| 0.000|   0.0|  34.387|  41.849|199.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.57|23.00|  14.185|  40.839| 1900.687| -74.2|   0.5| 2196.0| 0.000|   0.0|  21.835|  40.844|220.13|   0.0|    0.0|    0.0|F2F2            |
