
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:09:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.22| 81.1|3.11|110.0| 0.00|  0.0|11.47|261.9|  65.9|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.84 | 3.28 | 64.3 |
+==================================+

|  0|13.60|32429.9|  1|29.56|28.81|  29.779|  41.407|  760.929| -75.3|  -0.1|  899.4| 0.000|   0.0|  34.841|  41.943|184.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.81|26.68|  18.417|  40.995| 1593.490| -75.2|   0.0| 1871.2| 0.000|   0.0|  24.269|  41.069|192.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.68|24.04|   5.219|  41.833| 2567.274| -74.9|   0.3| 2987.1| 0.000|   0.0|  12.012|  41.233|207.88|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|32429.9|  1|34.20|33.54|  30.939|  41.580|  673.724| -75.9|  -0.1|  838.1| 0.000|   0.0|  35.408|  42.050|192.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.54|31.59|  21.095|  41.137| 1398.113| -75.9|  -0.1| 1726.8| 0.000|   0.0|  26.187|  41.259|198.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.59|28.99|   9.846|  41.584| 2225.160| -75.6|   0.2| 2719.1| 0.000|   0.0|  15.687|  41.231|211.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|32429.9|  1|31.57|30.86|  30.329|  41.435|  720.458| -75.1|  -0.1|  869.7| 0.000|   0.0|  35.146|  41.971|188.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.86|28.80|  19.667|  40.946| 1502.321| -75.0|  -0.0| 1801.1| 0.000|   0.0|  25.150|  41.074|195.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.80|26.14|   7.327|  41.528| 2407.933| -74.8|   0.2| 2858.3| 0.000|   0.0|  13.740|  41.080|209.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|32429.9|  1|35.08|34.43|  31.121|  41.649|  659.432| -76.4|  -0.1|  829.2| 0.000|   0.0|  35.501|  42.088|194.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.43|32.52|  21.526|  41.248| 1366.532| -76.4|  -0.1| 1705.9| 0.000|   0.0|  26.429|  41.351|200.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.52|29.96|  10.624|  41.688| 2169.897| -76.1|   0.2| 2679.4| 0.000|   0.0|  16.281|  41.347|211.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|32429.9|  1|32.13|31.43|  30.463|  41.481|  709.979| -75.4|  -0.1|  862.4| 0.000|   0.0|  35.220|  41.998|189.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.43|29.40|  19.992|  41.017| 1478.685| -75.3|  -0.0| 1783.7| 0.000|   0.0|  25.371|  41.136|196.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.40|26.76|   7.919|  41.581| 2365.721| -75.1|   0.2| 2825.0| 0.000|   0.0|  14.130|  41.151|209.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|32429.9|  1|33.83|33.16|  30.867|  41.520|  679.870| -75.4|  -0.1|  842.1| 0.000|   0.0|  35.354|  42.016|192.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.16|31.19|  20.906|  41.026| 1411.940| -75.4|  -0.1| 1736.3| 0.000|   0.0|  26.064|  41.172|198.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.19|28.55|   9.471|  41.443| 2250.381| -75.1|   0.2| 2737.9| 0.000|   0.0|  15.415|  41.101|210.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|32429.9|  1|32.34|31.64|  30.603|  41.149|  705.780| -72.3|  -0.1|  859.3| 0.000|   0.0|  35.196|  41.818|189.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.64|29.53|  20.118|  40.311| 1471.444| -72.2|  -0.0| 1778.6| 0.000|   0.0|  25.506|  40.619|196.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.53|26.65|   7.721|  40.474| 2363.744| -72.0|   0.2| 2826.4| 0.000|   0.0|  14.204|  40.241|210.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|32429.9|  1|31.78|31.07|  30.414|  41.307|  716.342| -73.9|  -0.1|  866.7| 0.000|   0.0|  35.085|  41.893|188.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.07|28.98|  19.786|  40.669| 1493.968| -73.8|  -0.0| 1795.0| 0.000|   0.0|  25.250|  40.873|195.61|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|28.98|26.23|   7.366|  41.082| 2397.701| -73.6|   0.2| 2851.4| 0.000|   0.0|  13.835|  40.719|209.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|32429.9|  1|32.80|32.11|  30.576|  41.768|  698.097| -77.9|  -0.1|  854.4| 0.000|   0.0|  35.237|  42.139|190.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.11|30.18|  20.392|  41.582| 1450.625| -77.8|  -0.0| 1763.3| 0.000|   0.0|  25.595|  41.565|196.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.18|27.74|   8.901|  42.377| 2308.837| -77.6|   0.2| 2779.2| 0.000|   0.0|  14.841|  41.840|209.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|32429.9|  1|34.04|33.38|  30.901|  41.587|  676.407| -76.0|  -0.1|  839.9| 0.000|   0.0|  35.394|  42.054|192.43|   0.0|    0.0|    0.0|F2              |
