
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.34|286.4|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|39653.7|  1|33.86|35.60|  30.468|  41.186|  714.737| -72.8|  -0.3|  901.0| 0.000|   0.0|  35.039|  41.808|211.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.60|36.98|  21.472|  40.526| 1372.713| -73.0|  -0.5| 1745.6| 0.000|   0.0|  25.867|  40.738|204.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.98|37.61|  12.805|  40.603| 1998.995| -73.2|  -0.7| 2559.7| 0.000|   0.0|  17.080|  40.466|200.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39653.7|  1|36.22|37.97|  30.948|  41.326|  677.334| -73.5|  -0.3|  880.2| 0.000|   0.0|  35.282|  41.888|216.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.97|39.41|  22.422|  40.731| 1302.722| -73.8|  -0.6| 1709.8| 0.000|   0.0|  26.612|  40.919|209.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.41|40.14|  14.225|  40.814| 1897.607| -74.1|  -0.9| 2510.6| 0.000|   0.0|  18.272|  40.678|205.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39653.7|  1|28.94|30.59|  29.084|  41.538|  810.225| -76.7|  -0.2|  965.8| 0.000|   0.0|  34.301|  41.960|202.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.59|31.77|  18.967|  41.415| 1554.718| -76.9|  -0.4| 1865.1| 0.000|   0.0|  23.927|  41.343|194.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.77|32.08|   9.390|  42.183| 2269.033| -77.2|  -0.7| 2734.4| 0.000|   0.0|  14.030|  41.689|190.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39653.7|  1|35.50|37.26|  30.853|  41.147|  687.902| -72.0|  -0.3|  885.6| 0.000|   0.0|  35.162|  41.782|214.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.26|38.70|  22.192|  40.396| 1321.834| -72.2|  -0.5| 1718.1| 0.000|   0.0|  26.427|  40.658|207.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.70|39.42|  13.819|  40.338| 1924.452| -72.5|  -0.8| 2520.8| 0.000|   0.0|  17.958|  40.272|203.37|   0.0|    0.0|    0.0|F2F2F2          |
