
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.5|1.70|110.0| 0.00|  0.0| 9.30|283.5|  88.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.17 | 2.65 | 63.6 |
+==================================+

|  0|13.60|50442.5|  1| 2.99| 7.83|   6.480|  40.255| 2449.840| -71.2|   0.0| 2529.4| 0.000|   0.0|  21.295|  40.122|178.65|   0.0|    0.0|    0.0|F2              |
|  0|13.60|50442.5|  1|17.87|20.30|  23.525|  40.506| 1225.000| -72.4|  -0.3| 1342.3| 0.000|   0.0|  31.499|  41.246|209.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.30|21.15|   7.825|  40.689| 2358.963| -72.6|  -0.5| 2597.1| 0.000|   0.0|  15.530|  40.317|202.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.15|21.85|  -6.742|  42.884| 3463.460| -72.8|  -0.7| 3825.4| 0.000|   0.0|   0.299|  41.553|200.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50442.5|  1|33.97|36.84|  28.039|  41.424|  887.989| -76.3|  -0.3| 1140.1| 0.000|   0.0|  33.758|  41.866|252.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.84|38.00|  17.638|  41.375| 1652.120| -76.6|  -0.6| 2143.3| 0.000|   0.0|  22.699|  41.254|241.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.00|38.55|   7.982|  42.250| 2373.867| -76.9|  -0.9| 3100.6| 0.000|   0.0|  12.773|  41.686|238.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50442.5|  1|28.53|30.93|  27.552|  41.338|  924.494| -75.9|  -0.4| 1108.5| 0.000|   0.0|  33.542|  41.807|234.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.93|31.88|  16.026|  41.349| 1770.129| -76.3|  -0.8| 2138.5| 0.000|   0.0|  21.628|  41.175|226.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.88|32.37|   5.136|  42.506| 2588.471| -76.6|  -1.1| 3142.4| 0.000|   0.0|  10.489|  41.780|224.91|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
