
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.22| 81.1|3.17|110.0| 0.00|  0.0|11.79|275.7|  64.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.4| 2.76 | 3.18 | 60.3 |
+==================================+

|  0|13.60|38045.6|  1| 9.66|10.23|  15.676|  40.589| 1791.438| -73.5|   0.1| 1868.2| 0.000|   0.0|  27.656|  40.999|149.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.23| 9.32|  -8.869|  43.675| 3645.236| -73.3|   0.3| 3801.6| 0.000|   0.0|   3.216|  41.469|152.52|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|38045.6|  1| 3.81| 3.80|  16.964|  40.155| 1698.381| -71.9|   0.0| 1727.3| 0.000|   0.0|  28.448|  40.845|101.05|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 3.80| 3.70|  -6.369|  42.321| 3418.086| -71.9|   0.0| 3476.3| 0.000|   0.0|   4.941|  40.658|101.48|   0.0|    0.0|    0.0|EE              |
|  0|13.60|38045.6|  1|31.51|32.93|  30.063|  41.181|  744.079| -73.1|  -0.2|  910.0| 0.000|   0.0|  34.863|  41.804|202.31|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|32.93|33.63|  20.483|  40.562| 1443.891| -73.3|  -0.4| 1775.3| 0.000|   0.0|  25.230|  40.751|196.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.63|33.41|  10.942|  40.764| 2134.972| -73.4|  -0.5| 2631.9| 0.000|   0.0|  15.619|  40.555|195.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38045.6|  1|24.03|25.32|  27.608|  41.313|  920.665| -75.7|  -0.1| 1046.1| 0.000|   0.0|  33.512|  41.807|187.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.32|25.65|  15.791|  41.242| 1786.482| -75.8|  -0.2| 2035.6| 0.000|   0.0|  21.569|  41.113|182.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.65|25.02|   4.104|  42.398| 2661.444| -75.9|  -0.3| 3034.4| 0.000|   0.0|   9.945|  41.659|183.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|38045.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|38045.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|38045.6|  1|31.83|33.26|  30.158|  41.144|  737.871| -72.7|  -0.2|  905.7| 0.000|   0.0|  34.931|  41.791|202.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.26|33.97|  20.657|  40.477| 1431.744| -72.9|  -0.4| 1767.0| 0.000|   0.0|  25.388|  40.693|197.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.97|33.77|  11.178|  40.617| 2116.560| -73.0|  -0.5| 2619.5| 0.000|   0.0|  15.948|  40.438|196.27|   0.0|    0.0|    0.0|F2F2F2          |
