
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:14:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 82.5|1.70|110.0| 0.00|  0.0| 9.30|283.5|  88.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.17 | 2.65 | 63.6 |
+==================================+

|  0|13.60|50433.8|  1|18.00|20.31|  23.458|  41.465| 1224.486| -77.4|  -0.3| 1342.5| 0.000|   0.0|  31.333|  41.737|209.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.31|21.18|   8.167|  42.506| 2365.639| -77.7|  -0.6| 2605.7| 0.000|   0.0|  15.556|  41.726|204.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.18|21.78|  -5.778|  45.435| 3488.373| -77.8|  -0.7| 3854.7| 0.000|   0.0|   0.908|  43.764|203.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50433.8|  1|22.48|24.70|  25.589|  41.756| 1066.893| -79.0|  -0.4| 1208.3| 0.000|   0.0|  32.444|  41.961|219.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.70|25.54|  12.317|  42.557| 2059.986| -79.3|  -0.7| 2345.8| 0.000|   0.0|  18.733|  41.954|213.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.54|26.04|   0.017|  44.823| 3036.357| -79.5|  -0.9| 3470.1| 0.000|   0.0|   5.967|  43.521|212.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50476.2|  1|17.62|19.89|  23.208|  42.028| 1244.243| -80.3|  -0.3| 1360.8| 0.000|   0.0|  31.178|  42.023|209.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.89|20.78|   7.968|  43.629| 2407.747| -80.6|  -0.6| 2645.3| 0.000|   0.0|  15.369|  42.569|204.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.78|21.39|  -5.759|  47.078| 3557.420| -80.7|  -0.7| 3920.9| 0.000|   0.0|   0.788|  45.165|203.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50476.2|  1|24.23|26.44|  26.233|  41.957| 1019.139| -80.2|  -0.4| 1171.4| 0.000|   0.0|  32.744|  42.083|224.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.44|27.30|  13.646|  42.799| 1965.856| -80.6|  -0.8| 2272.8| 0.000|   0.0|  19.755|  42.192|218.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.30|27.76|   1.977|  44.966| 2895.761| -80.8|  -1.0| 3360.9| 0.000|   0.0|   7.637|  43.728|217.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50476.2|  1|32.38|35.08|  28.127|  41.155|  884.696| -74.4|  -0.4| 1111.1| 0.000|   0.0|  33.749|  41.720|246.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.08|36.19|  17.387|  40.878| 1668.223| -74.7|  -0.7| 2115.3| 0.000|   0.0|  22.615|  40.862|237.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.19|36.75|   7.274|  41.600| 2413.107| -74.9|  -0.9| 3079.2| 0.000|   0.0|  12.300|  41.105|233.99|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|50518.6|  1|30.33|32.81|  27.853|  41.583|  900.355| -77.5|  -0.4| 1101.7| 0.000|   0.0|  33.580|  41.933|240.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.81|33.82|  16.820|  41.750| 1715.285| -77.9|  -0.8| 2116.5| 0.000|   0.0|  22.171|  41.510|231.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.82|34.30|   6.482|  42.963| 2500.582| -78.2|  -1.1| 3102.1| 0.000|   0.0|  11.562|  42.221|229.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50518.6|  1|27.19|29.63|  27.247|  41.005|  950.460| -73.8|  -0.4| 1124.4| 0.000|   0.0|  33.289|  41.612|231.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.63|30.58|  15.284|  40.781| 1820.609| -74.1|  -0.7| 2169.5| 0.000|   0.0|  21.108|  40.712|223.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.58|31.11|   3.898|  41.794| 2662.510| -74.4|  -1.0| 3187.7| 0.000|   0.0|   9.407|  41.138|221.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50518.6|  1|24.08|26.32|  26.175|  41.861| 1023.440| -79.6|  -0.4| 1175.0| 0.000|   0.0|  32.724|  42.032|224.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.32|27.19|  13.510|  42.629| 1972.797| -80.0|  -0.8| 2278.3| 0.000|   0.0|  19.737|  42.051|217.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.19|27.66|   1.753|  44.738| 2904.480| -80.2|  -1.0| 3367.4| 0.000|   0.0|   7.458|  43.525|216.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50518.6|  1|24.21|26.52|  26.250|  41.493| 1018.929| -77.3|  -0.4| 1171.4| 0.000|   0.0|  32.791|  41.843|224.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.52|27.39|  13.509|  41.914| 1961.343| -77.6|  -0.7| 2268.6| 0.000|   0.0|  19.786|  41.507|217.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.39|27.88|   1.583|  43.705| 2882.993| -77.9|  -1.0| 3347.9| 0.000|   0.0|   7.339|  42.652|216.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50518.6|  1|24.41|26.67|  26.297|  41.750| 1014.544| -78.9|  -0.4| 1168.2| 0.000|   0.0|  32.772|  41.976|224.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.67|27.54|  13.703|  42.392| 1954.360| -79.3|  -0.8| 2264.0| 0.000|   0.0|  19.822|  41.883|218.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.54|28.01|   1.975|  44.367| 2875.312| -79.5|  -1.0| 3344.1| 0.000|   0.0|   7.654|  43.224|217.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50518.6|  1|27.86|30.17|  27.321|  41.859|  938.422| -79.6|  -0.5| 1117.0| 0.000|   0.0|  33.314|  42.063|233.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.17|31.10|  15.776|  42.386| 1800.421| -79.9|  -0.8| 2158.3| 0.000|   0.0|  21.447|  41.955|226.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.10|31.55|   5.008|  44.046| 2639.913| -80.2|  -1.1| 3179.3| 0.000|   0.0|  10.201|  43.085|224.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|50518.6|  1|31.32|33.89|  28.000|  41.433|  890.806| -76.4|  -0.4| 1103.4| 0.000|   0.0|  33.667|  41.859|243.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.89|34.96|  17.131|  41.432| 1689.673| -76.8|  -0.8| 2111.7| 0.000|   0.0|  22.525|  41.278|234.62|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|34.96|35.46|   6.935|  42.449| 2455.080| -77.1|  -1.1| 3086.1| 0.000|   0.0|  11.985|  41.804|231.88|   0.0|    0.0|    0.0|F2F2F2          |
